build_year,size_sqft,size_per_room,bed_bath_ratio,is_central,is_mature_town,age_size_interaction,n_rooms_HDB 4-Room,n_rooms_HDB 5PA (Premium Apartment),"district_Balestier, Toa Payoh, Serangoon","district_Geylang, Eunos","district_Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",district_Jurong,"district_Queenstown, Tiong Bahru","district_Telok Blangah, Harbourfront",region_East,region_North,region_West,area_Hougang,area_Marine Parade,Predicted Price,Lower Bound,Upper Bound
1979.0,721,360.5,1.0,0,1,33166.0,0,0,0,0,0,0,0,0,0,0,1,0,0,424334.3556778778,204478.45242651406,644190.2589292414
2016.0,1001,333.667,1.5,0,1,9009.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1057501.5634582508,837645.6602068872,1277357.4667096145
2014.0,990,330.0,1.5,0,0,10890.0,1,0,0,0,0,0,0,0,0,0,0,0,0,686160.6647272678,466304.7614759041,906016.5679786315
1981.0,980,326.667,1.5,1,1,43120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,736813.5800945597,516957.676843196,956669.4833459235
1984.0,1614,403.5,1.33333,0,0,66174.0,0,0,0,0,0,1,0,0,0,0,1,0,0,849781.9945265006,629926.0912751369,1069637.8977778642
1998.0,1420,473.333,1.5,0,0,38340.0,0,0,0,0,0,1,0,0,0,0,1,0,0,705441.0216134879,485585.11836212414,925296.9248648516
1985.0,904,301.333,1.5,0,1,36160.0,1,0,0,1,0,0,0,0,1,0,0,0,0,588012.4241636331,368156.5209122694,807868.3274149969
1977.0,990,330.0,1.5,1,1,47520.0,1,0,0,0,0,0,0,0,0,0,0,0,0,665277.4721846157,445421.56893325195,885133.3754359793
2019.0,1001,333.667,1.5,0,1,6006.0,1,0,0,0,0,0,0,0,1,0,0,0,0,924335.8695490696,704479.9662977059,1144191.7728004332
1977.0,1043,347.667,1.5,0,1,50064.0,1,0,0,0,0,0,0,0,0,0,1,0,0,626013.1052457362,406157.2019943725,845869.0084970999
2007.0,969,323.0,1.5,1,1,17442.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1019334.6398946308,799478.7366432671,1239190.5431459944
2009.0,1011,337.0,1.5,0,0,16176.0,1,0,0,0,0,0,0,0,0,0,0,0,0,785737.8006661886,565881.8974148249,1005593.7039175523
2016.0,667,333.5,1.0,0,1,6003.0,0,0,0,1,0,0,0,0,1,0,0,0,0,763100.2406053998,543244.337354036,982956.1438567636
2004.0,1076,358.667,1.5,1,1,22596.0,1,0,0,0,0,0,0,1,0,0,0,0,0,837044.1265844547,617188.223333091,1056900.0298358183
1972.0,829,414.5,1.0,1,1,43937.0,0,0,1,0,0,0,0,0,0,0,0,0,0,623005.4669418455,403149.56369048177,842861.3701932093
1978.0,1292,430.667,1.5,0,1,60724.0,0,0,0,0,0,0,0,0,1,0,0,0,0,824517.9707200595,604662.0674686958,1044373.8739714231
1995.0,1130,376.667,1.5,1,1,33900.0,1,0,0,0,0,0,0,0,0,0,0,0,0,918594.7444507688,698738.841199405,1138450.6477021326
1991.0,1302,434.0,1.5,0,0,44268.0,0,0,0,0,1,0,0,0,0,1,0,0,0,762825.5247582409,542969.6215068772,982681.4280096046
2009.0,1140,380.0,1.5,1,0,18240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527671.9850462684,1307816.0817949048,1747527.888297632
1990.0,1109,369.667,1.5,1,1,38815.0,1,0,0,0,0,0,0,0,0,0,0,0,0,746339.420754335,526483.5175029712,966195.3240056988
1975.0,700,233.333,3.0,0,1,35000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,425373.01259815245,205517.10934678873,645228.9158495162
2013.0,990,330.0,1.5,0,0,11880.0,0,0,0,0,0,0,0,0,0,1,0,0,0,660597.3298044167,440741.426553053,880453.2330557804
1975.0,700,350.0,2.0,1,1,35000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,439868.2651816575,220012.3619302938,659724.1684330213
2001.0,1184,394.667,1.5,0,0,28416.0,0,0,0,0,1,0,0,0,0,1,0,0,0,680876.8805387294,461020.97728736565,900732.7837900931
1994.0,1378,459.333,1.5,1,1,42718.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1173426.4844283892,953570.5811770256,1393282.387679753
2019.0,1001,333.667,1.5,0,0,6006.0,1,0,0,0,0,0,0,0,0,0,0,0,0,673472.5085681697,453616.60531680594,893328.4118195334
1984.0,1323,441.0,1.5,0,1,54243.0,0,0,0,0,0,0,0,0,0,0,1,0,0,939243.1088250311,719387.2055736673,1159099.0120763949
1997.0,1033,516.5,1.0,0,0,28924.0,1,0,0,0,0,0,0,0,0,1,0,0,0,593943.3955455556,374087.4922941919,813799.2987969194
2014.0,721,360.5,1.0,0,0,7931.0,0,0,0,0,1,0,0,0,0,1,0,0,0,509016.65556103527,289160.75230967154,728872.5588123989
1977.0,990,330.0,1.5,1,1,47520.0,1,0,0,0,0,0,0,0,0,0,0,0,0,665277.4721846157,445421.56893325195,885133.3754359793
1995.0,1109,369.667,1.5,0,1,33270.0,1,0,0,0,0,0,0,0,1,0,0,0,0,706173.8632754612,486317.9600240975,926029.766526825
1970.0,721,360.5,2.0,1,1,39655.0,0,0,1,0,0,0,0,0,0,0,0,0,0,468965.5659444669,249109.6626931032,688821.4691958306
2010.0,1033,344.333,1.5,1,1,15495.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1312832.2763719286,1092976.373120565,1532688.1796232923
2014.0,1206,402.0,1.5,0,0,13266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,836556.6013141287,616700.698062765,1056412.5045654925
1969.0,721,360.5,2.0,1,1,40376.0,0,0,1,0,0,0,0,0,0,0,0,0,0,446354.2124800702,226498.30922870646,666210.115731434
1975.0,818,409.0,2.0,1,1,40900.0,0,0,0,0,0,0,0,1,0,0,0,0,0,432989.9474884407,213134.044237077,652845.8507398044
1999.0,1410,352.5,2.0,0,0,36660.0,0,0,0,0,0,0,0,0,0,1,0,0,0,763835.5387987443,543979.6355473807,983691.442050108
1990.0,1593,398.25,1.33333,1,1,55755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186830.5739316237,966974.67068026,1406686.4771829874
1984.0,969,323.0,1.5,0,1,39729.0,1,0,0,0,0,0,0,0,1,0,0,0,0,610719.2614157018,390863.3581643381,830575.1646670655
2019.0,1001,333.667,1.5,0,0,6006.0,1,0,0,0,0,0,0,0,0,1,0,0,0,633447.774976578,413591.87172521424,853303.6782279417
1985.0,1603,400.75,1.33333,0,0,64120.0,0,0,0,0,0,0,0,0,0,0,0,1,0,968977.0308040048,749121.1275526411,1188832.9340553684
1997.0,1087,362.333,1.5,0,0,30436.0,1,0,0,0,0,0,0,0,0,1,0,0,0,601617.2056924204,381761.30244105664,821473.1089437841
1965.0,646,323.0,2.0,1,1,38760.0,0,0,0,0,0,0,1,0,0,0,0,0,0,372466.02956939896,152610.12631803524,592321.9328207627
1977.0,635,317.5,2.0,0,1,30480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,437183.4867784049,217327.5835270412,657039.3900297687
2004.0,1237,412.333,1.5,1,1,25977.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1215922.8733641368,996066.9701127731,1435778.7766155005
1998.0,1001,333.667,1.5,0,0,27027.0,1,0,0,0,0,1,0,0,0,0,1,0,0,588121.950570616,368266.04731925234,807977.8538219798
1998.0,1237,412.333,1.5,1,1,33399.0,0,0,0,0,0,0,0,1,0,0,0,0,0,923302.8931932324,703446.9899418687,1143158.796444596
1985.0,689,344.5,1.0,0,1,27560.0,0,0,0,0,0,0,0,0,1,0,0,0,0,519500.9301189254,299645.0268675617,739356.8333702891
1998.0,1561,390.25,2.0,0,0,42147.0,0,0,0,0,0,0,0,0,0,1,0,0,0,948092.9164685023,728237.0132171386,1167948.819719866
1970.0,732,366.0,1.0,1,1,40260.0,0,0,1,0,0,0,0,0,0,0,0,0,0,471162.76176788175,251306.85851651803,691018.6650192455
1981.0,1302,434.0,1.5,0,0,57288.0,0,0,0,0,0,1,0,0,0,0,1,0,0,650370.7275345996,430514.8242832359,870226.6307859633
1980.0,1300,325.0,2.0,1,1,58500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,941900.4028372321,722044.4995858683,1161756.306088596
2017.0,1001,333.667,1.5,0,0,8008.0,1,0,0,0,1,0,0,0,0,1,0,0,0,687999.9086886914,468144.0054373277,907855.8119400551
2003.0,1195,398.333,1.5,0,0,26290.0,0,1,0,0,0,0,0,0,0,0,0,0,0,705163.166763892,485307.2635125283,925019.0700152558
1978.0,721,360.5,1.0,0,1,33887.0,0,0,0,0,0,0,0,0,1,0,0,0,0,450631.12570712814,230775.22245576442,670487.0289584919
1984.0,1109,369.667,1.5,1,1,45469.0,1,0,0,0,0,0,0,1,0,0,0,0,0,729453.7474961522,509597.84424478846,949309.650747516
1978.0,925,462.5,1.0,0,0,43475.0,0,0,0,0,0,1,0,0,0,0,1,0,0,512944.94012446527,293089.03687310155,732800.843375829
1998.0,1087,362.333,1.5,0,0,29349.0,1,0,0,0,0,0,0,0,0,1,0,0,0,606601.026430164,386745.1231788003,826456.9296815277
1983.0,1130,376.667,1.5,0,1,47460.0,1,0,0,0,0,0,0,0,1,0,0,0,0,694957.2147977975,475101.3115464338,914813.1180491613
1965.0,645,322.5,2.0,0,1,38700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,335392.79398969974,115536.89073833602,555248.6972410635
1983.0,1130,376.667,1.5,0,1,47460.0,1,0,0,0,0,0,0,0,1,0,0,0,0,694957.2147977975,475101.3115464338,914813.1180491613
1978.0,1140,380.0,1.5,1,1,53580.0,1,0,0,0,0,0,0,0,0,0,0,0,0,820484.624957223,600628.7217058593,1040340.5282085866
1988.0,1313,328.25,2.0,0,0,48581.0,0,0,0,0,1,0,0,0,0,1,0,0,0,800115.9179974118,580260.014746048,1019971.8212487756
1984.0,1615,403.75,1.33333,0,0,66215.0,0,0,0,0,1,0,0,0,0,1,0,0,0,850418.4903883213,630562.5871369576,1070274.3936396851
1978.0,700,350.0,2.0,1,1,32900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,485677.1222584731,265821.21900710935,705533.0255098369
1980.0,732,366.0,1.0,1,1,32940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,468664.1848019915,248808.28155062778,688520.0880533552
1999.0,969,323.0,1.5,0,0,25194.0,1,0,0,0,0,0,0,0,0,1,0,0,0,556946.3979131036,337090.49466173985,776802.3011644674
1964.0,603,301.5,2.0,0,1,36783.0,0,0,0,0,0,0,0,0,1,0,0,0,0,371910.6404193215,152054.73716795776,591766.5436706853
1989.0,1571,392.75,2.0,0,1,56556.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1313365.9062515583,1093510.0030001947,1533221.809502922
2001.0,1011,337.0,1.5,0,0,24264.0,1,0,0,0,0,0,0,0,0,1,0,0,0,601134.4546617408,381278.5514103771,820990.3579131046
2019.0,1001,333.667,1.5,0,1,6006.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1050586.4612898608,830730.5580384971,1270442.3645412244
1985.0,1313,437.667,1.5,0,1,52520.0,0,0,0,1,0,0,0,0,1,0,0,0,0,855944.9890026198,636089.085751256,1075800.8922539835
1998.0,1292,430.667,1.5,0,0,34884.0,0,0,0,0,0,0,0,0,0,1,0,0,0,750539.7245958821,530683.8213445183,970395.6278472459
1977.0,721,360.5,1.0,0,1,34608.0,0,0,0,0,0,0,0,0,0,0,1,0,0,451999.07879658847,232143.17554522475,671854.9820479522
1983.0,1614,538.0,1.0,0,1,67788.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1336035.03934314,1116179.1360917764,1555890.9425945038
1985.0,1571,523.667,1.0,0,1,62840.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1213411.3275971022,993555.4243457385,1433267.2308484658
1998.0,1291,430.333,1.5,0,0,34857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,794893.5843305048,575037.6810791411,1014749.4875818684
1999.0,926,308.667,1.5,0,0,24076.0,1,0,0,0,0,0,0,0,0,1,0,0,0,615057.2669439339,395201.3636925702,834913.1701952976
2019.0,1216,405.333,1.5,0,0,7296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,784987.0734289263,565131.1701775626,1004842.97668029
1984.0,1356,452.0,1.5,0,1,55596.0,0,0,0,0,0,0,0,0,1,0,0,0,0,865320.844511658,645464.9412602943,1085176.7477630216
1971.0,721,360.5,1.0,1,1,38934.0,0,0,1,0,0,0,0,0,0,0,0,0,0,465967.30337136425,246111.40012000053,685823.2066227279
2007.0,1032,344.0,1.5,0,0,18576.0,1,0,0,0,0,0,0,0,0,0,0,0,0,650810.4487056516,430954.54545428784,870666.3519570152
2000.0,1184,394.667,1.5,0,0,29600.0,0,0,0,0,0,1,0,0,0,0,1,0,0,643930.6115946743,424074.7083433106,863786.5148460381
1978.0,732,366.0,2.0,1,1,34404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,466405.96576850594,246550.0625171422,686261.8690198697
1997.0,1291,322.75,2.0,1,1,36148.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1155479.8847542144,935623.9815028508,1375335.788005578
1999.0,1184,394.667,1.5,0,0,30784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,664038.078879136,444182.1756277723,883893.9821304998
1974.0,700,233.333,1.5,1,1,35700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,463238.68558550865,243382.78233414493,683094.5888368724
1972.0,904,301.333,1.5,1,1,47912.0,1,0,0,0,0,0,0,0,0,0,0,0,0,651687.4528363681,431831.5495850044,871543.3560877319
1974.0,1259,419.667,1.5,1,1,64209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,797550.4890946429,577694.5858432793,1017406.3923460066
1983.0,1108,369.333,1.5,1,1,46536.0,1,0,0,0,0,0,1,0,0,0,0,0,0,821478.1430389922,601622.2397876284,1041334.046290356
1982.0,883,441.5,1.0,0,0,37969.0,0,0,0,0,0,1,0,0,0,0,1,0,0,479827.94575049594,259972.04249913222,699683.8490018597
1981.0,1001,333.667,1.5,0,1,44044.0,1,0,0,1,0,0,0,0,1,0,0,0,0,601401.1187260078,381545.21547464404,821257.0219773715
2015.0,1001,333.667,1.5,0,0,10010.0,1,0,0,1,0,0,0,0,1,0,0,0,0,764400.0060646436,544544.10281328,984255.9093160073
1981.0,1313,437.667,1.5,1,1,57772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,852441.1696218551,632585.2663704914,1072297.072873219
2019.0,1216,405.333,1.5,0,0,7296.0,0,0,0,0,1,0,0,0,0,1,0,0,0,792811.8749768708,572955.9717255072,1012667.7782282345
1988.0,904,301.333,1.5,0,0,33448.0,1,0,0,0,1,0,0,0,0,1,0,0,0,516862.3137403693,297006.41048900556,736718.2169917331
2019.0,699,349.5,1.0,1,1,4194.0,0,0,0,0,0,0,1,0,0,0,0,0,0,915974.3756845862,696118.4724332225,1135830.27893595
2012.0,1216,405.333,1.5,1,1,15808.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1366331.5810987414,1146475.6778473777,1586187.484350105
1985.0,904,301.333,1.5,0,0,36160.0,1,0,0,0,0,0,0,0,0,1,0,0,0,512886.36101301806,293030.45776165434,732742.2642643817
2015.0,893,297.667,1.5,1,1,8930.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1190175.1586885075,970319.2554371438,1410031.0619398712
