price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
950000.0,HDB 5-Room,Tampines,2019.0,781.0,1216,Tampines North Drive 1,4,2,"Tampines, Pasir Ris",East,2025-03-21,6.0,93.0,237500.0,304.0,2.0,3,2025,0,1,7296.0,72633.0,610C
668000.0,HDB 4-Room,Tampines,1988.0,575.0,1162,Simei Street 4,3,2,"Tampines, Pasir Ris",East,2025-03-21,37.0,62.0,222666.66666666666,387.3333333333333,1.5,3,2025,0,1,42994.0,35650.0,231
780000.0,HDB 4-Room,Tampines,2014.0,863.0,904,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-03-21,11.0,88.0,260000.0,301.3333333333333,1.5,3,2025,0,1,9944.0,75944.0,520A
490000.0,HDB 3-Room,Tampines,1984.0,569.0,861,Tampines Street 22,2,2,"Tampines, Pasir Ris",East,2025-03-21,41.0,58.0,245000.0,430.5,1.0,3,2025,0,1,35301.0,33002.0,276
750000.0,HDB 5-Room,Pasir Ris,1992.0,549.0,1367,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-21,33.0,66.0,250000.0,455.6666666666667,1.5,3,2025,0,1,45111.0,36234.0,233
1200000.0,HDB Exec Maisonette,Tampines,1988.0,764.0,1571,Tampines Avenue 5,3,3,"Tampines, Pasir Ris",East,2025-03-21,37.0,62.0,400000.0,523.6666666666666,1.0,3,2025,0,1,58127.0,47368.0,941
699999.0,HDB 4-Room,Tampines,1996.0,651.0,1076,Tampines Street 72,3,2,"Tampines, Pasir Ris",East,2025-03-21,29.0,70.0,233333.0,358.6666666666667,1.5,3,2025,0,1,31204.0,45570.0,719
620000.0,HDB 4-Room,Tampines,1984.0,560.0,1108,Tampines Street 12,3,2,"Tampines, Pasir Ris",East,2025-03-21,41.0,58.0,206666.66666666666,369.3333333333333,1.5,3,2025,0,1,45428.0,32480.0,144
1100000.0,HDB Exec Maisonette,Tampines,1987.0,700.0,1571,Tampines Street 83,4,3,"Tampines, Pasir Ris",East,2025-03-01,38.0,61.0,275000.0,392.75,1.3333333333333333,3,2025,0,1,59698.0,42700.0,857
799000.0,HDB 4-Room,Tampines,2019.0,798.0,1001,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-03-01,6.0,93.0,266333.3333333333,333.6666666666667,1.5,3,2025,0,1,6006.0,74214.0,608C
560000.0,HDB 4-Room,Tampines,1985.0,619.0,904,Tampines Street 83,3,2,"Tampines, Pasir Ris",East,2025-03-01,40.0,59.0,186666.66666666666,301.3333333333333,1.5,3,2025,0,1,36160.0,36521.0,841
749888.0,HDB 5-Room,Pasir Ris,1991.0,566.0,1324,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-01,34.0,65.0,249962.66666666666,441.3333333333333,1.5,3,2025,0,1,45016.0,36790.0,555
750000.0,HDB 5-Room,Pasir Ris,1992.0,571.0,1314,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-01,33.0,66.0,250000.0,438.0,1.5,3,2025,0,1,43362.0,37686.0,557
550000.0,HDB 3-Room,Tampines,1982.0,647.0,850,Tampines Street 11,2,2,"Tampines, Pasir Ris",East,2025-03-01,43.0,56.0,275000.0,425.0,1.0,3,2025,0,1,36550.0,36232.0,105
1020000.0,HDB 5-Room,Tampines,2009.0,878.0,1162,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-01,16.0,83.0,340000.0,387.3333333333333,1.5,3,2025,0,1,18592.0,72874.0,518B
1100000.0,HDB Exec Maisonette,Pasir Ris,1992.0,691.0,1592,Pasir Ris Drive 1,3,3,"Tampines, Pasir Ris",East,2025-03-01,33.0,66.0,366666.6666666667,530.6666666666666,1.0,3,2025,0,1,52536.0,45606.0,531
588000.0,HDB 4-Room,Tampines,1986.0,650.0,904,Tampines Street 83,3,2,"Tampines, Pasir Ris",East,2025-03-01,39.0,60.0,196000.0,301.3333333333333,1.5,3,2025,0,1,35256.0,39000.0,855
494888.0,HDB 3-Room,Tampines,1984.0,622.0,796,Tampines Street 41,2,2,"Tampines, Pasir Ris",East,2025-03-01,41.0,58.0,247444.0,398.0,1.0,3,2025,0,1,32636.0,36076.0,421
700000.0,HDB 5-Room,Tampines,1984.0,516.0,1356,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-01,41.0,58.0,233333.33333333334,452.0,1.5,3,2025,0,1,55596.0,29928.0,294
1000000.0,HDB 5-Room,Pasir Ris,1994.0,732.0,1367,Pasir Ris Drive 10,4,2,"Tampines, Pasir Ris",East,2025-03-01,31.0,68.0,250000.0,341.75,2.0,3,2025,0,1,42377.0,49776.0,708
780000.0,HDB 5-Room,Tampines,1994.0,580.0,1345,Tampines Street 33,4,2,"Tampines, Pasir Ris",East,2025-03-01,31.0,68.0,195000.0,336.25,2.0,3,2025,0,1,41695.0,39440.0,356
820000.0,HDB 5-Room,Tampines,1993.0,599.0,1368,Tampines Avenue 9,4,2,"Tampines, Pasir Ris",East,2025-03-01,32.0,67.0,205000.0,342.0,2.0,3,2025,0,1,43776.0,40133.0,486C
688000.0,HDB 4-Room,Tampines,1985.0,615.0,1119,Tampines Street 43,3,2,"Tampines, Pasir Ris",East,2025-03-01,40.0,59.0,229333.33333333334,373.0,1.5,3,2025,0,1,44760.0,36285.0,435
670000.0,HDB 4-Room,Tampines,1983.0,593.0,1130,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-01,42.0,57.0,223333.33333333334,376.6666666666667,1.5,3,2025,0,1,47460.0,33801.0,274
750000.0,HDB 5-Room,Pasir Ris,1992.0,571.0,1313,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-01,33.0,66.0,250000.0,437.6666666666667,1.5,3,2025,0,1,43329.0,37686.0,461
870000.0,HDB 5-Room,Pasir Ris,1992.0,657.0,1324,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-03-01,33.0,66.0,217500.0,331.0,2.0,3,2025,0,1,43692.0,43362.0,564
1180000.0,HDB Exec Apartment,Pasir Ris,1994.0,751.0,1572,Pasir Ris Drive 10,4,2,"Tampines, Pasir Ris",East,2025-02-28,31.0,68.0,295000.0,393.0,2.0,2,2025,0,1,48732.0,51068.0,645
738000.0,HDB 5-Room,Tampines,1994.0,562.0,1313,Tampines Street 33,4,2,"Tampines, Pasir Ris",East,2025-02-28,31.0,68.0,184500.0,328.25,2.0,2,2025,0,1,40703.0,38216.0,355
850000.0,HDB 5-Room,Tampines,1995.0,658.0,1291,Tampines Street 71,2,3,"Tampines, Pasir Ris",East,2025-02-28,30.0,69.0,425000.0,645.5,0.6666666666666666,2,2025,0,1,38730.0,45402.0,706
1020000.0,HDB Exec Maisonette,Pasir Ris,1989.0,645.0,1582,Pasir Ris Drive 6,4,3,"Tampines, Pasir Ris",East,2025-02-28,36.0,63.0,255000.0,395.5,1.3333333333333333,2,2025,0,1,56952.0,40635.0,471
988000.0,HDB Exec Apartment,Pasir Ris,1992.0,612.0,1614,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-02-28,33.0,66.0,247000.0,403.5,2.0,2,2025,0,1,53262.0,40392.0,243
1000000.0,HDB Exec Apartment,Pasir Ris,1992.0,550.0,1819,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-02-28,33.0,66.0,250000.0,454.75,2.0,2,2025,0,1,60027.0,36300.0,247
950000.0,HDB Exec Maisonette,Tampines,1985.0,605.0,1571,Tampines Street 11,4,3,"Tampines, Pasir Ris",East,2025-02-28,40.0,59.0,237500.0,392.75,1.3333333333333333,2,2025,0,1,62840.0,35695.0,124
988000.0,HDB Exec Apartment,Tampines,1988.0,647.0,1528,Tampines Avenue 5,4,2,"Tampines, Pasir Ris",East,2025-02-28,37.0,62.0,247000.0,382.0,2.0,2,2025,0,1,56536.0,40114.0,938
485000.0,HDB 3-Room,Tampines,1982.0,601.0,807,Tampines Street 21,2,2,"Tampines, Pasir Ris",East,2025-03-06,43.0,56.0,242500.0,403.5,1.0,3,2025,0,1,34701.0,33656.0,202
960000.0,HDB Exec Apartment,Pasir Ris,1994.0,603.0,1593,Pasir Ris Street 53,4,2,"Tampines, Pasir Ris",East,2025-03-06,31.0,68.0,240000.0,398.25,2.0,3,2025,0,1,49383.0,41004.0,583
900000.0,HDB 5-Room,Tampines,1988.0,691.0,1302,Tampines Street 84,4,2,"Tampines, Pasir Ris",East,2025-03-06,37.0,62.0,225000.0,325.5,2.0,3,2025,0,1,48174.0,42842.0,873
698000.0,HDB 4-Room,Pasir Ris,1990.0,618.0,1130,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-06,35.0,64.0,232666.66666666666,376.6666666666667,1.5,3,2025,0,1,39550.0,39552.0,478
630000.0,HDB 4-Room,Tampines,1988.0,566.0,1114,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-03-06,37.0,62.0,210000.0,371.3333333333333,1.5,3,2025,0,1,41218.0,35092.0,164
1218888.0,HDB Exec Apartment,Pasir Ris,1992.0,760.0,1604,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-03-06,33.0,66.0,304722.0,401.0,2.0,3,2025,0,1,52932.0,50160.0,235
950000.0,HDB Exec Apartment,Tampines,1992.0,601.0,1582,Tampines Street 43,4,2,"Tampines, Pasir Ris",East,2025-03-06,33.0,66.0,237500.0,395.5,2.0,3,2025,0,1,52206.0,39666.0,495E
710000.0,HDB 4-Room,Tampines,1989.0,687.0,1033,Tampines Central 1,3,2,"Tampines, Pasir Ris",East,2025-03-06,36.0,63.0,236666.66666666666,344.3333333333333,1.5,3,2025,0,1,37188.0,43281.0,505
660000.0,HDB 4-Room,Tampines,1983.0,601.0,1098,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-06,42.0,57.0,220000.0,366.0,1.5,3,2025,0,1,46116.0,34257.0,928
680000.0,HDB 4-Room,Pasir Ris,1993.0,540.0,1259,Pasir Ris Street 13,3,2,"Tampines, Pasir Ris",East,2025-03-06,32.0,67.0,226666.66666666666,419.6666666666667,1.5,3,2025,0,1,40288.0,36180.0,151
1238800.0,HDB Exec Maisonette,Pasir Ris,1989.0,788.0,1572,Pasir Ris Drive 6,3,3,"Tampines, Pasir Ris",East,2025-03-15,36.0,63.0,412933.3333333333,524.0,1.0,3,2025,0,1,56592.0,49644.0,408
808888.0,HDB 4-Room,Tampines,2014.0,808.0,1001,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-15,11.0,88.0,269629.3333333333,333.6666666666667,1.5,3,2025,0,1,11011.0,71104.0,522C
990000.0,HDB Exec Maisonette,Tampines,1983.0,613.0,1614,Tampines Street 21,3,3,"Tampines, Pasir Ris",East,2025-03-15,42.0,57.0,330000.0,538.0,1.0,3,2025,0,1,67788.0,34941.0,245
490000.0,HDB 3-Room,Tampines,1984.0,623.0,786,Tampines Street 21,2,2,"Tampines, Pasir Ris",East,2025-03-15,41.0,58.0,245000.0,393.0,1.0,3,2025,0,1,32226.0,36134.0,234
988886.0,HDB Exec Apartment,Pasir Ris,1993.0,629.0,1572,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-03-15,32.0,67.0,247221.5,393.0,2.0,3,2025,0,1,50304.0,42143.0,271
990000.0,HDB Exec Apartment,Pasir Ris,1993.0,609.0,1625,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-03-15,32.0,67.0,247500.0,406.25,2.0,3,2025,0,1,52000.0,40803.0,130
725000.0,HDB 5-Room,Pasir Ris,1994.0,539.0,1345,Pasir Ris Street 71,4,2,"Tampines, Pasir Ris",East,2025-03-15,31.0,68.0,181250.0,336.25,2.0,3,2025,0,1,41695.0,36652.0,744
660000.0,HDB 4-Room,Tampines,1995.0,595.0,1109,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-03-15,30.0,69.0,220000.0,369.6666666666667,1.5,3,2025,0,1,33270.0,41055.0,731
738000.0,HDB 5-Room,Pasir Ris,1993.0,540.0,1367,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-03-15,32.0,67.0,184500.0,341.75,2.0,3,2025,0,1,43744.0,36180.0,139
790000.0,HDB 4-Room,Tampines,1995.0,699.0,1130,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-03-15,30.0,69.0,263333.3333333333,376.6666666666667,1.5,3,2025,0,1,33900.0,48231.0,450G
770000.0,HDB 5-Room,Tampines,1995.0,582.0,1323,Tampines Street 71,4,2,"Tampines, Pasir Ris",East,2025-03-15,30.0,69.0,192500.0,330.75,2.0,3,2025,0,1,39690.0,40158.0,732
650000.0,HDB 4-Room,Tampines,1985.0,575.0,1130,Tampines Street 43,3,2,"Tampines, Pasir Ris",East,2025-03-15,40.0,59.0,216666.66666666666,376.6666666666667,1.5,3,2025,0,1,45200.0,33925.0,438
960000.0,HDB Exec Maisonette,Pasir Ris,1990.0,615.0,1560,Pasir Ris Street 11,4,3,"Tampines, Pasir Ris",East,2025-03-15,35.0,64.0,240000.0,390.0,1.3333333333333333,3,2025,0,1,54600.0,39360.0,111
630000.0,HDB 4-Room,Tampines,1995.0,579.0,1089,Tampines Street 34,3,2,"Tampines, Pasir Ris",East,2025-03-15,30.0,69.0,210000.0,363.0,1.5,3,2025,0,1,32670.0,39951.0,366
700000.0,HDB 4-Room,Tampines,1983.0,619.0,1130,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-15,42.0,57.0,233333.33333333334,376.6666666666667,1.5,3,2025,0,1,47460.0,35283.0,914
918000.0,HDB 4PA (Premium Apartment),Tampines,2014.0,1015.0,904,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-03-15,11.0,88.0,306000.0,301.3333333333333,1.5,3,2025,0,1,9944.0,89320.0,519C
795000.0,HDB 5-Room,Tampines,1985.0,605.0,1313,Tampines Street 82,3,2,"Tampines, Pasir Ris",East,2025-03-15,40.0,59.0,265000.0,437.6666666666667,1.5,3,2025,0,1,52520.0,35695.0,856
1000000.0,HDB Exec Apartment,Pasir Ris,1994.0,619.0,1615,Pasir Ris Drive 10,3,2,"Tampines, Pasir Ris",East,2025-03-15,31.0,68.0,333333.3333333333,538.3333333333334,1.5,3,2025,0,1,50065.0,42092.0,645
800000.0,HDB 4PA (Premium Apartment),East,2014.0,799.0,1001,526D Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-15,11.0,88.0,266666.6666666667,333.6666666666667,1.5,3,2025,0,0,11011.0,70312.0,526D
723700.0,HDB 4-Room,Pasir Ris,1989.0,590.0,1227,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-15,36.0,63.0,241233.33333333334,409.0,1.5,3,2025,0,1,44172.0,37170.0,452
750000.0,HDB 5-Room,Tampines,1993.0,562.0,1334,Tampines Street 34,4,2,"Tampines, Pasir Ris",East,2025-02-27,32.0,67.0,187500.0,333.5,2.0,2,2025,0,1,42688.0,37654.0,373
750000.0,HDB 5-Room,Pasir Ris,1992.0,567.0,1323,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-02-27,33.0,66.0,250000.0,441.0,1.5,2,2025,0,1,43659.0,37422.0,552
638000.0,HDB 4-Room,Tampines,1984.0,570.0,1119,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-02-27,41.0,58.0,212666.66666666666,373.0,1.5,2,2025,0,1,45879.0,33060.0,446
950000.0,HDB 5-Room,Pasir Ris,2015.0,841.0,1130,Pasir Ris Drive 1,3,2,"Tampines, Pasir Ris",East,2025-02-27,10.0,89.0,316666.6666666667,376.6666666666667,1.5,2,2025,0,1,11300.0,74849.0,530D
738000.0,HDB 5-Room,Tampines,1988.0,562.0,1313,Simei Street 2,4,2,"Tampines, Pasir Ris",East,2025-02-27,37.0,62.0,184500.0,328.25,2.0,2,2025,0,1,48581.0,34844.0,141
688000.0,HDB 4-Room,Tampines,1988.0,615.0,1119,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-03-08,37.0,62.0,229333.33333333334,373.0,1.5,3,2025,0,1,41403.0,38130.0,163
750000.0,HDB 5-Room,Pasir Ris,1992.0,571.0,1313,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-08,33.0,66.0,250000.0,437.6666666666667,1.5,3,2025,0,1,43329.0,37686.0,461
950000.0,HDB 5-Room,Tampines,2014.0,781.0,1216,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-08,11.0,88.0,316666.6666666667,405.3333333333333,1.5,3,2025,0,1,13376.0,68728.0,524A
760000.0,HDB 5-Room,Tampines,1995.0,570.0,1334,Tampines Street 45,4,2,"Tampines, Pasir Ris",East,2025-03-08,30.0,69.0,190000.0,333.5,2.0,3,2025,0,1,40020.0,39330.0,498E
780000.0,HDB 5-Room,Pasir Ris,1989.0,594.0,1313,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-08,36.0,63.0,260000.0,437.6666666666667,1.5,3,2025,0,1,47268.0,37422.0,472
688000.0,HDB 4-Room,Tampines,1984.0,614.0,1120,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-08,41.0,58.0,229333.33333333334,373.3333333333333,1.5,3,2025,0,1,45920.0,35612.0,910
700000.0,HDB 4-Room,East,2014.0,699.0,1001,526A Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-08,11.0,88.0,233333.33333333334,333.6666666666667,1.5,3,2025,0,0,11011.0,61512.0,526A
1300000.0,HDB Exec Maisonette,Tampines,1995.0,822.0,1582,Tampines Street 45,5,2,"Tampines, Pasir Ris",East,2025-03-08,30.0,69.0,260000.0,316.4,2.5,3,2025,0,1,47460.0,56718.0,498J
700000.0,HDB 5-Room,Tampines,1992.0,516.0,1356,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-03-08,33.0,66.0,233333.33333333334,452.0,1.5,3,2025,0,1,44748.0,34056.0,496D
715000.0,HDB 5-Room,Tampines,1989.0,549.0,1302,Tampines Street 45,3,2,"Tampines, Pasir Ris",East,2025-03-19,36.0,63.0,238333.33333333334,434.0,1.5,3,2025,0,1,46872.0,34587.0,489C
628000.0,HDB 4-Room,Tampines,1983.0,561.0,1119,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-19,42.0,57.0,209333.33333333334,373.0,1.5,3,2025,0,1,46998.0,31977.0,281
755000.0,HDB 4-Room,Pasir Ris,1994.0,638.0,1184,Pasir Ris Street 53,3,2,"Tampines, Pasir Ris",East,2025-03-19,31.0,68.0,251666.66666666666,394.6666666666667,1.5,3,2025,0,1,36704.0,43384.0,573
960000.0,HDB Exec Apartment,Pasir Ris,1991.0,619.0,1550,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-03-19,34.0,65.0,240000.0,387.5,2.0,3,2025,0,1,52700.0,40235.0,541
660000.0,HDB 4-Room,Tampines,1995.0,613.0,1076,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-03-19,30.0,69.0,220000.0,358.6666666666667,1.5,3,2025,0,1,32280.0,42297.0,703
788000.0,HDB 5-Room,Tampines,1987.0,600.0,1313,Simei Street 1,4,2,"Tampines, Pasir Ris",East,2025-03-19,38.0,61.0,197000.0,328.25,2.0,3,2025,0,1,49894.0,36600.0,107
635000.0,HDB 4-Room,Tampines,1984.0,634.0,1001,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-03-19,41.0,58.0,211666.66666666666,333.6666666666667,1.5,3,2025,0,1,41041.0,36772.0,231
1000000.0,HDB 5-Room,Tampines,2019.0,829.0,1206,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-03-19,6.0,93.0,333333.3333333333,402.0,1.5,3,2025,0,1,7236.0,77097.0,608C
630000.0,HDB 4-Room,Hougang,2018.0,629.0,1001,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,7.0,92.0,210000.0,333.6666666666667,1.5,3,2025,0,0,7007.0,57868.0,996B
600000.0,HDB 4-Room,Sengkang,1998.0,558.0,1076,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,27.0,72.0,200000.0,358.6666666666667,1.5,3,2025,0,0,29052.0,40176.0,127
680000.0,HDB 5-Room,Sengkang,1998.0,527.0,1291,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,27.0,72.0,226666.66666666666,430.3333333333333,1.5,3,2025,0,0,34857.0,37944.0,127
530000.0,HDB 4-Room,Hougang,1977.0,503.0,1054,Hougang Avenue 3,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,48.0,51.0,176666.66666666666,351.3333333333333,1.5,3,2025,0,0,50592.0,25653.0,21
680000.0,HDB 5PA (Premium Apartment),Sengkang,2000.0,569.0,1195,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,25.0,74.0,226666.66666666666,398.3333333333333,1.5,3,2025,0,0,29875.0,42106.0,309B
888888.0,HDB Exec Apartment,Sengkang,1997.0,582.0,1528,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,28.0,71.0,296296.0,509.3333333333333,1.5,3,2025,0,0,42784.0,41322.0,136
715000.0,HDB 4-Room,Punggol,2015.0,714.0,1001,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,10.0,89.0,238333.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,63546.0,677B
688000.0,HDB 5-Room,Sengkang,1998.0,556.0,1238,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,27.0,72.0,229333.33333333334,412.6666666666667,1.5,3,2025,0,0,33426.0,40032.0,225B
640000.0,HDB 4-Room,Hougang,2018.0,639.0,1001,Buangkok Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,7.0,92.0,213333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,58788.0,992B
718000.0,HDB 5-Room,Sengkang,1997.0,542.0,1324,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,28.0,71.0,239333.33333333334,441.3333333333333,1.5,3,2025,0,0,37072.0,38482.0,232
779000.0,HDB Exec Apartment,Sengkang,1999.0,556.0,1400,Sengkang East Way,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,26.0,73.0,194750.0,350.0,2.0,3,2025,0,0,36400.0,40588.0,122B
1200000.0,HDB Exec Maisonette,Hougang,1983.0,764.0,1571,Hougang Avenue 1,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,42.0,57.0,300000.0,392.75,1.3333333333333333,3,2025,0,0,65982.0,43548.0,238
750000.0,HDB 4PA (Premium Apartment),Punggol,2011.0,711.0,1055,Punggol Place,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14.0,85.0,250000.0,351.6666666666667,1.5,2,2025,0,0,14770.0,60435.0,289B
718000.0,HDB 5-Room,Sengkang,1998.0,580.0,1238,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,27.0,72.0,239333.33333333334,412.6666666666667,1.5,2,2025,0,0,33426.0,41760.0,228A
678888.0,HDB 4-Room,Punggol,2017.0,678.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,8.0,91.0,226296.0,333.6666666666667,1.5,2,2025,0,0,8008.0,61698.0,220B
658000.0,HDB 4-Room,Punggol,2017.0,657.0,1001,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,8.0,91.0,219333.33333333334,333.6666666666667,1.5,2,2025,0,0,8008.0,59787.0,659B
740000.0,HDB 5-Room,Sengkang,2016.0,609.0,1216,Compassvale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,9.0,90.0,246666.66666666666,405.3333333333333,1.5,3,2025,0,0,10944.0,54810.0,288B
690000.0,HDB 4PA (Premium Apartment),Sengkang,2008.0,713.0,968,Compassvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,17.0,82.0,230000.0,322.6666666666667,1.5,3,2025,0,0,16456.0,58466.0,273D
538000.0,HDB 3-Room,Hougang,2011.0,746.0,721,Buangkok Crescent,2,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,14.0,85.0,269000.0,360.5,0.6666666666666666,3,2025,0,0,10094.0,63410.0,986A
430000.0,HDB 3-Room,Hougang,1986.0,667.0,645,Hougang Avenue 8,2,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,39.0,60.0,215000.0,322.5,2.0,3,2025,0,0,25155.0,40020.0,652
1099000.0,HDB Exec Maisonette,Hougang,1984.0,668.0,1646,Hougang Avenue 10,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,41.0,58.0,274750.0,411.5,1.3333333333333333,3,2025,0,0,67486.0,38744.0,407
688000.0,HDB 5-Room,Punggol,2003.0,581.0,1184,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,22.0,77.0,229333.33333333334,394.6666666666667,1.5,3,2025,0,0,26048.0,44737.0,172A
688000.0,HDB 4-Room,Sengkang,2014.0,695.0,990,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,11.0,88.0,229333.33333333334,330.0,1.5,3,2025,0,0,10890.0,61160.0,327C
1088000.0,HDB Exec Maisonette,Hougang,1985.0,679.0,1603,Hougang Avenue 8,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,40.0,59.0,272000.0,400.75,1.3333333333333333,3,2025,0,0,64120.0,40061.0,615
788000.0,HDB 5-Room,Hougang,1997.0,605.0,1302,Hougang Avenue 9,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,28.0,71.0,262666.6666666667,434.0,1.5,3,2025,0,0,36456.0,42955.0,953
640000.0,HDB 4-Room,Sengkang,1998.0,595.0,1076,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,27.0,72.0,213333.33333333334,358.6666666666667,1.5,3,2025,0,0,29052.0,42840.0,125
680000.0,HDB 5-Room,Sengkang,2001.0,574.0,1184,Rivervale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,24.0,75.0,226666.66666666666,394.6666666666667,1.5,3,2025,0,0,28416.0,43050.0,184A
695000.0,HDB 5-Room,Hougang,2001.0,587.0,1184,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,24.0,75.0,231666.66666666666,394.6666666666667,1.5,3,2025,0,0,28416.0,44025.0,979A
720000.0,HDB 4-Room,Hougang,1991.0,643.0,1119,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,34.0,65.0,240000.0,373.0,1.5,3,2025,0,0,38046.0,41795.0,544
695000.0,HDB 4-Room,Hougang,2013.0,694.0,1001,Buangkok Green,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,12.0,87.0,231666.66666666666,333.6666666666667,1.5,3,2025,0,0,12012.0,60378.0,987A
660000.0,HDB 4-Room,Punggol,2017.0,659.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,8.0,91.0,220000.0,333.6666666666667,1.5,3,2025,0,0,8008.0,59969.0,220A
