,title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
884,510 BEDOK NORTH STREET 3,"S$ 599,000",HDB 4-Room,Bedok,1979,S$ 619 psf,968 sqft,Bedok North Street 3,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-02
885,748B BEDOK RESERVOIR CRESCENT,"S$ 888,888",HDB 4-Room,Bedok,2014,S$ 950 psf,936 sqft,Bedok Reservoir Crescent,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-02
886,139 BEDOK NORTH AVENUE 3,"S$ 710,000",HDB 5-Room,Bedok,1978,S$ 564 psf,"1,259 sqft",Bedok North Avenue 3,4 beds,3 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-02
887,554 BEDOK NORTH STREET 3,"S$ 450,000",HDB 3-Room,Bedok,1979,S$ 616 psf,731 sqft,Bedok North Street 3,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-02
888,1 BEDOK SOUTH AVENUE 1,"S$ 390,000",HDB 3-Room,Bedok,1975,S$ 541 psf,721 sqft,Bedok South Avenue 1,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-02
889,706 BEDOK NORTH ROAD,"S$ 598,000",HDB 4-Room,Bedok,1980,S$ 610 psf,980 sqft,Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-02
890,11 CHAI CHEE ROAD,"S$ 940,000",HDB 5-Room,Bedok,1999,S$ 728 psf,"1,291 sqft",Chai Chee Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
891,748A BEDOK RESERVOIR CRESCENT,"S$ 868,000",HDB 4-Room,Bedok,2014,S$ 927 psf,936 sqft,Bedok Reservoir Crescent,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
892,107 BEDOK RESERVOIR ROAD,"S$ 625,000",HDB 4-Room,Bedok,1985,S$ 638 psf,979 sqft,Bedok Reservoir Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
893,54 NEW UPPER CHANGI ROAD,"S$ 699,999",HDB 5-Room,Bedok,1976,S$ 551 psf,"1,270 sqft",New Upper Changi Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
894,431A BEDOK NORTH ROAD,"S$ 980,000",HDB 4-Room,Bedok,2019,S$ 968 psf,"1,012 sqft",Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
895,748C BEDOK RESERVOIR CRESCENT,"S$ 718,888",HDB 3-Room,Bedok,2014,"S$ 1,013 psf",710 sqft,Bedok Reservoir Crescent,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
896,747C BEDOK RESERVOIR CRESCENT,"S$ 868,000",HDB 4-Room,Bedok,2014,S$ 938 psf,925 sqft,Bedok Reservoir Crescent,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
897,180 BEDOK NORTH ROAD,"S$ 830,000",HDB 5-Room,Bedok,2004,S$ 701 psf,"1,184 sqft",Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
898,516 BEDOK NORTH AVENUE 2,"S$ 880,000",HDB 5-Room,Bedok,1978,S$ 687 psf,"1,281 sqft",Bedok North Avenue 2,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
899,769 BEDOK RESERVOIR VIEW,"S$ 748,000",HDB 4PA (Premium Apartment),Bedok,1999,S$ 662 psf,"1,130 sqft",Bedok Reservoir View,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-04
900,161 BEDOK SOUTH AVENUE 3,"S$ 1,159,000",HDB Exec Maisonette,Bedok,1985,S$ 714 psf,"1,624 sqft",Bedok South Avenue 3,3 beds,3 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
901,114 BEDOK NORTH STREET 2,"S$ 350,000",HDB 2-Room,Bedok,1977,S$ 740 psf,473 sqft,Bedok North Street 2,1 bed,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
902,57 NEW UPPER CHANGI ROAD,"S$ 460,000",HDB 3-Room,Bedok,1978,S$ 628 psf,732 sqft,New Upper Changi Road,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
903,808A CHAI CHEE ROAD,"S$ 798,888",HDB 4-Room,Bedok,2015,S$ 798 psf,"1,001 sqft",Chai Chee Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
904,221A BEDOK CENTRAL,"S$ 928,800",HDB 4-Room,Bedok,2008,S$ 992 psf,936 sqft,Bedok Central,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
905,523 BEDOK NORTH STREET 3,"S$ 580,000",HDB 4-Room,Bedok,1978,S$ 586 psf,990 sqft,Bedok North Street 3,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
906,14 BEDOK SOUTH AVENUE 2,"S$ 1,200,000",HDB 5-Room,Bedok,1994,S$ 814 psf,"1,475 sqft",Bedok South Avenue 2,4 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
907,5 CHANGI VILLAGE ROAD,"S$ 500,000",HDB 3-Room,Pasir Ris,1978,S$ 627 psf,797 sqft,Changi Village Road,2 beds,2 baths,"Loyang, Changi",East,2025-03-03
908,4 CHANGI VILLAGE ROAD,"S$ 340,000",HDB 3-Room,Pasir Ris,1975,S$ 427 psf,797 sqft,Changi Village Road,2 beds,1 bath,"Loyang, Changi",East,2025-03-03
909,895 TAMPINES STREET 81,"S$ 1,080,000",HDB Exec Maisonette,Tampines,1988,S$ 687 psf,"1,572 sqft",Tampines Street 81,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-03
910,601D TAMPINES AVENUE 9,"S$ 818,888",HDB 4-Room,Tampines,2018,S$ 827 psf,990 sqft,Tampines Avenue 9,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
911,610C TAMPINES NORTH DRIVE 1,"S$ 950,000",HDB 5-Room,Tampines,2019,S$ 781 psf,"1,216 sqft",Tampines North Drive 1,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
912,231 SIMEI STREET 4,"S$ 668,000",HDB 4-Room,Tampines,1988,S$ 575 psf,"1,162 sqft",Simei Street 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
913,453 TAMPINES STREET 42,"S$ 580,000",HDB 4-Room,18,99 years,S$ 642 psf,904 sqft,Tampines Street 42,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
914,381 TAMPINES STREET 32,"S$ 820,000",HDB 5-Room,18,99 years,S$ 625 psf,"1,313 sqft",Tampines Street 32,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
915,520A TAMPINES CENTRAL 8,"S$ 780,000",HDB 4-Room,Tampines,2014,S$ 863 psf,904 sqft,Tampines Central 8,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
916,276 TAMPINES STREET 22,"S$ 490,000",HDB 3-Room,Tampines,1984,S$ 569 psf,861 sqft,Tampines Street 22,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
917,233 PASIR RIS DRIVE 4,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 549 psf,"1,367 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
918,941 TAMPINES AVENUE 5,"S$ 1,200,000",HDB Exec Maisonette,Tampines,1988,S$ 764 psf,"1,571 sqft",Tampines Avenue 5,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-21
919,719 TAMPINES STREET 72,"S$ 699,999",HDB 4-Room,Tampines,1996,S$ 651 psf,"1,076 sqft",Tampines Street 72,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
920,144 TAMPINES STREET 12,"S$ 620,000",HDB 4-Room,Tampines,1984,S$ 560 psf,"1,108 sqft",Tampines Street 12,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
921,857 TAMPINES STREET 83,"S$ 1,100,000",HDB Exec Maisonette,Tampines,1987,S$ 700 psf,"1,571 sqft",Tampines Street 83,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-10
922,608C TAMPINES NORTH DRIVE 1,"S$ 799,000",HDB 4-Room,Tampines,2019,S$ 798 psf,"1,001 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
923,841 TAMPINES STREET 83,"S$ 560,000",HDB 4-Room,Tampines,1985,S$ 619 psf,904 sqft,Tampines Street 83,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
924,555 PASIR RIS STREET 51,"S$ 749,888",HDB 5-Room,Pasir Ris,1991,S$ 566 psf,"1,324 sqft",Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
925,557 PASIR RIS STREET 51,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 571 psf,"1,314 sqft",Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
926,105 TAMPINES STREET 11,"S$ 550,000",HDB 3-Room,Tampines,1982,S$ 647 psf,850 sqft,Tampines Street 11,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
927,518B TAMPINES CENTRAL 7,"S$ 1,020,000",HDB 5-Room,Tampines,2009,S$ 878 psf,"1,162 sqft",Tampines Central 7,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
928,531 PASIR RIS DRIVE 1,"S$ 1,100,000",HDB Exec Maisonette,Pasir Ris,1992,S$ 691 psf,"1,592 sqft",Pasir Ris Drive 1,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-10
929,855 TAMPINES STREET 83,"S$ 588,000",HDB 4-Room,Tampines,1986,S$ 650 psf,904 sqft,Tampines Street 83,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-10
930,421 TAMPINES STREET 41,"S$ 494,888",HDB 3-Room,Tampines,1984,S$ 622 psf,796 sqft,Tampines Street 41,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
931,294 TAMPINES STREET 22,"S$ 700,000",HDB 5-Room,Tampines,1984,S$ 516 psf,"1,356 sqft",Tampines Street 22,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
932,708 PASIR RIS DRIVE 10,"S$ 1,000,000",HDB 5-Room,Pasir Ris,1994,S$ 732 psf,"1,367 sqft",Pasir Ris Drive 10,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
933,356 TAMPINES STREET 33,"S$ 780,000",HDB 5-Room,Tampines,1994,S$ 580 psf,"1,345 sqft",Tampines Street 33,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
934,486C TAMPINES AVENUE 9,"S$ 820,000",HDB 5-Room,Tampines,1993,S$ 599 psf,"1,368 sqft",Tampines Avenue 9,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
935,435 TAMPINES STREET 43,"S$ 688,000",HDB 4-Room,Tampines,1985,S$ 615 psf,"1,119 sqft",Tampines Street 43,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
936,274 TAMPINES STREET 22,"S$ 670,000",HDB 4-Room,Tampines,1983,S$ 593 psf,"1,130 sqft",Tampines Street 22,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
937,461 PASIR RIS DRIVE 4,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 571 psf,"1,313 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
938,451 PASIR RIS DRIVE 6,"S$ 728,888",HDB 4-Room,18,99 years,S$ 605 psf,"1,205 sqft",Pasir Ris Drive 6,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
939,564 PASIR RIS STREET 51,"S$ 870,000",HDB 5-Room,Pasir Ris,1992,S$ 657 psf,"1,324 sqft",Pasir Ris Street 51,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-03
940,719 PASIR RIS STREET 72,"S$ 735,888",HDB 5-Room,18,99 years,S$ 552 psf,"1,334 sqft",Pasir Ris Street 72,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
941,645 PASIR RIS DRIVE 10,"S$ 1,180,000",HDB Exec Apartment,Pasir Ris,1994,S$ 751 psf,"1,572 sqft",Pasir Ris Drive 10,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
942,355 TAMPINES STREET 33,"S$ 738,000",HDB 5-Room,Tampines,1994,S$ 562 psf,"1,313 sqft",Tampines Street 33,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
943,706 TAMPINES STREET 71,"S$ 850,000",HDB 5-Room,Tampines,1995,S$ 658 psf,"1,291 sqft",Tampines Street 71,2 beds,3 baths,"Tampines, Pasir Ris",East,2025-02-25
944,471 PASIR RIS DRIVE 6,"S$ 1,020,000",HDB Exec Maisonette,Pasir Ris,1989,S$ 645 psf,"1,582 sqft",Pasir Ris Drive 6,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-02-25
945,243 PASIR RIS STREET 21,"S$ 988,000",HDB Exec Apartment,Pasir Ris,1992,S$ 612 psf,"1,614 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
946,247 PASIR RIS STREET 21,"S$ 1,000,000",HDB Exec Apartment,Pasir Ris,1992,S$ 550 psf,"1,819 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
947,124 TAMPINES STREET 11,"S$ 950,000",HDB Exec Maisonette,Tampines,1985,S$ 605 psf,"1,571 sqft",Tampines Street 11,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-02-25
948,938 TAMPINES AVENUE 5,"S$ 988,000",HDB Exec Apartment,Tampines,1988,S$ 647 psf,"1,528 sqft",Tampines Avenue 5,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
949,606D TAMPINES STREET 61,"S$ 799,000",HDB 4-Room,18,S$ 807 psf,990 sqft,Tampines Street 61,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
950,202 TAMPINES STREET 21,"S$ 485,000",HDB 3-Room,Tampines,1982,S$ 601 psf,807 sqft,Tampines Street 21,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
951,583 PASIR RIS STREET 53,"S$ 960,000",HDB Exec Apartment,Pasir Ris,1994,S$ 603 psf,"1,593 sqft",Pasir Ris Street 53,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
952,873 TAMPINES STREET 84,"S$ 900,000",HDB 5-Room,Tampines,1988,S$ 691 psf,"1,302 sqft",Tampines Street 84,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
953,478 PASIR RIS DRIVE 4,"S$ 698,000",HDB 4-Room,Pasir Ris,1990,S$ 618 psf,"1,130 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
954,164 SIMEI ROAD,"S$ 630,000",HDB 4-Room,Tampines,1988,S$ 566 psf,"1,114 sqft",Simei Road,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
955,235 PASIR RIS STREET 21,"S$ 1,218,888",HDB Exec Apartment,Pasir Ris,1992,S$ 760 psf,"1,604 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
956,495E TAMPINES STREET 43,"S$ 950,000",HDB Exec Apartment,Tampines,1992,S$ 601 psf,"1,582 sqft",Tampines Street 43,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
957,505 TAMPINES CENTRAL 1,"S$ 710,000",HDB 4-Room,Tampines,1989,S$ 687 psf,"1,033 sqft",Tampines Central 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
958,928 TAMPINES STREET 91,"S$ 660,000",HDB 4-Room,Tampines,1983,S$ 601 psf,"1,098 sqft",Tampines Street 91,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
959,151 PASIR RIS STREET 13,"S$ 680,000",HDB 4-Room,Pasir Ris,1993,S$ 540 psf,"1,259 sqft",Pasir Ris Street 13,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-22
960,408 PASIR RIS DRIVE 6,"S$ 1,238,800",HDB Exec Maisonette,Pasir Ris,1989,S$ 788 psf,"1,572 sqft",Pasir Ris Drive 6,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-20
961,522C TAMPINES CENTRAL 7,"S$ 808,888",HDB 4-Room,Tampines,2014,S$ 808 psf,"1,001 sqft",Tampines Central 7,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
962,245 TAMPINES STREET 21,"S$ 990,000",HDB Exec Maisonette,Tampines,1983,S$ 613 psf,"1,614 sqft",Tampines Street 21,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-20
963,234 TAMPINES STREET 21,"S$ 490,000",HDB 3-Room,Tampines,1984,S$ 623 psf,786 sqft,Tampines Street 21,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
964,271 PASIR RIS STREET 21,"S$ 988,886",HDB Exec Apartment,Pasir Ris,1993,S$ 629 psf,"1,572 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
965,130 PASIR RIS STREET 11,"S$ 990,000",HDB Exec Apartment,Pasir Ris,1993,S$ 609 psf,"1,625 sqft",Pasir Ris Street 11,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
966,744 PASIR RIS STREET 71,"S$ 725,000",HDB 5-Room,Pasir Ris,1994,S$ 539 psf,"1,345 sqft",Pasir Ris Street 71,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
967,731 TAMPINES STREET 71,"S$ 660,000",HDB 4-Room,Tampines,1995,S$ 595 psf,"1,109 sqft",Tampines Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
968,139 PASIR RIS STREET 11,"S$ 738,000",HDB 5-Room,Pasir Ris,1993,S$ 540 psf,"1,367 sqft",Pasir Ris Street 11,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
969,450G TAMPINES STREET 42,"S$ 790,000",HDB 4-Room,Tampines,1995,S$ 699 psf,"1,130 sqft",Tampines Street 42,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-20
970,732 TAMPINES STREET 71,"S$ 770,000",HDB 5-Room,Tampines,1995,S$ 582 psf,"1,323 sqft",Tampines Street 71,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
971,438 TAMPINES STREET 43,"S$ 650,000",HDB 4-Room,Tampines,1985,S$ 575 psf,"1,130 sqft",Tampines Street 43,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
972,111 PASIR RIS STREET 11,"S$ 960,000",HDB Exec Maisonette,Pasir Ris,1990,S$ 615 psf,"1,560 sqft",Pasir Ris Street 11,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-04
973,366 TAMPINES STREET 34,"S$ 630,000",HDB 4-Room,Tampines,1995,S$ 579 psf,"1,089 sqft",Tampines Street 34,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
974,914 TAMPINES STREET 91,"S$ 700,000",HDB 4-Room,Tampines,1983,S$ 619 psf,"1,130 sqft",Tampines Street 91,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
975,519C TAMPINES CENTRAL 8,"S$ 918,000",HDB 4PA (Premium Apartment),Tampines,2014,"S$ 1,015 psf",904 sqft,Tampines Central 8,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
976,856 TAMPINES STREET 82,"S$ 795,000",HDB 5-Room,Tampines,1985,S$ 605 psf,"1,313 sqft",Tampines Street 82,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
977,645 PASIR RIS DRIVE 10,"S$ 1,000,000",HDB Exec Apartment,Pasir Ris,1994,S$ 619 psf,"1,615 sqft",Pasir Ris Drive 10,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
978,526D COSTA RIS,"S$ 800,000",HDB 4PA (Premium Apartment),18,2014,S$ 799 psf,"1,001 sqft",526D Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
979,452 PASIR RIS DRIVE 6,"S$ 723,700",HDB 4-Room,Pasir Ris,1989,S$ 590 psf,"1,227 sqft",Pasir Ris Drive 6,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-04
980,373 TAMPINES STREET 34,"S$ 750,000",HDB 5-Room,Tampines,1993,S$ 562 psf,"1,334 sqft",Tampines Street 34,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
981,552 PASIR RIS STREET 51,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 567 psf,"1,323 sqft",Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
982,446 TAMPINES STREET 42,"S$ 638,000",HDB 4-Room,Tampines,1984,S$ 570 psf,"1,119 sqft",Tampines Street 42,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
983,431 TAMPINES STREET 41,"S$ 880,000",HDB Exec Apartment,Tampines,S$ 572 psf,"1,539 sqft",Tampines Street 41,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
984,530D PASIR RIS DRIVE 1,"S$ 950,000",HDB 5-Room,Pasir Ris,2015,S$ 841 psf,"1,130 sqft",Pasir Ris Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
985,123 SIMEI STREET 1,"S$ 690,000",HDB 4-Room,Tampines,S$ 617 psf,"1,119 sqft",Simei Street 1,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
986,165 SIMEI ROAD,"S$ 639,000",HDB 4-Room,18,S$ 571 psf,"1,119 sqft",Simei Road,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
987,725 PASIR RIS STREET 72,"S$ 699,000",HDB 5-Room,18,S$ 511 psf,"1,367 sqft",Pasir Ris Street 72,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
988,141 SIMEI STREET 2,"S$ 738,000",HDB 5-Room,Tampines,1988,S$ 562 psf,"1,313 sqft",Simei Street 2,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
989,342 TAMPINES STREET 33,"S$ 580,000",HDB 4-Room,18,S$ 485 psf,"1,195 sqft",Tampines Street 33,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-25
990,163 SIMEI ROAD,"S$ 688,000",HDB 4-Room,Tampines,1988,S$ 615 psf,"1,119 sqft",Simei Road,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
991,461 PASIR RIS DRIVE 4,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 571 psf,"1,313 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
992,524A TAMPINES CENTRAL 7,"S$ 950,000",HDB 5-Room,Tampines,2014,S$ 781 psf,"1,216 sqft",Tampines Central 7,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
993,498E TAMPINES STREET 45,"S$ 760,000",HDB 5-Room,Tampines,1995,S$ 570 psf,"1,334 sqft",Tampines Street 45,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
994,149 SIMEI STREET 1,"S$ 610,000",HDB 4-Room,18,S$ 644 psf,947 sqft,Simei Street 1,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
995,472 PASIR RIS DRIVE 6,"S$ 780,000",HDB 5-Room,Pasir Ris,1989,S$ 594 psf,"1,313 sqft",Pasir Ris Drive 6,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
996,910 TAMPINES STREET 91,"S$ 688,000",HDB 4-Room,Tampines,1984,S$ 614 psf,"1,120 sqft",Tampines Street 91,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
997,526A COSTA RIS,"S$ 700,000",HDB 4-Room,18,2014,S$ 699 psf,"1,001 sqft",526A Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
998,498J TAMPINES STREET 45,"S$ 1,300,000",HDB Exec Maisonette,Tampines,1995,S$ 822 psf,"1,582 sqft",Tampines Street 45,5 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
999,496D TAMPINES AVENUE 9,"S$ 700,000",HDB 5-Room,Tampines,1992,S$ 516 psf,"1,356 sqft",Tampines Avenue 9,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-12
1000,489C TAMPINES STREET 45,"S$ 715,000",HDB 5-Room,Tampines,1989,S$ 549 psf,"1,302 sqft",Tampines Street 45,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1001,281 TAMPINES STREET 22,"S$ 628,000",HDB 4-Room,Tampines,1983,S$ 561 psf,"1,119 sqft",Tampines Street 22,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1002,573 PASIR RIS STREET 53,"S$ 755,000",HDB 4-Room,Pasir Ris,1994,S$ 638 psf,"1,184 sqft",Pasir Ris Street 53,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1003,541 PASIR RIS STREET 51,"S$ 960,000",HDB Exec Apartment,Pasir Ris,1991,S$ 619 psf,"1,550 sqft",Pasir Ris Street 51,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1004,703 TAMPINES STREET 71,"S$ 660,000",HDB 4-Room,Tampines,1995,S$ 613 psf,"1,076 sqft",Tampines Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1005,107 SIMEI STREET 1,"S$ 788,000",HDB 5-Room,Tampines,1987,S$ 600 psf,"1,313 sqft",Simei Street 1,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1006,231 TAMPINES STREET 21,"S$ 635,000",HDB 4-Room,Tampines,1984,S$ 634 psf,"1,001 sqft",Tampines Street 21,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1007,608C TAMPINES NORTH DRIVE 1,"S$ 1,000,000",HDB 5-Room,Tampines,2019,S$ 829 psf,"1,206 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-14
1008,996B BUANGKOK CRESCENT,"S$ 630,000",HDB 4-Room,Hougang,2018,S$ 629 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1009,127 RIVERVALE STREET,"S$ 600,000",HDB 4-Room,Sengkang,1998,S$ 558 psf,"1,076 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1010,127 RIVERVALE STREET,"S$ 680,000",HDB 5-Room,Sengkang,1998,S$ 527 psf,"1,291 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-24
1011,21 HOUGANG AVENUE 3,"S$ 530,000",HDB 4-Room,Hougang,1977,S$ 503 psf,"1,054 sqft",Hougang Avenue 3,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-24
