,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
900,161 BEDOK SOUTH AVENUE 3,"S$ 1,159,000",HDB Exec Maisonette,Bedok,1985,S$ 714 psf,"1,624 sqft",Bedok South Avenue 3,3 beds,3 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
901,114 BEDOK NORTH STREET 2,"S$ 350,000",HDB 2-Room,Bedok,1977,S$ 740 psf,473 sqft,Bedok North Street 2,1 bed,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
902,57 NEW UPPER CHANGI ROAD,"S$ 460,000",HDB 3-Room,Bedok,1978,S$ 628 psf,732 sqft,New Upper Changi Road,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
903,808A CHAI CHEE ROAD,"S$ 798,888",HDB 4-Room,Bedok,2015,S$ 798 psf,"1,001 sqft",Chai Chee Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
904,221A BEDOK CENTRAL,"S$ 928,800",HDB 4-Room,Bedok,2008,S$ 992 psf,936 sqft,Bedok Central,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
905,523 BEDOK NORTH STREET 3,"S$ 580,000",HDB 4-Room,Bedok,1978,S$ 586 psf,990 sqft,Bedok North Street 3,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
906,14 BEDOK SOUTH AVENUE 2,"S$ 1,200,000",HDB 5-Room,Bedok,1994,S$ 814 psf,"1,475 sqft",Bedok South Avenue 2,4 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
907,5 CHANGI VILLAGE ROAD,"S$ 500,000",HDB 3-Room,Pasir Ris,1978,S$ 627 psf,797 sqft,Changi Village Road,2 beds,2 baths,"Loyang, Changi",East,2025-03-24
908,4 CHANGI VILLAGE ROAD,"S$ 340,000",HDB 3-Room,Pasir Ris,1975,S$ 427 psf,797 sqft,Changi Village Road,2 beds,1 bath,"Loyang, Changi",East,2025-03-24
909,895 TAMPINES STREET 81,"S$ 1,080,000",HDB Exec Maisonette,Tampines,1988,S$ 687 psf,"1,572 sqft",Tampines Street 81,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-24
910,601D TAMPINES AVENUE 9,"S$ 818,888",HDB 4-Room,Tampines,2018,S$ 827 psf,990 sqft,Tampines Avenue 9,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
911,610C TAMPINES NORTH DRIVE 1,"S$ 950,000",HDB 5-Room,Tampines,2019,S$ 781 psf,"1,216 sqft",Tampines North Drive 1,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
912,231 SIMEI STREET 4,"S$ 668,000",HDB 4-Room,Tampines,1988,S$ 575 psf,"1,162 sqft",Simei Street 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
913,381 TAMPINES STREET 32,"S$ 820,000",HDB 5-Room,18,99 years,S$ 625 psf,"1,313 sqft",Tampines Street 32,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
914,520A TAMPINES CENTRAL 8,"S$ 780,000",HDB 4-Room,Tampines,2014,S$ 863 psf,904 sqft,Tampines Central 8,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
915,276 TAMPINES STREET 22,"S$ 490,000",HDB 3-Room,Tampines,1984,S$ 569 psf,861 sqft,Tampines Street 22,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
916,233 PASIR RIS DRIVE 4,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 549 psf,"1,367 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
917,941 TAMPINES AVENUE 5,"S$ 1,200,000",HDB Exec Maisonette,Tampines,1988,S$ 764 psf,"1,571 sqft",Tampines Avenue 5,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-21
918,719 TAMPINES STREET 72,"S$ 699,999",HDB 4-Room,Tampines,1996,S$ 651 psf,"1,076 sqft",Tampines Street 72,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
919,144 TAMPINES STREET 12,"S$ 620,000",HDB 4-Room,Tampines,1984,S$ 560 psf,"1,108 sqft",Tampines Street 12,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-21
920,857 TAMPINES STREET 83,"S$ 1,100,000",HDB Exec Maisonette,Tampines,1987,S$ 700 psf,"1,571 sqft",Tampines Street 83,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-01
921,608C TAMPINES NORTH DRIVE 1,"S$ 799,000",HDB 4-Room,Tampines,2019,S$ 798 psf,"1,001 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
922,841 TAMPINES STREET 83,"S$ 560,000",HDB 4-Room,Tampines,1985,S$ 619 psf,904 sqft,Tampines Street 83,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
923,555 PASIR RIS STREET 51,"S$ 749,888",HDB 5-Room,Pasir Ris,1991,S$ 566 psf,"1,324 sqft",Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
924,557 PASIR RIS STREET 51,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 571 psf,"1,314 sqft",Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
925,105 TAMPINES STREET 11,"S$ 550,000",HDB 3-Room,Tampines,1982,S$ 647 psf,850 sqft,Tampines Street 11,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
926,518B TAMPINES CENTRAL 7,"S$ 1,020,000",HDB 5-Room,Tampines,2009,S$ 878 psf,"1,162 sqft",Tampines Central 7,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
927,531 PASIR RIS DRIVE 1,"S$ 1,100,000",HDB Exec Maisonette,Pasir Ris,1992,S$ 691 psf,"1,592 sqft",Pasir Ris Drive 1,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-01
928,855 TAMPINES STREET 83,"S$ 588,000",HDB 4-Room,Tampines,1986,S$ 650 psf,904 sqft,Tampines Street 83,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
929,421 TAMPINES STREET 41,"S$ 494,888",HDB 3-Room,Tampines,1984,S$ 622 psf,796 sqft,Tampines Street 41,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
930,294 TAMPINES STREET 22,"S$ 700,000",HDB 5-Room,Tampines,1984,S$ 516 psf,"1,356 sqft",Tampines Street 22,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
931,708 PASIR RIS DRIVE 10,"S$ 1,000,000",HDB 5-Room,Pasir Ris,1994,S$ 732 psf,"1,367 sqft",Pasir Ris Drive 10,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
932,356 TAMPINES STREET 33,"S$ 780,000",HDB 5-Room,Tampines,1994,S$ 580 psf,"1,345 sqft",Tampines Street 33,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
933,486C TAMPINES AVENUE 9,"S$ 820,000",HDB 5-Room,Tampines,1993,S$ 599 psf,"1,368 sqft",Tampines Avenue 9,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
934,435 TAMPINES STREET 43,"S$ 688,000",HDB 4-Room,Tampines,1985,S$ 615 psf,"1,119 sqft",Tampines Street 43,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
935,274 TAMPINES STREET 22,"S$ 670,000",HDB 4-Room,Tampines,1983,S$ 593 psf,"1,130 sqft",Tampines Street 22,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
936,461 PASIR RIS DRIVE 4,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 571 psf,"1,313 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
937,451 PASIR RIS DRIVE 6,"S$ 728,888",HDB 4-Room,18,99 years,S$ 605 psf,"1,205 sqft",Pasir Ris Drive 6,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
938,564 PASIR RIS STREET 51,"S$ 870,000",HDB 5-Room,Pasir Ris,1992,S$ 657 psf,"1,324 sqft",Pasir Ris Street 51,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
939,719 PASIR RIS STREET 72,"S$ 735,888",HDB 5-Room,18,99 years,S$ 552 psf,"1,334 sqft",Pasir Ris Street 72,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-01
940,645 PASIR RIS DRIVE 10,"S$ 1,180,000",HDB Exec Apartment,Pasir Ris,1994,S$ 751 psf,"1,572 sqft",Pasir Ris Drive 10,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
941,355 TAMPINES STREET 33,"S$ 738,000",HDB 5-Room,Tampines,1994,S$ 562 psf,"1,313 sqft",Tampines Street 33,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
942,706 TAMPINES STREET 71,"S$ 850,000",HDB 5-Room,Tampines,1995,S$ 658 psf,"1,291 sqft",Tampines Street 71,2 beds,3 baths,"Tampines, Pasir Ris",East,2025-02-28
943,471 PASIR RIS DRIVE 6,"S$ 1,020,000",HDB Exec Maisonette,Pasir Ris,1989,S$ 645 psf,"1,582 sqft",Pasir Ris Drive 6,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-02-28
944,243 PASIR RIS STREET 21,"S$ 988,000",HDB Exec Apartment,Pasir Ris,1992,S$ 612 psf,"1,614 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
945,247 PASIR RIS STREET 21,"S$ 1,000,000",HDB Exec Apartment,Pasir Ris,1992,S$ 550 psf,"1,819 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
946,453 TAMPINES STREET 42,"S$ 580,000",HDB 4-Room,18,99 years,S$ 642 psf,904 sqft,Tampines Street 42,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
947,124 TAMPINES STREET 11,"S$ 950,000",HDB Exec Maisonette,Tampines,1985,S$ 605 psf,"1,571 sqft",Tampines Street 11,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-02-28
948,938 TAMPINES AVENUE 5,"S$ 988,000",HDB Exec Apartment,Tampines,1988,S$ 647 psf,"1,528 sqft",Tampines Avenue 5,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
949,606D TAMPINES STREET 61,"S$ 799,000",HDB 4-Room,18,S$ 807 psf,990 sqft,Tampines Street 61,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-28
950,202 TAMPINES STREET 21,"S$ 485,000",HDB 3-Room,Tampines,1982,S$ 601 psf,807 sqft,Tampines Street 21,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
951,583 PASIR RIS STREET 53,"S$ 960,000",HDB Exec Apartment,Pasir Ris,1994,S$ 603 psf,"1,593 sqft",Pasir Ris Street 53,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
952,873 TAMPINES STREET 84,"S$ 900,000",HDB 5-Room,Tampines,1988,S$ 691 psf,"1,302 sqft",Tampines Street 84,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
953,478 PASIR RIS DRIVE 4,"S$ 698,000",HDB 4-Room,Pasir Ris,1990,S$ 618 psf,"1,130 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
954,164 SIMEI ROAD,"S$ 630,000",HDB 4-Room,Tampines,1988,S$ 566 psf,"1,114 sqft",Simei Road,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
955,235 PASIR RIS STREET 21,"S$ 1,218,888",HDB Exec Apartment,Pasir Ris,1992,S$ 760 psf,"1,604 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
956,495E TAMPINES STREET 43,"S$ 950,000",HDB Exec Apartment,Tampines,1992,S$ 601 psf,"1,582 sqft",Tampines Street 43,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
957,505 TAMPINES CENTRAL 1,"S$ 710,000",HDB 4-Room,Tampines,1989,S$ 687 psf,"1,033 sqft",Tampines Central 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
958,928 TAMPINES STREET 91,"S$ 660,000",HDB 4-Room,Tampines,1983,S$ 601 psf,"1,098 sqft",Tampines Street 91,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
959,151 PASIR RIS STREET 13,"S$ 680,000",HDB 4-Room,Pasir Ris,1993,S$ 540 psf,"1,259 sqft",Pasir Ris Street 13,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-06
960,408 PASIR RIS DRIVE 6,"S$ 1,238,800",HDB Exec Maisonette,Pasir Ris,1989,S$ 788 psf,"1,572 sqft",Pasir Ris Drive 6,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-15
961,522C TAMPINES CENTRAL 7,"S$ 808,888",HDB 4-Room,Tampines,2014,S$ 808 psf,"1,001 sqft",Tampines Central 7,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
962,245 TAMPINES STREET 21,"S$ 990,000",HDB Exec Maisonette,Tampines,1983,S$ 613 psf,"1,614 sqft",Tampines Street 21,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-15
963,234 TAMPINES STREET 21,"S$ 490,000",HDB 3-Room,Tampines,1984,S$ 623 psf,786 sqft,Tampines Street 21,2 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
964,271 PASIR RIS STREET 21,"S$ 988,886",HDB Exec Apartment,Pasir Ris,1993,S$ 629 psf,"1,572 sqft",Pasir Ris Street 21,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
965,130 PASIR RIS STREET 11,"S$ 990,000",HDB Exec Apartment,Pasir Ris,1993,S$ 609 psf,"1,625 sqft",Pasir Ris Street 11,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
966,744 PASIR RIS STREET 71,"S$ 725,000",HDB 5-Room,Pasir Ris,1994,S$ 539 psf,"1,345 sqft",Pasir Ris Street 71,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
967,731 TAMPINES STREET 71,"S$ 660,000",HDB 4-Room,Tampines,1995,S$ 595 psf,"1,109 sqft",Tampines Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
968,139 PASIR RIS STREET 11,"S$ 738,000",HDB 5-Room,Pasir Ris,1993,S$ 540 psf,"1,367 sqft",Pasir Ris Street 11,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
969,450G TAMPINES STREET 42,"S$ 790,000",HDB 4-Room,Tampines,1995,S$ 699 psf,"1,130 sqft",Tampines Street 42,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
970,732 TAMPINES STREET 71,"S$ 770,000",HDB 5-Room,Tampines,1995,S$ 582 psf,"1,323 sqft",Tampines Street 71,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
971,438 TAMPINES STREET 43,"S$ 650,000",HDB 4-Room,Tampines,1985,S$ 575 psf,"1,130 sqft",Tampines Street 43,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
972,111 PASIR RIS STREET 11,"S$ 960,000",HDB Exec Maisonette,Pasir Ris,1990,S$ 615 psf,"1,560 sqft",Pasir Ris Street 11,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-03-15
973,366 TAMPINES STREET 34,"S$ 630,000",HDB 4-Room,Tampines,1995,S$ 579 psf,"1,089 sqft",Tampines Street 34,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
974,914 TAMPINES STREET 91,"S$ 700,000",HDB 4-Room,Tampines,1983,S$ 619 psf,"1,130 sqft",Tampines Street 91,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
975,519C TAMPINES CENTRAL 8,"S$ 918,000",HDB 4PA (Premium Apartment),Tampines,2014,"S$ 1,015 psf",904 sqft,Tampines Central 8,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
976,856 TAMPINES STREET 82,"S$ 795,000",HDB 5-Room,Tampines,1985,S$ 605 psf,"1,313 sqft",Tampines Street 82,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
977,645 PASIR RIS DRIVE 10,"S$ 1,000,000",HDB Exec Apartment,Pasir Ris,1994,S$ 619 psf,"1,615 sqft",Pasir Ris Drive 10,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
978,526D COSTA RIS,"S$ 800,000",HDB 4PA (Premium Apartment),18,2014,S$ 799 psf,"1,001 sqft",526D Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
979,452 PASIR RIS DRIVE 6,"S$ 723,700",HDB 4-Room,Pasir Ris,1989,S$ 590 psf,"1,227 sqft",Pasir Ris Drive 6,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-15
980,373 TAMPINES STREET 34,"S$ 750,000",HDB 5-Room,Tampines,1993,S$ 562 psf,"1,334 sqft",Tampines Street 34,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
981,552 PASIR RIS STREET 51,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 567 psf,"1,323 sqft",Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
982,446 TAMPINES STREET 42,"S$ 638,000",HDB 4-Room,Tampines,1984,S$ 570 psf,"1,119 sqft",Tampines Street 42,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
983,431 TAMPINES STREET 41,"S$ 880,000",HDB Exec Apartment,Tampines,S$ 572 psf,"1,539 sqft",Tampines Street 41,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
984,530D PASIR RIS DRIVE 1,"S$ 950,000",HDB 5-Room,Pasir Ris,2015,S$ 841 psf,"1,130 sqft",Pasir Ris Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
985,123 SIMEI STREET 1,"S$ 690,000",HDB 4-Room,Tampines,S$ 617 psf,"1,119 sqft",Simei Street 1,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
986,165 SIMEI ROAD,"S$ 639,000",HDB 4-Room,18,S$ 571 psf,"1,119 sqft",Simei Road,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
987,725 PASIR RIS STREET 72,"S$ 699,000",HDB 5-Room,18,S$ 511 psf,"1,367 sqft",Pasir Ris Street 72,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
988,141 SIMEI STREET 2,"S$ 738,000",HDB 5-Room,Tampines,1988,S$ 562 psf,"1,313 sqft",Simei Street 2,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
989,342 TAMPINES STREET 33,"S$ 580,000",HDB 4-Room,18,S$ 485 psf,"1,195 sqft",Tampines Street 33,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-02-27
990,163 SIMEI ROAD,"S$ 688,000",HDB 4-Room,Tampines,1988,S$ 615 psf,"1,119 sqft",Simei Road,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
991,461 PASIR RIS DRIVE 4,"S$ 750,000",HDB 5-Room,Pasir Ris,1992,S$ 571 psf,"1,313 sqft",Pasir Ris Drive 4,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
992,524A TAMPINES CENTRAL 7,"S$ 950,000",HDB 5-Room,Tampines,2014,S$ 781 psf,"1,216 sqft",Tampines Central 7,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
993,498E TAMPINES STREET 45,"S$ 760,000",HDB 5-Room,Tampines,1995,S$ 570 psf,"1,334 sqft",Tampines Street 45,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
994,149 SIMEI STREET 1,"S$ 610,000",HDB 4-Room,18,S$ 644 psf,947 sqft,Simei Street 1,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
995,472 PASIR RIS DRIVE 6,"S$ 780,000",HDB 5-Room,Pasir Ris,1989,S$ 594 psf,"1,313 sqft",Pasir Ris Drive 6,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
996,910 TAMPINES STREET 91,"S$ 688,000",HDB 4-Room,Tampines,1984,S$ 614 psf,"1,120 sqft",Tampines Street 91,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
997,526A COSTA RIS,"S$ 700,000",HDB 4-Room,18,2014,S$ 699 psf,"1,001 sqft",526A Pasir Ris Street 51,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
998,498J TAMPINES STREET 45,"S$ 1,300,000",HDB Exec Maisonette,Tampines,1995,S$ 822 psf,"1,582 sqft",Tampines Street 45,5 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
999,496D TAMPINES AVENUE 9,"S$ 700,000",HDB 5-Room,Tampines,1992,S$ 516 psf,"1,356 sqft",Tampines Avenue 9,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-08
1000,489C TAMPINES STREET 45,"S$ 715,000",HDB 5-Room,Tampines,1989,S$ 549 psf,"1,302 sqft",Tampines Street 45,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1001,281 TAMPINES STREET 22,"S$ 628,000",HDB 4-Room,Tampines,1983,S$ 561 psf,"1,119 sqft",Tampines Street 22,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1002,573 PASIR RIS STREET 53,"S$ 755,000",HDB 4-Room,Pasir Ris,1994,S$ 638 psf,"1,184 sqft",Pasir Ris Street 53,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1003,541 PASIR RIS STREET 51,"S$ 960,000",HDB Exec Apartment,Pasir Ris,1991,S$ 619 psf,"1,550 sqft",Pasir Ris Street 51,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1004,703 TAMPINES STREET 71,"S$ 660,000",HDB 4-Room,Tampines,1995,S$ 613 psf,"1,076 sqft",Tampines Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1005,107 SIMEI STREET 1,"S$ 788,000",HDB 5-Room,Tampines,1987,S$ 600 psf,"1,313 sqft",Simei Street 1,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1006,231 TAMPINES STREET 21,"S$ 635,000",HDB 4-Room,Tampines,1984,S$ 634 psf,"1,001 sqft",Tampines Street 21,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1007,608C TAMPINES NORTH DRIVE 1,"S$ 1,000,000",HDB 5-Room,Tampines,2019,S$ 829 psf,"1,206 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-03-19
1008,996B BUANGKOK CRESCENT,"S$ 630,000",HDB 4-Room,Hougang,2018,S$ 629 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1009,127 RIVERVALE STREET,"S$ 600,000",HDB 4-Room,Sengkang,1998,S$ 558 psf,"1,076 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1010,127 RIVERVALE STREET,"S$ 680,000",HDB 5-Room,Sengkang,1998,S$ 527 psf,"1,291 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1011,21 HOUGANG AVENUE 3,"S$ 530,000",HDB 4-Room,Hougang,1977,S$ 503 psf,"1,054 sqft",Hougang Avenue 3,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1012,309B ANCHORVALE ROAD,"S$ 680,000",HDB 5PA (Premium Apartment),Sengkang,2000,S$ 569 psf,"1,195 sqft",Anchorvale Road,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1013,136 RIVERVALE STREET,"S$ 888,888",HDB Exec Apartment,Sengkang,1997,S$ 582 psf,"1,528 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1014,677B PUNGGOL DRIVE,"S$ 715,000",HDB 4-Room,Punggol,2015,S$ 714 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1015,225B COMPASSVALE WALK,"S$ 688,000",HDB 5-Room,Sengkang,1998,S$ 556 psf,"1,238 sqft",Compassvale Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1016,992B BUANGKOK LINK,"S$ 640,000",HDB 4-Room,Hougang,2018,S$ 639 psf,"1,001 sqft",Buangkok Link,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1017,232 COMPASSVALE WALK,"S$ 718,000",HDB 5-Room,Sengkang,1997,S$ 542 psf,"1,324 sqft",Compassvale Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1018,122B SENGKANG EAST WAY,"S$ 779,000",HDB Exec Apartment,Sengkang,1999,S$ 556 psf,"1,400 sqft",Sengkang East Way,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1019,238 HOUGANG AVENUE 1,"S$ 1,200,000",HDB Exec Maisonette,Hougang,1983,S$ 764 psf,"1,571 sqft",Hougang Avenue 1,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1020,289B PUNGGOL PLACE,"S$ 750,000",HDB 4PA (Premium Apartment),Punggol,2011,S$ 711 psf,"1,055 sqft",Punggol Place,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1021,228A COMPASSVALE WALK,"S$ 718,000",HDB 5-Room,Sengkang,1998,S$ 580 psf,"1,238 sqft",Compassvale Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1022,220B SUMANG LANE,"S$ 678,888",HDB 4-Room,Punggol,2017,S$ 678 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1023,560 HOUGANG STREET 51,"S$ 1,000,000",HDB Exec Apartment,19,99 years,S$ 645 psf,"1,550 sqft",Hougang Street 51,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1024,299 PUNGGOL CENTRAL,"S$ 699,000",HDB 5-Room,19,99 years,S$ 590 psf,"1,184 sqft",Punggol Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1025,365C UPPER SERANGOON ROAD,"S$ 798,000",HDB 4-Room,Serangoon,S$ 806 psf,990 sqft,Upper Serangoon Road,,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1026,266B COMPASSVALE BOW,"S$ 700,000",HDB 4-Room,19,99 years,S$ 707 psf,990 sqft,Compassvale Bow,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1027,405B NORTHSHORE DRIVE,"S$ 450,000",HDB 2-Room,19,S$ 889 psf,506 sqft,Northshore Drive,,1 bed,1 bath,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1028,684A EDGEDALE PLAINS,"S$ 888,000",HDB Exec Apartment,19,99 years,S$ 730 psf,"1,216 sqft",Edgedale Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1029,659B PUNGGOL EAST,"S$ 658,000",HDB 4-Room,Punggol,2017,S$ 657 psf,"1,001 sqft",Punggol East,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
