price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
403000.0,HDB 3-Room,Bedok,1972.0,577.0,699.0,Chai Chee Road,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,53.0,46.0,201500.0,349.5,2.0,4,2025,0,1,37047.0,26542.0,19
620000.0,HDB 4-Room,Bedok,1978.0,626.0,990.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,47.0,52.0,206666.66666666666,330.0,1.5,4,2025,0,1,46530.0,32552.0,428
470000.0,HDB 3-Room,Bedok,1980.0,642.0,732.0,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,45.0,54.0,235000.0,366.0,1.0,4,2025,0,1,32940.0,34668.0,713
480000.0,HDB 4-Room,Bedok,1977.0,531.0,904.0,Bedok South Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,48.0,51.0,160000.0,301.3333333333333,1.5,4,2025,0,1,43392.0,27081.0,43
488000.0,HDB 3-Room,Bedok,1975.0,697.0,700.0,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,50.0,49.0,162666.66666666666,233.33333333333334,3.0,4,2025,0,1,35000.0,34153.0,4
727000.0,HDB 3-Room,Bedok,2019.0,978.0,743.0,Bedok North Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,6.0,93.0,363500.0,371.5,1.0,4,2025,0,1,4458.0,90954.0,431A
1270000.0,HDB Exec Maisonette,Bedok,1986.0,792.0,1604.0,Bedok Reservoir Road,4,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,39.0,60.0,317500.0,401.0,1.3333333333333333,4,2025,0,1,62556.0,47520.0,137
488888.0,HDB 3-Room,Bedok,1979.0,678.0,721.0,Bedok North Street 1,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,46.0,53.0,244444.0,360.5,1.0,4,2025,0,1,33166.0,35934.0,218
925000.0,HDB 4-Room,Bedok,2019.0,914.0,1012.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,6.0,93.0,308333.3333333333,337.3333333333333,1.5,4,2025,0,1,6072.0,85002.0,431A
600000.0,HDB 4-Room,Bedok,1986.0,664.0,904.0,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,39.0,60.0,200000.0,301.3333333333333,1.5,4,2025,0,1,35256.0,39840.0,128
360000.0,HDB 3-Room,Pasir Ris,1975.0,507.0,710.0,Changi Village Road,2,1,"Loyang, Changi",East,2025-04-19 13:25:28,50.0,49.0,180000.0,355.0,2.0,4,2025,0,1,35500.0,24843.0,1
500000.0,HDB 3-Room,Pasir Ris,1978.0,627.0,797.0,Changi Village Road,2,2,"Loyang, Changi",East,2025-04-19 13:25:28,47.0,52.0,250000.0,398.5,1.0,4,2025,0,1,37459.0,32604.0,5
330000.0,HDB 3-Room,Pasir Ris,1975.0,414.0,797.0,Changi Village Road,2,1,"Loyang, Changi",East,2025-04-19 13:25:28,50.0,49.0,165000.0,398.5,2.0,4,2025,0,1,39850.0,20286.0,4
896000.0,HDB 5-Room,Tampines,2018.0,743.0,1206.0,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,7.0,92.0,298666.6666666667,402.0,1.5,4,2025,0,1,8442.0,68356.0,604B
1050000.0,HDB Exec Maisonette,Tampines,1988.0,668.0,1572.0,Tampines Street 81,3,3,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,37.0,62.0,350000.0,524.0,1.0,4,2025,0,1,58164.0,41416.0,895
799000.0,HDB 5-Room,Tampines,1983.0,614.0,1302.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,42.0,57.0,266333.3333333333,434.0,1.5,4,2025,0,1,54684.0,34998.0,257
680000.0,HDB 4-Room,Tampines,1983.0,614.0,1108.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,42.0,57.0,226666.66666666666,369.3333333333333,1.5,4,2025,0,1,46536.0,34998.0,250
1238800.0,HDB Exec Maisonette,Pasir Ris,1989.0,788.0,1572.0,Pasir Ris Drive 6,3,3,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,36.0,63.0,412933.3333333333,524.0,1.0,4,2025,0,1,56592.0,49644.0,408
700000.0,HDB 5-Room,Pasir Ris,1988.0,533.0,1313.0,Pasir Ris Street 12,4,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,37.0,62.0,175000.0,328.25,2.0,4,2025,0,1,48581.0,33046.0,104
1150000.0,HDB Exec Maisonette,Tampines,1987.0,732.0,1572.0,Simei Street 4,4,3,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,38.0,61.0,287500.0,393.0,1.3333333333333333,4,2025,0,1,59736.0,44652.0,226
850000.0,HDB 5-Room,Tampines,2019.0,699.0,1216.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,6.0,93.0,283333.3333333333,405.3333333333333,1.5,4,2025,0,1,7296.0,65007.0,608A
710000.0,HDB 4-Room,Tampines,1989.0,687.0,1033.0,Tampines Central 1,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,36.0,63.0,236666.66666666666,344.3333333333333,1.5,4,2025,0,1,37188.0,43281.0,505
768000.0,HDB 5-Room,Tampines,1985.0,585.0,1313.0,Tampines Street 41,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,40.0,59.0,256000.0,437.6666666666667,1.5,4,2025,0,1,52520.0,34515.0,432
580000.0,HDB 4-Room,Tampines,1984.0,642.0,904.0,Tampines Street 83,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,41.0,58.0,193333.33333333334,301.3333333333333,1.5,4,2025,0,1,37064.0,37236.0,837
635000.0,HDB 4-Room,Pasir Ris,1988.0,562.0,1130.0,Pasir Ris Street 11,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,37.0,62.0,211666.66666666666,376.6666666666667,1.5,4,2025,0,1,41810.0,34844.0,124
669000.0,HDB 4-Room,Tampines,1983.0,598.0,1119.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,42.0,57.0,223000.0,373.0,1.5,4,2025,0,1,46998.0,34086.0,240
680000.0,HDB 4-Room,Tampines,1996.0,632.0,1076.0,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,29.0,70.0,226666.66666666666,358.6666666666667,1.5,4,2025,0,1,31204.0,44240.0,708
918000.0,HDB Exec Apartment,Pasir Ris,1993.0,561.0,1636.0,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,32.0,67.0,229500.0,409.0,2.0,4,2025,0,1,52352.0,37587.0,134
820000.0,HDB 5-Room,Pasir Ris,1994.0,600.0,1367.0,Pasir Ris Street 71,4,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,31.0,68.0,205000.0,341.75,2.0,4,2025,0,1,42377.0,40800.0,746
750000.0,HDB 4-Room,Tampines,1984.0,600.0,1249.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28,41.0,58.0,250000.0,416.3333333333333,1.5,4,2025,0,1,51209.0,34800.0,271
680000.0,HDB 5-Room,Sengkang,1998.0,527.0,1291.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,27.0,72.0,226666.66666666666,430.3333333333333,1.5,4,2025,0,0,34857.0,37944.0,127
528888.0,HDB 3-Room,Punggol,2017.0,724.0,731.0,Sumang Lane,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,8.0,91.0,264444.0,365.5,1.0,4,2025,0,0,5848.0,65884.0,232C
718888.0,HDB 5-Room,Hougang,1986.0,557.0,1291.0,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,39.0,60.0,239629.33333333334,430.3333333333333,1.5,4,2025,0,0,50349.0,33420.0,641
430000.0,HDB 3-Room,Hougang,1986.0,657.0,654.0,Hougang Avenue 8,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,39.0,60.0,215000.0,327.0,1.0,4,2025,0,0,25506.0,39420.0,642
778000.0,HDB 5-Room,Sengkang,2014.0,645.0,1206.0,Anchorvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,11.0,88.0,259333.33333333334,402.0,1.5,4,2025,0,0,13266.0,56760.0,333B
788000.0,HDB 5-Room,Serangoon,1991.0,600.0,1313.0,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,34.0,65.0,262666.6666666667,437.6666666666667,1.5,4,2025,0,1,44642.0,39000.0,514
800000.0,HDB 5-Room,Sengkang,1998.0,641.0,1248.0,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,27.0,72.0,266666.6666666667,416.0,1.5,4,2025,0,0,33696.0,46152.0,145
599000.0,HDB 3-Room,Serangoon,2014.0,831.0,721.0,Upper Serangoon Crescent,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,11.0,88.0,299500.0,360.5,1.0,4,2025,0,1,7931.0,73128.0,470B
733800.0,HDB 4PA (Premium Apartment),Punggol,2015.0,741.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,10.0,89.0,244600.0,330.0,1.5,4,2025,0,0,9900.0,65949.0,310B
680000.0,HDB 4PA (Premium Apartment),Punggol,2007.0,687.0,990.0,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,18.0,81.0,226666.66666666666,330.0,1.5,4,2025,0,0,17820.0,55647.0,168B
1080000.0,HDB Exec Maisonette,Serangoon,1991.0,660.0,1636.0,Serangoon North Avenue 4,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,34.0,65.0,270000.0,409.0,1.3333333333333333,4,2025,0,1,55624.0,42900.0,535
428000.0,HDB 3-Room,Hougang,1977.0,545.0,785.0,Hougang Avenue 3,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,48.0,51.0,214000.0,392.5,1.0,4,2025,0,0,37680.0,27795.0,19
488000.0,HDB 3-Room,Hougang,1984.0,667.0,732.0,Hougang Avenue 10,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,41.0,58.0,244000.0,366.0,1.0,4,2025,0,0,30012.0,38686.0,401
508000.0,HDB 3-Room,Serangoon,1984.0,705.0,721.0,Serangoon Avenue 4,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,41.0,58.0,254000.0,360.5,1.0,4,2025,0,1,29561.0,40890.0,221
708888.0,HDB 4-Room,Punggol,2011.0,716.0,990.0,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,14.0,85.0,236296.0,330.0,1.5,4,2025,0,0,13860.0,60860.0,614A
688000.0,HDB 4-Room,Punggol,2013.0,695.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,12.0,87.0,229333.33333333334,330.0,1.5,4,2025,0,0,11880.0,60465.0,211C
660000.0,HDB 4-Room,Punggol,2012.0,667.0,990.0,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28,13.0,86.0,220000.0,330.0,1.5,4,2025,0,0,12870.0,57362.0,170A
1030000.0,HDB 5-Room,Bishan,1985.0,797.0,1292.0,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,40.0,59.0,343333.3333333333,430.6666666666667,1.5,4,2025,1,1,51680.0,47023.0,405
1300000.0,HDB Exec Apartment,Ang Mo Kio,1979.0,741.0,1754.0,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,46.0,53.0,260000.0,350.8,1.25,4,2025,1,1,80684.0,39273.0,504
440000.0,HDB 3-Room,Ang Mo Kio,1979.0,610.0,721.0,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,46.0,53.0,220000.0,360.5,1.0,4,2025,1,1,33166.0,32330.0,601
878000.0,HDB 4-Room,Bishan,1990.0,800.0,1098.0,Bishan Street 23,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,35.0,64.0,292666.6666666667,366.0,1.5,4,2025,1,1,38430.0,51200.0,226
1000000.0,HDB 4-Room,Ang Mo Kio,2010.0,1056.0,947.0,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,15.0,84.0,333333.3333333333,315.6666666666667,1.5,4,2025,1,1,14205.0,88704.0,307C
350000.0,HDB 2-Room,Ang Mo Kio,1979.0,738.0,474.0,Ang Mo Kio Avenue 8,1,1,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,46.0,53.0,350000.0,474.0,1.0,4,2025,1,1,21804.0,39114.0,508
528888.0,HDB 3-Room,Ang Mo Kio,1975.0,599.0,883.0,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,50.0,49.0,264444.0,441.5,1.0,4,2025,1,1,44150.0,29351.0,214
778000.0,HDB 5-Room,Ang Mo Kio,1979.0,608.0,1280.0,Ang Mo Kio Avenue 10,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,46.0,53.0,259333.33333333334,426.6666666666667,1.5,4,2025,1,1,58880.0,32224.0,552
880000.0,HDB 4-Room,Bishan,1991.0,757.0,1162.0,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,34.0,65.0,293333.3333333333,387.3333333333333,1.5,4,2025,1,1,39508.0,49205.0,286
449000.0,HDB 3-Room,Ang Mo Kio,1980.0,613.0,732.0,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,45.0,54.0,224500.0,366.0,1.0,4,2025,1,1,32940.0,33102.0,151
499000.0,HDB 3-Room,Ang Mo Kio,1979.0,682.0,732.0,Ang Mo Kio Avenue 9,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,46.0,53.0,249500.0,366.0,1.0,4,2025,1,1,33672.0,36146.0,621
438000.0,HDB 3-Room,Ang Mo Kio,1979.0,598.0,732.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,46.0,53.0,219000.0,366.0,1.0,4,2025,1,1,33672.0,31694.0,541
788000.0,HDB 4-Room,Bishan,1991.0,704.0,1119.0,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,34.0,65.0,262666.6666666667,373.0,1.5,4,2025,1,1,38046.0,45760.0,268
998000.0,HDB 5-Room,Bishan,1987.0,767.0,1302.0,Bishan Street 13,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,38.0,61.0,332666.6666666667,434.0,1.5,4,2025,1,1,49476.0,46787.0,165
585000.0,HDB 3-Room,Bishan,1984.0,799.0,732.0,Shunfu Road,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,41.0,58.0,292500.0,366.0,1.0,4,2025,1,1,30012.0,46342.0,308
1020000.0,HDB 5-Room,Bishan,1986.0,783.0,1302.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,39.0,60.0,340000.0,434.0,1.5,4,2025,1,1,50778.0,46980.0,128
460000.0,HDB 3-Room,Ang Mo Kio,1977.0,585.0,786.0,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,48.0,51.0,230000.0,393.0,1.0,4,2025,1,1,37728.0,29835.0,346
1088888.0,HDB 5-Room,Bishan,1987.0,822.0,1324.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28,38.0,61.0,362962.6666666667,441.3333333333333,1.5,4,2025,1,1,50312.0,50142.0,144
1080000.0,HDB 5-Room,Bukit Timah,1988.0,823.0,1313.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,360000.0,437.6666666666667,1.5,4,2025,0,1,48581.0,51026.0,11
1150000.0,HDB 4-Room,Bukit Timah,1988.0,1028.0,1119.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,383333.3333333333,373.0,1.5,4,2025,0,1,41403.0,63736.0,9
1300000.0,HDB 5-Room,Bukit Timah,1988.0,990.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,325000.0,328.25,2.0,4,2025,0,1,48581.0,61380.0,17
1190000.0,HDB 5-Room,Bukit Timah,1988.0,864.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,297500.0,344.5,2.0,4,2025,0,1,50986.0,53568.0,17
1299000.0,HDB 5-Room,Bukit Timah,1988.0,989.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,324750.0,328.25,2.0,4,2025,0,1,48581.0,61318.0,4
1180000.0,HDB 5-Room,Bukit Timah,1988.0,857.0,1377.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,393333.3333333333,459.0,1.5,4,2025,0,1,50949.0,53134.0,17
1190000.0,HDB 5-Room,Bukit Timah,1987.0,906.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,38.0,61.0,297500.0,328.25,2.0,4,2025,0,1,49894.0,55266.0,14
1490000.0,HDB Exec Maisonette,Bukit Timah,1989.0,948.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,36.0,63.0,372500.0,392.75,1.3333333333333333,4,2025,0,1,56556.0,59724.0,7
1250000.0,HDB 5-Room,Bukit Timah,1988.0,906.0,1379.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,312500.0,344.75,2.0,4,2025,0,1,51023.0,56172.0,17
1280000.0,HDB Exec Apartment,Bukit Timah,1989.0,838.0,1528.0,Toh Yi Drive,5,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,36.0,63.0,256000.0,305.6,2.5,4,2025,0,1,55008.0,52794.0,7
1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1377.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,312500.0,344.25,2.0,4,2025,0,1,50949.0,56296.0,17
1320000.0,HDB Exec Maisonette,Bukit Timah,1987.0,840.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,38.0,61.0,330000.0,392.75,1.3333333333333333,4,2025,0,1,59698.0,51240.0,15
1280000.0,HDB Exec Apartment,Bukit Timah,1989.0,815.0,1571.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,36.0,63.0,320000.0,392.75,2.0,4,2025,0,1,56556.0,51345.0,7
1250000.0,HDB 5-Room,Bukit Timah,1988.0,907.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,312500.0,344.5,2.0,4,2025,0,1,50986.0,56234.0,17
1280000.0,HDB 5-Room,Bukit Timah,1988.0,928.0,1380.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,320000.0,345.0,2.0,4,2025,0,1,51060.0,57536.0,17
1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1376.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28,37.0,62.0,312500.0,344.0,2.0,4,2025,0,1,50912.0,56296.0,17
598888.0,HDB 5-Room,Jurong West,1994.0,449.0,1334.0,Jurong West Street 81,3,2,Jurong,West,2025-04-19 13:25:28,31.0,68.0,199629.33333333334,444.6666666666667,1.5,4,2025,0,0,41354.0,30532.0,854
698888.0,HDB Exec Apartment,Jurong West,1988.0,461.0,1517.0,Jurong West Street 91,3,2,Jurong,West,2025-04-19 13:25:28,37.0,62.0,232962.66666666666,505.6666666666667,1.5,4,2025,0,0,56129.0,28582.0,906
680888.0,HDB 4-Room,Jurong East,1997.0,630.0,1080.0,Toh Guan Road,3,2,Jurong,West,2025-04-19 13:25:28,28.0,71.0,226962.66666666666,360.0,1.5,4,2025,0,0,30240.0,44730.0,279
760000.0,HDB 5-Room,Jurong East,1982.0,574.0,1324.0,Jurong East Street 21,3,2,Jurong,West,2025-04-19 13:25:28,43.0,56.0,253333.33333333334,441.3333333333333,1.5,4,2025,0,0,56932.0,32144.0,204
660000.0,HDB 4-Room,Jurong West,1997.0,620.0,1065.0,Jurong West Central 1,3,2,Jurong,West,2025-04-19 13:25:28,28.0,71.0,220000.0,355.0,1.5,4,2025,0,0,29820.0,44020.0,687
608888.0,HDB 4-Room,Jurong East,2001.0,623.0,978.0,Teban Gardens Road,3,2,Jurong,West,2025-04-19 13:25:28,24.0,75.0,202962.66666666666,326.0,1.5,4,2025,0,0,23472.0,46725.0,65
600000.0,HDB 4-Room,Jurong West,1995.0,526.0,1141.0,Jurong West Street 74,3,2,Jurong,West,2025-04-19 13:25:28,30.0,69.0,200000.0,380.3333333333333,1.5,4,2025,0,0,34230.0,36294.0,765
698888.0,HDB 5-Room,Jurong West,1999.0,585.0,1195.0,Jurong West Street 64,3,2,Jurong,West,2025-04-19 13:25:28,26.0,73.0,232962.66666666666,398.3333333333333,1.5,4,2025,0,0,31070.0,42705.0,683C
650000.0,HDB 4PA (Premium Apartment),Jurong West,1996.0,570.0,1141.0,Jurong West Central 1,3,2,Jurong,West,2025-04-19 13:25:28,29.0,70.0,216666.66666666666,380.3333333333333,1.5,4,2025,0,0,33089.0,39900.0,693
368000.0,HDB 3-Room,Jurong West,1975.0,503.0,731.0,Boon Lay Avenue,2,2,Jurong,West,2025-04-19 13:25:28,50.0,49.0,184000.0,365.5,1.0,4,2025,0,0,36550.0,24647.0,187
530000.0,HDB 4-Room,Jurong West,1988.0,478.0,1108.0,Jurong West Street 91,3,2,Jurong,West,2025-04-19 13:25:28,37.0,62.0,176666.66666666666,369.3333333333333,1.5,4,2025,0,0,40996.0,29636.0,946
938000.0,HDB Exec Maisonette,Jurong West,1995.0,577.0,1625.0,Yung Ping Road,4,3,Jurong,West,2025-04-19 13:25:28,30.0,69.0,234500.0,406.25,1.3333333333333333,4,2025,0,0,48750.0,39813.0,163
588000.0,HDB 4-Room,Jurong West,2013.0,594.0,990.0,Boon Lay Avenue,3,2,Jurong,West,2025-04-19 13:25:28,12.0,87.0,196000.0,330.0,1.5,4,2025,0,0,11880.0,51678.0,183A
575000.0,HDB 5-Room,Jurong West,1994.0,435.0,1323.0,Jurong West Street 81,4,2,Jurong,West,2025-04-19 13:25:28,31.0,68.0,143750.0,330.75,2.0,4,2025,0,0,41013.0,29580.0,863
420888.0,HDB 3-Room,Jurong East,1983.0,529.0,795.0,Jurong East Street 32,2,2,Jurong,West,2025-04-19 13:25:28,42.0,57.0,210444.0,397.5,1.0,4,2025,0,0,33390.0,30153.0,313
740000.0,HDB 5-Room,Jurong West,1999.0,614.0,1205.0,Jurong West Street 65,3,2,Jurong,West,2025-04-19 13:25:28,26.0,73.0,246666.66666666666,401.6666666666667,1.5,4,2025,0,0,31330.0,44822.0,658A
740000.0,HDB 5-Room,Jurong East,1982.0,573.0,1292.0,Jurong East Street 13,3,2,Jurong,West,2025-04-19 13:25:28,43.0,56.0,246666.66666666666,430.6666666666667,1.5,4,2025,0,0,55556.0,32088.0,103
700000.0,HDB 5-Room,Jurong West,1995.0,538.0,1302.0,Kang Ching Road,4,2,Jurong,West,2025-04-19 13:25:28,30.0,69.0,175000.0,325.5,2.0,4,2025,0,0,39060.0,37122.0,346
595000.0,HDB 5PA (Premium Apartment),Jurong West,2002.0,5174.0,115.0,Jurong West Street 24,3,2,Jurong,West,2025-04-19 13:25:28,23.0,76.0,198333.33333333334,38.333333333333336,1.5,4,2025,0,0,2645.0,393224.0,272D
745000.0,HDB Exec Apartment,Jurong West,1998.0,533.0,1399.0,Jurong West Street 64,4,2,Jurong,West,2025-04-19 13:25:28,27.0,72.0,186250.0,349.75,2.0,4,2025,0,0,37773.0,38376.0,669D
768888.0,HDB 5-Room,Bukit Panjang,2000.0,643.0,1195.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,25.0,74.0,256296.0,398.3333333333333,1.5,4,2025,0,0,29875.0,47582.0,611
650000.0,HDB 4PA (Premium Apartment),Bukit Panjang,2014.0,649.0,1001.0,Segar Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,11.0,88.0,325000.0,500.5,1.0,4,2025,0,0,11011.0,57112.0,461
428888.0,HDB 3-Room,Bukit Batok,1983.0,586.0,732.0,Bukit Batok West Avenue 6,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,42.0,57.0,214444.0,366.0,1.0,4,2025,0,0,30744.0,33402.0,135
638888.0,HDB 5-Room,Bukit Batok,2004.0,503.0,1270.0,Bukit Batok West Avenue 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,21.0,78.0,159722.0,317.5,2.0,4,2025,0,0,26670.0,39234.0,389
548888.0,HDB 4-Room,Bukit Batok,1983.0,548.0,1001.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,42.0,57.0,182962.66666666666,333.6666666666667,1.5,4,2025,0,0,42042.0,31236.0,135
595000.0,HDB 4-Room,Bukit Batok,1996.0,537.0,1108.0,Bukit Batok East Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,29.0,70.0,198333.33333333334,369.3333333333333,1.5,4,2025,0,0,32132.0,37590.0,290D
699999.0,HDB 5-Room,Choa Chu Kang,1998.0,524.0,1335.0,Choa Chu Kang Crescent,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28,27.0,72.0,174999.75,333.75,2.0,4,2025,0,0,36045.0,37728.0,664
