price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
695000.0,HDB 4PA (Premium Apartment),Bedok,1999.0,615.0,1130.0,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,26.0,73.0,231666.66666666666,376.6666666666667,1.5,4,2025,0,1,29380.0,44895.0,766
620000.0,HDB 4-Room,Bedok,1980.0,633.0,980.0,Bedok North Road,4,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,45.0,54.0,155000.0,245.0,2.0,4,2025,0,1,44100.0,34182.0,706
748000.0,HDB 4PA (Premium Apartment),Bedok,1999.0,662.0,1130.0,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,26.0,73.0,249333.33333333334,376.6666666666667,1.5,4,2025,0,1,29380.0,48326.0,769
880000.0,HDB 5-Room,Bedok,1978.0,687.0,1281.0,Bedok North Avenue 2,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,47.0,52.0,293333.3333333333,427.0,1.5,4,2025,0,1,60207.0,35724.0,516
1159000.0,HDB Exec Maisonette,Bedok,1985.0,714.0,1624.0,Bedok South Avenue 3,3,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,40.0,59.0,386333.3333333333,541.3333333333334,1.0,4,2025,0,1,64960.0,42126.0,161
720000.0,HDB 4-Room,Bedok,2004.0,727.0,990.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,21.0,78.0,240000.0,330.0,1.5,4,2025,0,1,20790.0,56706.0,180
350000.0,HDB 2-Room,Bedok,1977.0,740.0,473.0,Bedok North Street 2,1,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,48.0,51.0,350000.0,473.0,1.0,4,2025,0,1,22704.0,37740.0,114
699900.0,HDB 5-Room,Bedok,1978.0,529.0,1324.0,Bedok North Avenue 4,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,47.0,52.0,233300.0,441.3333333333333,1.5,4,2025,0,1,62228.0,27508.0,96
500000.0,HDB 3-Room,Pasir Ris,1978.0,627.0,797.0,Changi Village Road,2,2,"Loyang, Changi",East,2025-04-03 02:55:46,47.0,52.0,250000.0,398.5,1.0,4,2025,0,1,37459.0,32604.0,5
340000.0,HDB 3-Room,Pasir Ris,1975.0,427.0,797.0,Changi Village Road,2,1,"Loyang, Changi",East,2025-04-03 02:55:46,50.0,49.0,170000.0,398.5,2.0,4,2025,0,1,39850.0,20923.0,4
1080000.0,HDB Exec Maisonette,Tampines,1988.0,687.0,1572.0,Tampines Street 81,3,3,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,37.0,62.0,360000.0,524.0,1.0,4,2025,0,1,58164.0,42594.0,895
818888.0,HDB 4-Room,Tampines,2018.0,827.0,990.0,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,7.0,92.0,272962.6666666667,330.0,1.5,4,2025,0,1,6930.0,76084.0,601D
815000.0,HDB 4-Room,Tampines,2018.0,823.0,990.0,Tampines Street 61,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,7.0,92.0,271666.6666666667,330.0,1.5,4,2025,0,1,6930.0,75716.0,606D
690000.0,HDB 4-Room,Tampines,1996.0,641.0,1076.0,Tampines Street 72,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,29.0,70.0,230000.0,358.6666666666667,1.5,4,2025,0,1,31204.0,44870.0,741
768000.0,HDB 5-Room,Tampines,1988.0,590.0,1302.0,Tampines Street 84,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,37.0,62.0,256000.0,434.0,1.5,4,2025,0,1,48174.0,36580.0,873
1299000.0,HDB Exec Maisonette,Tampines,1995.0,821.0,1582.0,Tampines Street 45,5,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,30.0,69.0,259800.0,316.4,2.5,4,2025,0,1,47460.0,56649.0,498J
850000.0,HDB 5-Room,Tampines,2019.0,699.0,1216.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,6.0,93.0,283333.3333333333,405.3333333333333,1.5,4,2025,0,1,7296.0,65007.0,609B
838000.0,HDB 5-Room,Tampines,2019.0,689.0,1216.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,6.0,93.0,279333.3333333333,405.3333333333333,1.5,4,2025,0,1,7296.0,64077.0,614B
1100000.0,HDB Exec Apartment,Pasir Ris,1991.0,710.0,1550.0,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,34.0,65.0,275000.0,387.5,2.0,4,2025,0,1,52700.0,46150.0,548
980000.0,HDB 5-Room,Tampines,2011.0,753.0,1302.0,Simei Lane,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,14.0,85.0,326666.6666666667,434.0,1.5,4,2025,0,1,18228.0,64005.0,168A
960000.0,HDB 5-Room,Tampines,2011.0,833.0,1152.0,Simei Lane,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,14.0,85.0,320000.0,384.0,1.5,4,2025,0,1,16128.0,70805.0,167C
735000.0,HDB 5-Room,Pasir Ris,1994.0,565.0,1302.0,Pasir Ris Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,31.0,68.0,245000.0,434.0,1.5,4,2025,0,1,40362.0,38420.0,747
660888.0,HDB 4-Room,Pasir Ris,1995.0,591.0,1119.0,Pasir Ris Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,30.0,69.0,220296.0,373.0,1.5,4,2025,0,1,33570.0,40779.0,774
950000.0,HDB 5-Room,Pasir Ris,2015.0,841.0,1130.0,Pasir Ris Drive 1,4,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,10.0,89.0,237500.0,282.5,2.0,4,2025,0,1,11300.0,74849.0,530D
870000.0,HDB 4PA (Premium Apartment),Pasir Ris,2015.0,940.0,926.0,Pasir Ris Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,10.0,89.0,290000.0,308.6666666666667,1.5,4,2025,0,1,9260.0,83660.0,530A
1250000.0,HDB Exec Maisonette,Pasir Ris,1992.0,785.0,1593.0,Pasir Ris Drive 1,4,3,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,33.0,66.0,312500.0,398.25,1.3333333333333333,4,2025,0,1,52569.0,51810.0,534
780000.0,HDB 4-Room,Tampines,2018.0,788.0,990.0,Tampines Street 61,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,7.0,92.0,260000.0,330.0,1.5,4,2025,0,1,6930.0,72496.0,606A
650000.0,HDB 4-Room,Pasir Ris,1995.0,570.0,1141.0,Pasir Ris Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,30.0,69.0,216666.66666666666,380.3333333333333,1.5,4,2025,0,1,34230.0,39330.0,776
880000.0,HDB 4-Room,Tampines,2014.0,973.0,904.0,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,11.0,88.0,293333.3333333333,301.3333333333333,1.5,4,2025,0,1,9944.0,85624.0,519B
870000.0,HDB 4-Room,Tampines,2011.0,860.0,1012.0,Simei Lane,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46,14.0,85.0,290000.0,337.3333333333333,1.5,4,2025,0,1,14168.0,73100.0,168C
680000.0,HDB 5-Room,Sengkang,1998.0,527.0,1291.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,27.0,72.0,226666.66666666666,430.3333333333333,1.5,4,2025,0,0,34857.0,37944.0,127
630000.0,HDB 4-Room,Hougang,2018.0,629.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,7.0,92.0,210000.0,333.6666666666667,1.5,4,2025,0,0,7007.0,57868.0,996B
600000.0,HDB 4-Room,Sengkang,1998.0,558.0,1076.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,27.0,72.0,200000.0,358.6666666666667,1.5,4,2025,0,0,29052.0,40176.0,127
940000.0,HDB 5PA (Premium Apartment),Punggol,2011.0,774.0,1215.0,Punggol Place,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,14.0,85.0,313333.3333333333,405.0,1.5,4,2025,0,0,17010.0,65790.0,273B
777888.0,HDB 4PA (Premium Apartment),Sengkang,2015.0,786.0,990.0,Compassvale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,10.0,89.0,259296.0,330.0,1.5,4,2025,0,0,9900.0,69954.0,215B
700000.0,HDB 5-Room,Hougang,2001.0,591.0,1184.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,24.0,75.0,233333.33333333334,394.6666666666667,1.5,4,2025,0,0,28416.0,44325.0,978C
629999.0,HDB 4-Room,Hougang,2018.0,629.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,7.0,92.0,209999.66666666666,333.6666666666667,1.5,4,2025,0,0,7007.0,57868.0,996A
780000.0,HDB 4PA (Premium Apartment),Sengkang,2014.0,788.0,990.0,Sengkang East Avenue,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,11.0,88.0,260000.0,330.0,1.5,4,2025,0,0,10890.0,69344.0,282C
648888.0,HDB 4-Room,Hougang,2017.0,648.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,8.0,91.0,216296.0,333.6666666666667,1.5,4,2025,0,0,8008.0,58968.0,997A
760000.0,HDB 4-Room,Sengkang,2019.0,759.0,1001.0,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,6.0,93.0,253333.33333333334,333.6666666666667,1.5,4,2025,0,0,6006.0,70587.0,356A
720000.0,HDB 4-Room,Sengkang,2019.0,719.0,1001.0,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,6.0,93.0,240000.0,333.6666666666667,1.5,4,2025,0,0,6006.0,66867.0,356A
600000.0,HDB 4-Room,Sengkang,1998.0,558.0,1076.0,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,27.0,72.0,200000.0,358.6666666666667,1.5,4,2025,0,0,29052.0,40176.0,144
1200000.0,HDB Exec Maisonette,Hougang,1983.0,808.0,1485.0,Hougang Avenue 1,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,42.0,57.0,300000.0,371.25,1.3333333333333333,4,2025,0,0,62370.0,46056.0,238
650000.0,HDB 5-Room,Punggol,2001.0,549.0,1184.0,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,24.0,75.0,216666.66666666666,394.6666666666667,1.5,4,2025,0,0,28416.0,41175.0,105B
830000.0,HDB 4PA (Premium Apartment),Serangoon,2014.0,838.0,990.0,Upper Serangoon Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,11.0,88.0,276666.6666666667,330.0,1.5,4,2025,0,1,10890.0,73744.0,475A
780000.0,HDB 5PA (Premium Apartment),Punggol,2003.0,659.0,1184.0,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,22.0,77.0,260000.0,394.6666666666667,1.5,4,2025,0,0,26048.0,50743.0,645
638000.0,HDB 4-Room,Hougang,1986.0,565.0,1130.0,Hougang Avenue 6,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,39.0,60.0,212666.66666666666,376.6666666666667,1.5,4,2025,0,0,44070.0,33900.0,524
688000.0,HDB 4-Room,Punggol,2013.0,695.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,12.0,87.0,229333.33333333334,330.0,1.5,4,2025,0,0,11880.0,60465.0,211C
660000.0,HDB 5-Room,Sengkang,2001.0,557.0,1184.0,Rivervale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,24.0,75.0,220000.0,394.6666666666667,1.5,4,2025,0,0,28416.0,41775.0,183A
860000.0,HDB 5-Room,Punggol,2014.0,707.0,1216.0,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46,11.0,88.0,286666.6666666667,405.3333333333333,1.5,4,2025,0,0,13376.0,62216.0,259C
1050000.0,HDB 5-Room,Bishan,1985.0,813.0,1292.0,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,40.0,59.0,350000.0,430.6666666666667,1.5,4,2025,1,1,51680.0,47967.0,405
1300000.0,HDB Exec Apartment,Ang Mo Kio,1979.0,741.0,1754.0,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,46.0,53.0,260000.0,350.8,1.25,4,2025,1,1,80684.0,39273.0,504
999999.0,HDB 5-Room,Ang Mo Kio,1978.0,693.0,1442.0,Ang Mo Kio Avenue 10,4,4,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,47.0,52.0,249999.75,360.5,1.0,4,2025,1,1,67774.0,36036.0,443
400000.0,HDB 3-Room,Ang Mo Kio,1978.0,555.0,721.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,47.0,52.0,200000.0,360.5,1.0,4,2025,1,1,33887.0,28860.0,403
838000.0,HDB 5-Room,Ang Mo Kio,1980.0,644.0,1302.0,Ang Mo Kio Avenue 5,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,45.0,54.0,279333.3333333333,434.0,1.5,4,2025,1,1,58590.0,34776.0,501
1200000.0,HDB 5PA (Premium Apartment),Ang Mo Kio,2011.0,995.0,1206.0,Ang Mo Kio Street 52,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,14.0,85.0,400000.0,402.0,1.5,4,2025,1,1,16884.0,84575.0,588A
590000.0,HDB 3-Room,Bishan,1985.0,858.0,688.0,Bishan Street 12,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,40.0,59.0,295000.0,344.0,1.0,4,2025,1,1,27520.0,50622.0,115
580000.0,HDB 3-Room,Ang Mo Kio,2010.0,792.0,732.0,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,15.0,84.0,290000.0,366.0,1.0,4,2025,1,1,10980.0,66528.0,307C
880000.0,HDB 4-Room,Bishan,1989.0,724.0,1216.0,Bishan Street 23,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,36.0,63.0,293333.3333333333,405.3333333333333,1.5,4,2025,1,1,43776.0,45612.0,228
660000.0,HDB 4-Room,Bishan,1985.0,730.0,904.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,40.0,59.0,220000.0,301.3333333333333,1.5,4,2025,1,1,36160.0,43070.0,130
468000.0,HDB 3-Room,Ang Mo Kio,1975.0,595.0,786.0,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,50.0,49.0,234000.0,393.0,1.0,4,2025,1,1,39300.0,29155.0,216
799000.0,HDB 4-Room,Bishan,1987.0,720.0,1109.0,Bishan Street 13,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,38.0,61.0,266333.3333333333,369.6666666666667,1.5,4,2025,1,1,42142.0,43920.0,166
490000.0,HDB 3-Room,Ang Mo Kio,1979.0,556.0,882.0,Ang Mo Kio Avenue 6,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,46.0,53.0,245000.0,441.0,1.0,4,2025,1,1,40572.0,29468.0,637
1068000.0,HDB 5-Room,Ang Mo Kio,1980.0,730.0,1464.0,Ang Mo Kio Avenue 5,4,4,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,45.0,54.0,267000.0,366.0,1.0,4,2025,1,1,65880.0,39420.0,182
899000.0,HDB 5-Room,Ang Mo Kio,1976.0,658.0,1367.0,Ang Mo Kio Avenue 1,4,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,49.0,50.0,224750.0,341.75,2.0,4,2025,1,1,66983.0,32900.0,221
1288000.0,HDB Exec Maisonette,Bishan,1987.0,831.0,1550.0,Bishan Street 13,4,3,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,38.0,61.0,322000.0,387.5,1.3333333333333333,4,2025,1,1,58900.0,50691.0,160
750000.0,HDB 5-Room,Ang Mo Kio,1980.0,591.0,1270.0,Ang Mo Kio Avenue 10,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,45.0,54.0,250000.0,423.3333333333333,1.5,4,2025,1,1,57150.0,31914.0,551
1000000.0,HDB 5-Room,Ang Mo Kio,1995.0,698.0,1432.0,Ang Mo Kio Avenue 4,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,30.0,69.0,333333.3333333333,477.3333333333333,1.5,4,2025,1,1,42960.0,48162.0,618
550000.0,HDB 3-Room,Bishan,1985.0,730.0,753.0,Bishan Street 12,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,40.0,59.0,275000.0,376.5,1.0,4,2025,1,1,30120.0,43070.0,116
599999.0,HDB 3-Room,Bishan,1986.0,871.0,689.0,Bishan Street 13,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46,39.0,60.0,299999.5,344.5,1.0,4,2025,1,1,26871.0,52260.0,185
1490000.0,HDB Exec Maisonette,Bukit Timah,1989.0,948.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,36.0,63.0,372500.0,392.75,1.3333333333333333,4,2025,0,1,56556.0,59724.0,7
1250000.0,HDB 5-Room,Bukit Timah,1988.0,907.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,312500.0,344.5,2.0,4,2025,0,1,50986.0,56234.0,17
1280000.0,HDB 5-Room,Bukit Timah,1988.0,928.0,1380.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,320000.0,345.0,2.0,4,2025,0,1,51060.0,57536.0,17
1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1376.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,312500.0,344.0,2.0,4,2025,0,1,50912.0,56296.0,17
1150000.0,HDB 5-Room,Bukit Timah,1988.0,876.0,1313.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,383333.3333333333,437.6666666666667,1.5,4,2025,0,1,48581.0,54312.0,11
1388000.0,HDB 5-Room,Bukit Timah,1989.0,1057.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,36.0,63.0,347000.0,328.25,2.0,4,2025,0,1,47268.0,66591.0,5
1300000.0,HDB 5-Room,Bukit Timah,1988.0,990.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,325000.0,328.25,2.0,4,2025,0,1,48581.0,61380.0,17
1190000.0,HDB 5-Room,Bukit Timah,1988.0,864.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,297500.0,344.5,2.0,4,2025,0,1,50986.0,53568.0,17
1320000.0,HDB Exec Maisonette,Bukit Timah,1987.0,840.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,38.0,61.0,330000.0,392.75,1.3333333333333333,4,2025,0,1,59698.0,51240.0,15
1190000.0,HDB 5-Room,Bukit Timah,1987.0,906.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,38.0,61.0,297500.0,328.25,2.0,4,2025,0,1,49894.0,55266.0,14
940000.0,HDB 4-Room,Bukit Timah,1988.0,840.0,1119.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,313333.3333333333,373.0,1.5,4,2025,0,1,41403.0,52080.0,4
1180000.0,HDB 5-Room,Bukit Timah,1988.0,857.0,1377.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,393333.3333333333,459.0,1.5,4,2025,0,1,50949.0,53134.0,17
1280000.0,HDB Exec Apartment,Bukit Timah,1989.0,815.0,1571.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,36.0,63.0,320000.0,392.75,2.0,4,2025,0,1,56556.0,51345.0,7
1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1377.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46,37.0,62.0,312500.0,344.25,2.0,4,2025,0,1,50949.0,56296.0,17
599000.0,HDB 4-Room,Jurong West,1994.0,511.0,1173.0,Boon Lay Drive,3,2,Jurong,West,2025-04-03 02:55:46,31.0,68.0,199666.66666666666,391.0,1.5,4,2025,0,0,36363.0,34748.0,263
700000.0,HDB 4-Room,Jurong East,2012.0,707.0,990.0,Teban Gardens Road,3,2,Jurong,West,2025-04-03 02:55:46,13.0,86.0,233333.33333333334,330.0,1.5,4,2025,0,0,12870.0,60802.0,22
1088000.0,HDB Exec Maisonette,Jurong East,1997.0,702.0,1550.0,Toh Guan Road,4,3,Jurong,West,2025-04-03 02:55:46,28.0,71.0,272000.0,387.5,1.3333333333333333,4,2025,0,0,43400.0,49842.0,285C
399000.0,HDB 3-Room,Jurong East,1983.0,501.0,797.0,Jurong East Street 32,2,2,Jurong,West,2025-04-03 02:55:46,42.0,57.0,199500.0,398.5,1.0,4,2025,0,0,33474.0,28557.0,313
815000.0,HDB Exec Apartment,Jurong West,1999.0,570.0,1431.0,Jurong West Street 65,4,2,Jurong,West,2025-04-03 02:55:46,26.0,73.0,203750.0,357.75,2.0,4,2025,0,0,37206.0,41610.0,608
490000.0,HDB 4-Room,Jurong West,1986.0,442.0,1109.0,Jurong West Street 92,3,2,Jurong,West,2025-04-03 02:55:46,39.0,60.0,163333.33333333334,369.6666666666667,1.5,4,2025,0,0,43251.0,26520.0,929
738000.0,HDB 5PA (Premium Apartment),Jurong West,1997.0,581.0,1270.0,Jurong West Central 1,3,2,Jurong,West,2025-04-03 02:55:46,28.0,71.0,246000.0,423.3333333333333,1.5,4,2025,0,0,35560.0,41251.0,691
1000000.0,HDB Exec Maisonette,Jurong West,1984.0,624.0,1603.0,Jurong West Street 41,4,3,Jurong,West,2025-04-03 02:55:46,41.0,58.0,250000.0,400.75,1.3333333333333333,4,2025,0,0,65723.0,36192.0,471
1000000.0,HDB Exec Maisonette,Jurong West,1984.0,615.0,1625.0,Jurong West Street 41,4,3,Jurong,West,2025-04-03 02:55:46,41.0,58.0,250000.0,406.25,1.3333333333333333,4,2025,0,0,66625.0,35670.0,470
820000.0,HDB Exec Maisonette,Jurong West,1984.0,512.0,1603.0,Jurong West Street 42,4,3,Jurong,West,2025-04-03 02:55:46,41.0,58.0,205000.0,400.75,1.3333333333333333,4,2025,0,0,65723.0,29696.0,556
918000.0,HDB Exec Maisonette,Jurong East,1984.0,572.0,1604.0,Jurong East Street 31,4,3,Jurong,West,2025-04-03 02:55:46,41.0,58.0,229500.0,401.0,1.3333333333333333,4,2025,0,0,65764.0,33176.0,322A
918888.0,HDB Exec Maisonette,Jurong East,1984.0,581.0,1582.0,Jurong East Street 31,4,3,Jurong,West,2025-04-03 02:55:46,41.0,58.0,229722.0,395.5,1.3333333333333333,4,2025,0,0,64862.0,33698.0,322A
1000000.0,HDB 5-Room,Jurong West,2016.0,822.0,1216.0,Jurong West Central 3,3,2,Jurong,West,2025-04-03 02:55:46,9.0,90.0,333333.3333333333,405.3333333333333,1.5,4,2025,0,0,10944.0,73980.0,697A
820000.0,HDB Exec Maisonette,Jurong West,1983.0,485.0,1690.0,Jurong West Street 42,4,3,Jurong,West,2025-04-03 02:55:46,42.0,57.0,205000.0,422.5,1.3333333333333333,4,2025,0,0,70980.0,27645.0,407
800000.0,HDB Exec Maisonette,Jurong West,1983.0,496.0,1614.0,Jurong West Street 42,4,3,Jurong,West,2025-04-03 02:55:46,42.0,57.0,200000.0,403.5,1.3333333333333333,4,2025,0,0,67788.0,28272.0,407
580000.0,HDB 5-Room,Jurong West,1994.0,428.0,1356.0,Jurong West Street 81,3,2,Jurong,West,2025-04-03 02:55:46,31.0,68.0,193333.33333333334,452.0,1.5,4,2025,0,0,42036.0,29104.0,866
850000.0,HDB Exec Maisonette,Jurong West,1990.0,534.0,1593.0,Jurong West Avenue 5,4,3,Jurong,West,2025-04-03 02:55:46,35.0,64.0,212500.0,398.25,1.3333333333333333,4,2025,0,0,55755.0,34176.0,726
650000.0,HDB 5-Room,Jurong West,2000.0,539.0,1205.0,Jurong West Street 65,3,2,Jurong,West,2025-04-03 02:55:46,25.0,74.0,216666.66666666666,401.6666666666667,1.5,4,2025,0,0,30125.0,39886.0,658C
530000.0,HDB 4-Room,Jurong West,1984.0,503.0,1054.0,Jurong West Street 41,3,2,Jurong,West,2025-04-03 02:55:46,41.0,58.0,176666.66666666666,351.3333333333333,1.5,4,2025,0,0,43214.0,29174.0,468
768888.0,HDB 5-Room,Bukit Panjang,2000.0,643.0,1195.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,25.0,74.0,256296.0,398.3333333333333,1.5,4,2025,0,0,29875.0,47582.0,611
850000.0,HDB 5-Room,Bukit Batok,2019.0,699.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,6.0,93.0,283333.3333333333,405.3333333333333,1.5,4,2025,0,0,7296.0,65007.0,463B
950000.0,HDB Exec Maisonette,Bukit Panjang,1996.0,609.0,1560.0,Jelapang Road,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,29.0,70.0,237500.0,390.0,1.3333333333333333,4,2025,0,0,45240.0,42630.0,503
535000.0,HDB 4-Room,Bukit Batok,1984.0,482.0,1109.0,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46,41.0,58.0,178333.33333333334,369.6666666666667,1.5,4,2025,0,0,45469.0,27956.0,171
