title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
294 TAMPINES STREET 22,700000.0,HDB 5-Room,Tampines,1984,516.0,1356.0,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-01,41,58,233333.33333333334,452.0,1.5,3,2025,0,1,55596.0,29928.0
708 PASIR RIS DRIVE 10,1000000.0,HDB 5-Room,Pasir Ris,1994,732.0,1367.0,Pasir Ris Drive 10,4,2,"Tampines, Pasir Ris",East,2025-03-01,31,68,250000.0,341.75,2.0,3,2025,0,1,42377.0,49776.0
356 TAMPINES STREET 33,780000.0,HDB 5-Room,Tampines,1994,580.0,1345.0,Tampines Street 33,4,2,"Tampines, Pasir Ris",East,2025-03-01,31,68,195000.0,336.25,2.0,3,2025,0,1,41695.0,39440.0
486C TAMPINES AVENUE 9,820000.0,HDB 5-Room,Tampines,1993,599.0,1368.0,Tampines Avenue 9,4,2,"Tampines, Pasir Ris",East,2025-03-01,32,67,205000.0,342.0,2.0,3,2025,0,1,43776.0,40133.0
435 TAMPINES STREET 43,688000.0,HDB 4-Room,Tampines,1985,615.0,1119.0,Tampines Street 43,3,2,"Tampines, Pasir Ris",East,2025-03-01,40,59,229333.33333333334,373.0,1.5,3,2025,0,1,44760.0,36285.0
274 TAMPINES STREET 22,670000.0,HDB 4-Room,Tampines,1983,593.0,1130.0,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-01,42,57,223333.33333333334,376.6666666666667,1.5,3,2025,0,1,47460.0,33801.0
461 PASIR RIS DRIVE 4,750000.0,HDB 5-Room,Pasir Ris,1992,571.0,1313.0,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-01,33,66,250000.0,437.6666666666667,1.5,3,2025,0,1,43329.0,37686.0
451 PASIR RIS DRIVE 6,728888.0,HDB 4-Room,East,1984,605.0,1205.0,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-01,41,58,242962.66666666666,401.6666666666667,1.5,3,2025,0,0,49405.0,35090.0
564 PASIR RIS STREET 51,870000.0,HDB 5-Room,Pasir Ris,1992,657.0,1324.0,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-03-01,33,66,217500.0,331.0,2.0,3,2025,0,1,43692.0,43362.0
719 PASIR RIS STREET 72,735888.0,HDB 5-Room,East,1984,552.0,1334.0,Pasir Ris Street 72,4,2,"Tampines, Pasir Ris",East,2025-03-01,41,58,183972.0,333.5,2.0,3,2025,0,0,54694.0,32016.0
645 PASIR RIS DRIVE 10,1180000.0,HDB Exec Apartment,Pasir Ris,1994,751.0,1572.0,Pasir Ris Drive 10,4,2,"Tampines, Pasir Ris",East,2025-02-28,31,68,295000.0,393.0,2.0,2,2025,0,1,48732.0,51068.0
355 TAMPINES STREET 33,738000.0,HDB 5-Room,Tampines,1994,562.0,1313.0,Tampines Street 33,4,2,"Tampines, Pasir Ris",East,2025-02-28,31,68,184500.0,328.25,2.0,2,2025,0,1,40703.0,38216.0
706 TAMPINES STREET 71,850000.0,HDB 5-Room,Tampines,1995,658.0,1291.0,Tampines Street 71,2,3,"Tampines, Pasir Ris",East,2025-02-28,30,69,425000.0,645.5,0.6666666666666666,2,2025,0,1,38730.0,45402.0
471 PASIR RIS DRIVE 6,1020000.0,HDB Exec Maisonette,Pasir Ris,1989,645.0,1582.0,Pasir Ris Drive 6,4,3,"Tampines, Pasir Ris",East,2025-02-28,36,63,255000.0,395.5,1.3333333333333333,2,2025,0,1,56952.0,40635.0
243 PASIR RIS STREET 21,988000.0,HDB Exec Apartment,Pasir Ris,1992,612.0,1614.0,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-02-28,33,66,247000.0,403.5,2.0,2,2025,0,1,53262.0,40392.0
247 PASIR RIS STREET 21,1000000.0,HDB Exec Apartment,Pasir Ris,1992,550.0,1819.0,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-02-28,33,66,250000.0,454.75,2.0,2,2025,0,1,60027.0,36300.0
453 TAMPINES STREET 42,580000.0,HDB 4-Room,East,1984,642.0,904.0,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-02-28,41,58,193333.33333333334,301.3333333333333,1.5,2,2025,0,0,37064.0,37236.0
124 TAMPINES STREET 11,950000.0,HDB Exec Maisonette,Tampines,1985,605.0,1571.0,Tampines Street 11,4,3,"Tampines, Pasir Ris",East,2025-02-28,40,59,237500.0,392.75,1.3333333333333333,2,2025,0,1,62840.0,35695.0
938 TAMPINES AVENUE 5,988000.0,HDB Exec Apartment,Tampines,1988,647.0,1528.0,Tampines Avenue 5,4,2,"Tampines, Pasir Ris",East,2025-02-28,37,62,247000.0,382.0,2.0,2,2025,0,1,56536.0,40114.0
606D TAMPINES STREET 61,799000.0,HDB 4-Room,East,1984,807.0,990.0,Tampines Street 61,3,2,"Tampines, Pasir Ris",East,2025-02-28,41,58,266333.3333333333,330.0,1.5,2,2025,0,0,40590.0,46806.0
202 TAMPINES STREET 21,485000.0,HDB 3-Room,Tampines,1982,601.0,807.0,Tampines Street 21,2,2,"Tampines, Pasir Ris",East,2025-03-06,43,56,242500.0,403.5,1.0,3,2025,0,1,34701.0,33656.0
583 PASIR RIS STREET 53,960000.0,HDB Exec Apartment,Pasir Ris,1994,603.0,1593.0,Pasir Ris Street 53,4,2,"Tampines, Pasir Ris",East,2025-03-06,31,68,240000.0,398.25,2.0,3,2025,0,1,49383.0,41004.0
873 TAMPINES STREET 84,900000.0,HDB 5-Room,Tampines,1988,691.0,1302.0,Tampines Street 84,4,2,"Tampines, Pasir Ris",East,2025-03-06,37,62,225000.0,325.5,2.0,3,2025,0,1,48174.0,42842.0
478 PASIR RIS DRIVE 4,698000.0,HDB 4-Room,Pasir Ris,1990,618.0,1130.0,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-06,35,64,232666.66666666666,376.6666666666667,1.5,3,2025,0,1,39550.0,39552.0
164 SIMEI ROAD,630000.0,HDB 4-Room,Tampines,1988,566.0,1114.0,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-03-06,37,62,210000.0,371.3333333333333,1.5,3,2025,0,1,41218.0,35092.0
235 PASIR RIS STREET 21,1218888.0,HDB Exec Apartment,Pasir Ris,1992,760.0,1604.0,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-03-06,33,66,304722.0,401.0,2.0,3,2025,0,1,52932.0,50160.0
495E TAMPINES STREET 43,950000.0,HDB Exec Apartment,Tampines,1992,601.0,1582.0,Tampines Street 43,4,2,"Tampines, Pasir Ris",East,2025-03-06,33,66,237500.0,395.5,2.0,3,2025,0,1,52206.0,39666.0
505 TAMPINES CENTRAL 1,710000.0,HDB 4-Room,Tampines,1989,687.0,1033.0,Tampines Central 1,3,2,"Tampines, Pasir Ris",East,2025-03-06,36,63,236666.66666666666,344.3333333333333,1.5,3,2025,0,1,37188.0,43281.0
928 TAMPINES STREET 91,660000.0,HDB 4-Room,Tampines,1983,601.0,1098.0,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-06,42,57,220000.0,366.0,1.5,3,2025,0,1,46116.0,34257.0
151 PASIR RIS STREET 13,680000.0,HDB 4-Room,Pasir Ris,1993,540.0,1259.0,Pasir Ris Street 13,3,2,"Tampines, Pasir Ris",East,2025-03-06,32,67,226666.66666666666,419.6666666666667,1.5,3,2025,0,1,40288.0,36180.0
408 PASIR RIS DRIVE 6,1238800.0,HDB Exec Maisonette,Pasir Ris,1989,788.0,1572.0,Pasir Ris Drive 6,3,3,"Tampines, Pasir Ris",East,2025-03-15,36,63,412933.3333333333,524.0,1.0,3,2025,0,1,56592.0,49644.0
522C TAMPINES CENTRAL 7,808888.0,HDB 4-Room,Tampines,2014,808.0,1001.0,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-15,11,88,269629.3333333333,333.6666666666667,1.5,3,2025,0,1,11011.0,71104.0
245 TAMPINES STREET 21,990000.0,HDB Exec Maisonette,Tampines,1983,613.0,1614.0,Tampines Street 21,3,3,"Tampines, Pasir Ris",East,2025-03-15,42,57,330000.0,538.0,1.0,3,2025,0,1,67788.0,34941.0
234 TAMPINES STREET 21,490000.0,HDB 3-Room,Tampines,1984,623.0,786.0,Tampines Street 21,2,2,"Tampines, Pasir Ris",East,2025-03-15,41,58,245000.0,393.0,1.0,3,2025,0,1,32226.0,36134.0
271 PASIR RIS STREET 21,988886.0,HDB Exec Apartment,Pasir Ris,1993,629.0,1572.0,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-03-15,32,67,247221.5,393.0,2.0,3,2025,0,1,50304.0,42143.0
130 PASIR RIS STREET 11,990000.0,HDB Exec Apartment,Pasir Ris,1993,609.0,1625.0,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-03-15,32,67,247500.0,406.25,2.0,3,2025,0,1,52000.0,40803.0
744 PASIR RIS STREET 71,725000.0,HDB 5-Room,Pasir Ris,1994,539.0,1345.0,Pasir Ris Street 71,4,2,"Tampines, Pasir Ris",East,2025-03-15,31,68,181250.0,336.25,2.0,3,2025,0,1,41695.0,36652.0
731 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,595.0,1109.0,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-03-15,30,69,220000.0,369.6666666666667,1.5,3,2025,0,1,33270.0,41055.0
139 PASIR RIS STREET 11,738000.0,HDB 5-Room,Pasir Ris,1993,540.0,1367.0,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-03-15,32,67,184500.0,341.75,2.0,3,2025,0,1,43744.0,36180.0
450G TAMPINES STREET 42,790000.0,HDB 4-Room,Tampines,1995,699.0,1130.0,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-03-15,30,69,263333.3333333333,376.6666666666667,1.5,3,2025,0,1,33900.0,48231.0
732 TAMPINES STREET 71,770000.0,HDB 5-Room,Tampines,1995,582.0,1323.0,Tampines Street 71,4,2,"Tampines, Pasir Ris",East,2025-03-15,30,69,192500.0,330.75,2.0,3,2025,0,1,39690.0,40158.0
438 TAMPINES STREET 43,650000.0,HDB 4-Room,Tampines,1985,575.0,1130.0,Tampines Street 43,3,2,"Tampines, Pasir Ris",East,2025-03-15,40,59,216666.66666666666,376.6666666666667,1.5,3,2025,0,1,45200.0,33925.0
111 PASIR RIS STREET 11,960000.0,HDB Exec Maisonette,Pasir Ris,1990,615.0,1560.0,Pasir Ris Street 11,4,3,"Tampines, Pasir Ris",East,2025-03-15,35,64,240000.0,390.0,1.3333333333333333,3,2025,0,1,54600.0,39360.0
366 TAMPINES STREET 34,630000.0,HDB 4-Room,Tampines,1995,579.0,1089.0,Tampines Street 34,3,2,"Tampines, Pasir Ris",East,2025-03-15,30,69,210000.0,363.0,1.5,3,2025,0,1,32670.0,39951.0
914 TAMPINES STREET 91,700000.0,HDB 4-Room,Tampines,1983,619.0,1130.0,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-15,42,57,233333.33333333334,376.6666666666667,1.5,3,2025,0,1,47460.0,35283.0
519C TAMPINES CENTRAL 8,918000.0,HDB 4PA (Premium Apartment),Tampines,2014,1015.0,904.0,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-03-15,11,88,306000.0,301.3333333333333,1.5,3,2025,0,1,9944.0,89320.0
856 TAMPINES STREET 82,795000.0,HDB 5-Room,Tampines,1985,605.0,1313.0,Tampines Street 82,3,2,"Tampines, Pasir Ris",East,2025-03-15,40,59,265000.0,437.6666666666667,1.5,3,2025,0,1,52520.0,35695.0
645 PASIR RIS DRIVE 10,1000000.0,HDB Exec Apartment,Pasir Ris,1994,619.0,1615.0,Pasir Ris Drive 10,3,2,"Tampines, Pasir Ris",East,2025-03-15,31,68,333333.3333333333,538.3333333333334,1.5,3,2025,0,1,50065.0,42092.0
526D COSTA RIS,800000.0,HDB 4PA (Premium Apartment),East,2014,799.0,1001.0,526D Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-15,11,88,266666.6666666667,333.6666666666667,1.5,3,2025,0,0,11011.0,70312.0
452 PASIR RIS DRIVE 6,723700.0,HDB 4-Room,Pasir Ris,1989,590.0,1227.0,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-15,36,63,241233.33333333334,409.0,1.5,3,2025,0,1,44172.0,37170.0
373 TAMPINES STREET 34,750000.0,HDB 5-Room,Tampines,1993,562.0,1334.0,Tampines Street 34,4,2,"Tampines, Pasir Ris",East,2025-02-27,32,67,187500.0,333.5,2.0,2,2025,0,1,42688.0,37654.0
552 PASIR RIS STREET 51,750000.0,HDB 5-Room,Pasir Ris,1992,567.0,1323.0,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-02-27,33,66,250000.0,441.0,1.5,2,2025,0,1,43659.0,37422.0
446 TAMPINES STREET 42,638000.0,HDB 4-Room,Tampines,1984,570.0,1119.0,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-02-27,41,58,212666.66666666666,373.0,1.5,2,2025,0,1,45879.0,33060.0
431 TAMPINES STREET 41,880000.0,HDB Exec Apartment,Tampines,1984,572.0,1539.0,Tampines Street 41,3,2,"Tampines, Pasir Ris",East,2025-02-27,41,58,293333.3333333333,513.0,1.5,2,2025,0,1,63099.0,33176.0
530D PASIR RIS DRIVE 1,950000.0,HDB 5-Room,Pasir Ris,2015,841.0,1130.0,Pasir Ris Drive 1,3,2,"Tampines, Pasir Ris",East,2025-02-27,10,89,316666.6666666667,376.6666666666667,1.5,2,2025,0,1,11300.0,74849.0
123 SIMEI STREET 1,690000.0,HDB 4-Room,Tampines,1984,617.0,1119.0,Simei Street 1,3,2,"Tampines, Pasir Ris",East,2025-02-27,41,58,230000.0,373.0,1.5,2,2025,0,1,45879.0,35786.0
165 SIMEI ROAD,639000.0,HDB 4-Room,East,1984,571.0,1119.0,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-02-27,41,58,213000.0,373.0,1.5,2,2025,0,0,45879.0,33118.0
725 PASIR RIS STREET 72,699000.0,HDB 5-Room,East,1984,511.0,1367.0,Pasir Ris Street 72,3,2,"Tampines, Pasir Ris",East,2025-02-27,41,58,233000.0,455.6666666666667,1.5,2,2025,0,0,56047.0,29638.0
141 SIMEI STREET 2,738000.0,HDB 5-Room,Tampines,1988,562.0,1313.0,Simei Street 2,4,2,"Tampines, Pasir Ris",East,2025-02-27,37,62,184500.0,328.25,2.0,2,2025,0,1,48581.0,34844.0
342 TAMPINES STREET 33,580000.0,HDB 4-Room,East,1984,485.0,1195.0,Tampines Street 33,3,2,"Tampines, Pasir Ris",East,2025-02-27,41,58,193333.33333333334,398.3333333333333,1.5,2,2025,0,0,48995.0,28130.0
163 SIMEI ROAD,688000.0,HDB 4-Room,Tampines,1988,615.0,1119.0,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-03-08,37,62,229333.33333333334,373.0,1.5,3,2025,0,1,41403.0,38130.0
461 PASIR RIS DRIVE 4,750000.0,HDB 5-Room,Pasir Ris,1992,571.0,1313.0,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-08,33,66,250000.0,437.6666666666667,1.5,3,2025,0,1,43329.0,37686.0
524A TAMPINES CENTRAL 7,950000.0,HDB 5-Room,Tampines,2014,781.0,1216.0,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-08,11,88,316666.6666666667,405.3333333333333,1.5,3,2025,0,1,13376.0,68728.0
498E TAMPINES STREET 45,760000.0,HDB 5-Room,Tampines,1995,570.0,1334.0,Tampines Street 45,4,2,"Tampines, Pasir Ris",East,2025-03-08,30,69,190000.0,333.5,2.0,3,2025,0,1,40020.0,39330.0
149 SIMEI STREET 1,610000.0,HDB 4-Room,East,1984,644.0,947.0,Simei Street 1,3,2,"Tampines, Pasir Ris",East,2025-03-08,41,58,203333.33333333334,315.6666666666667,1.5,3,2025,0,0,38827.0,37352.0
472 PASIR RIS DRIVE 6,780000.0,HDB 5-Room,Pasir Ris,1989,594.0,1313.0,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-08,36,63,260000.0,437.6666666666667,1.5,3,2025,0,1,47268.0,37422.0
910 TAMPINES STREET 91,688000.0,HDB 4-Room,Tampines,1984,614.0,1120.0,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-08,41,58,229333.33333333334,373.3333333333333,1.5,3,2025,0,1,45920.0,35612.0
526A COSTA RIS,700000.0,HDB 4-Room,East,2014,699.0,1001.0,526A Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-08,11,88,233333.33333333334,333.6666666666667,1.5,3,2025,0,0,11011.0,61512.0
498J TAMPINES STREET 45,1300000.0,HDB Exec Maisonette,Tampines,1995,822.0,1582.0,Tampines Street 45,5,2,"Tampines, Pasir Ris",East,2025-03-08,30,69,260000.0,316.4,2.5,3,2025,0,1,47460.0,56718.0
496D TAMPINES AVENUE 9,700000.0,HDB 5-Room,Tampines,1992,516.0,1356.0,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-03-08,33,66,233333.33333333334,452.0,1.5,3,2025,0,1,44748.0,34056.0
489C TAMPINES STREET 45,715000.0,HDB 5-Room,Tampines,1989,549.0,1302.0,Tampines Street 45,3,2,"Tampines, Pasir Ris",East,2025-03-19,36,63,238333.33333333334,434.0,1.5,3,2025,0,1,46872.0,34587.0
281 TAMPINES STREET 22,628000.0,HDB 4-Room,Tampines,1983,561.0,1119.0,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-19,42,57,209333.33333333334,373.0,1.5,3,2025,0,1,46998.0,31977.0
573 PASIR RIS STREET 53,755000.0,HDB 4-Room,Pasir Ris,1994,638.0,1184.0,Pasir Ris Street 53,3,2,"Tampines, Pasir Ris",East,2025-03-19,31,68,251666.66666666666,394.6666666666667,1.5,3,2025,0,1,36704.0,43384.0
541 PASIR RIS STREET 51,960000.0,HDB Exec Apartment,Pasir Ris,1991,619.0,1550.0,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-03-19,34,65,240000.0,387.5,2.0,3,2025,0,1,52700.0,40235.0
703 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,613.0,1076.0,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-03-19,30,69,220000.0,358.6666666666667,1.5,3,2025,0,1,32280.0,42297.0
107 SIMEI STREET 1,788000.0,HDB 5-Room,Tampines,1987,600.0,1313.0,Simei Street 1,4,2,"Tampines, Pasir Ris",East,2025-03-19,38,61,197000.0,328.25,2.0,3,2025,0,1,49894.0,36600.0
231 TAMPINES STREET 21,635000.0,HDB 4-Room,Tampines,1984,634.0,1001.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-03-19,41,58,211666.66666666666,333.6666666666667,1.5,3,2025,0,1,41041.0,36772.0
608C TAMPINES NORTH DRIVE 1,1000000.0,HDB 5-Room,Tampines,2019,829.0,1206.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-03-19,6,93,333333.3333333333,402.0,1.5,3,2025,0,1,7236.0,77097.0
996B BUANGKOK CRESCENT,630000.0,HDB 4-Room,Hougang,2018,629.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,7,92,210000.0,333.6666666666667,1.5,3,2025,0,0,7007.0,57868.0
127 RIVERVALE STREET,600000.0,HDB 4-Room,Sengkang,1998,558.0,1076.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,27,72,200000.0,358.6666666666667,1.5,3,2025,0,0,29052.0,40176.0
127 RIVERVALE STREET,680000.0,HDB 5-Room,Sengkang,1998,527.0,1291.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,27,72,226666.66666666666,430.3333333333333,1.5,3,2025,0,0,34857.0,37944.0
21 HOUGANG AVENUE 3,530000.0,HDB 4-Room,Hougang,1977,503.0,1054.0,Hougang Avenue 3,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,48,51,176666.66666666666,351.3333333333333,1.5,3,2025,0,0,50592.0,25653.0
309B ANCHORVALE ROAD,680000.0,HDB 5PA (Premium Apartment),Sengkang,2000,569.0,1195.0,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,25,74,226666.66666666666,398.3333333333333,1.5,3,2025,0,0,29875.0,42106.0
136 RIVERVALE STREET,888888.0,HDB Exec Apartment,Sengkang,1997,582.0,1528.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,28,71,296296.0,509.3333333333333,1.5,3,2025,0,0,42784.0,41322.0
677B PUNGGOL DRIVE,715000.0,HDB 4-Room,Punggol,2015,714.0,1001.0,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,10,89,238333.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,63546.0
225B COMPASSVALE WALK,688000.0,HDB 5-Room,Sengkang,1998,556.0,1238.0,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,27,72,229333.33333333334,412.6666666666667,1.5,3,2025,0,0,33426.0,40032.0
992B BUANGKOK LINK,640000.0,HDB 4-Room,Hougang,2018,639.0,1001.0,Buangkok Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,7,92,213333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,58788.0
232 COMPASSVALE WALK,718000.0,HDB 5-Room,Sengkang,1997,542.0,1324.0,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,28,71,239333.33333333334,441.3333333333333,1.5,3,2025,0,0,37072.0,38482.0
122B SENGKANG EAST WAY,779000.0,HDB Exec Apartment,Sengkang,1999,556.0,1400.0,Sengkang East Way,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,26,73,194750.0,350.0,2.0,3,2025,0,0,36400.0,40588.0
238 HOUGANG AVENUE 1,1200000.0,HDB Exec Maisonette,Hougang,1983,764.0,1571.0,Hougang Avenue 1,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22,42,57,300000.0,392.75,1.3333333333333333,3,2025,0,0,65982.0,43548.0
289B PUNGGOL PLACE,750000.0,HDB 4PA (Premium Apartment),Punggol,2011,711.0,1055.0,Punggol Place,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,250000.0,351.6666666666667,1.5,2,2025,0,0,14770.0,60435.0
228A COMPASSVALE WALK,718000.0,HDB 5-Room,Sengkang,1998,580.0,1238.0,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,27,72,239333.33333333334,412.6666666666667,1.5,2,2025,0,0,33426.0,41760.0
220B SUMANG LANE,678888.0,HDB 4-Room,Punggol,2017,678.0,1001.0,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,8,91,226296.0,333.6666666666667,1.5,2,2025,0,0,8008.0,61698.0
560 HOUGANG STREET 51,1000000.0,HDB Exec Apartment,North east,2011,645.0,1550.0,Hougang Street 51,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,250000.0,387.5,2.0,2,2025,0,0,21700.0,54825.0
299 PUNGGOL CENTRAL,699000.0,HDB 5-Room,North east,2011,590.0,1184.0,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,233000.0,394.6666666666667,1.5,2,2025,0,0,16576.0,50150.0
365C UPPER SERANGOON ROAD,798000.0,HDB 4-Room,Serangoon,2011,806.0,990.0,Upper Serangoon Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,266000.0,330.0,1.5,2,2025,0,1,13860.0,68510.0
266B COMPASSVALE BOW,700000.0,HDB 4-Room,North east,2011,707.0,990.0,Compassvale Bow,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,233333.33333333334,330.0,1.5,2,2025,0,0,13860.0,60095.0
405B NORTHSHORE DRIVE,450000.0,HDB 2-Room,North east,2011,889.0,506.0,Northshore Drive,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,450000.0,506.0,1.0,2,2025,0,0,7084.0,75565.0
684A EDGEDALE PLAINS,888000.0,HDB Exec Apartment,North east,2011,730.0,1216.0,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,14,85,296000.0,405.3333333333333,1.5,2,2025,0,0,17024.0,62050.0
659B PUNGGOL EAST,658000.0,HDB 4-Room,Punggol,2017,657.0,1001.0,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27,8,91,219333.33333333334,333.6666666666667,1.5,2,2025,0,0,8008.0,59787.0
288B COMPASSVALE CRESCENT,740000.0,HDB 5-Room,Sengkang,2016,609.0,1216.0,Compassvale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,9,90,246666.66666666666,405.3333333333333,1.5,3,2025,0,0,10944.0,54810.0
273D COMPASSVALE LINK,690000.0,HDB 4PA (Premium Apartment),Sengkang,2008,713.0,968.0,Compassvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,17,82,230000.0,322.6666666666667,1.5,3,2025,0,0,16456.0,58466.0
986A BUANGKOK CRESCENT,538000.0,HDB 3-Room,Hougang,2011,746.0,721.0,Buangkok Crescent,2,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,14,85,269000.0,360.5,0.6666666666666666,3,2025,0,0,10094.0,63410.0
652 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,667.0,645.0,Hougang Avenue 8,2,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,39,60,215000.0,322.5,2.0,3,2025,0,0,25155.0,40020.0
407 HOUGANG AVENUE 10,1099000.0,HDB Exec Maisonette,Hougang,1984,668.0,1646.0,Hougang Avenue 10,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,41,58,274750.0,411.5,1.3333333333333333,3,2025,0,0,67486.0,38744.0
172A EDGEDALE PLAINS,688000.0,HDB 5-Room,Punggol,2003,581.0,1184.0,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,22,77,229333.33333333334,394.6666666666667,1.5,3,2025,0,0,26048.0,44737.0
327C ANCHORVALE ROAD,688000.0,HDB 4-Room,Sengkang,2014,695.0,990.0,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,11,88,229333.33333333334,330.0,1.5,3,2025,0,0,10890.0,61160.0
615 HOUGANG AVENUE 8,1088000.0,HDB Exec Maisonette,Hougang,1985,679.0,1603.0,Hougang Avenue 8,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,40,59,272000.0,400.75,1.3333333333333333,3,2025,0,0,64120.0,40061.0
953 HOUGANG AVENUE 9,788000.0,HDB 5-Room,Hougang,1997,605.0,1302.0,Hougang Avenue 9,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,28,71,262666.6666666667,434.0,1.5,3,2025,0,0,36456.0,42955.0
125 RIVERVALE STREET,640000.0,HDB 4-Room,Sengkang,1998,595.0,1076.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13,27,72,213333.33333333334,358.6666666666667,1.5,3,2025,0,0,29052.0,42840.0
