title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
492 JURONG WEST STREET 41,418000.0,HDB 3-Room,Jurong West,1985,607.0,689.0,Jurong West Street 41,2,2,west,2025-03-23,40,59,209000.0,344.5,1.0,3,2025,0,0,27560.0,35813.0
187 BOON LAY AVENUE,358000.0,HDB 3-Room,Jurong West,1975,564.0,635.0,Boon Lay Avenue,2,2,west,2025-03-23,50,49,179000.0,317.5,1.0,3,2025,0,0,31750.0,27636.0
410 PANDAN GARDENS,480000.0,HDB 3-Room,Jurong East,1978,519.0,925.0,Pandan Gardens,2,2,west,2025-03-23,47,52,240000.0,462.5,1.0,3,2025,0,0,43475.0,26988.0
651B JURONG WEST STREET 61,580000.0,HDB 4-Room,Jurong West,2000,592.0,979.0,Jurong West Street 61,3,2,west,2025-03-05,25,74,193333.33333333334,326.3333333333333,1.5,3,2025,0,0,24475.0,43808.0
915 JURONG WEST STREET 91,435000.0,HDB 3-Room,Jurong West,1986,553.0,786.0,Jurong West Street 91,2,2,west,2025-03-05,39,60,217500.0,393.0,1.0,3,2025,0,0,30654.0,33180.0
309 CLEMENTI AVENUE 4,438000.0,HDB 3-Room,Clementi,1978,607.0,721.0,Clementi Avenue 4,2,2,west,2025-03-05,47,52,219000.0,360.5,1.0,3,2025,0,1,33887.0,31564.0
208 BOON LAY PLACE,368000.0,HDB 3-Room,Jurong West,1976,503.0,732.0,Boon Lay Place,2,2,west,2025-03-05,49,50,184000.0,366.0,1.0,3,2025,0,0,35868.0,25150.0
23 DOVER CRESCENT,530000.0,HDB 4-Room,Queenstown,1975,560.0,947.0,Dover Crescent,3,2,west,2025-03-05,50,49,176666.66666666666,315.6666666666667,1.5,3,2025,0,1,47350.0,27440.0
309 CLEMENTI AVENUE 4,470000.0,HDB 3-Room,Clementi,1978,652.0,721.0,Clementi Avenue 4,2,2,west,2025-03-05,47,52,235000.0,360.5,1.0,3,2025,0,1,33887.0,33904.0
714 CLEMENTI WEST STREET 2,490000.0,HDB 3-Room,Clementi,1980,556.0,882.0,Clementi West Street 2,2,2,west,2025-03-05,45,54,245000.0,441.0,1.0,3,2025,0,1,39690.0,30024.0
904 JURONG WEST STREET 91,540668.0,HDB 4-Room,Jurong West,1986,488.0,1108.0,Jurong West Street 91,3,2,west,2025-03-05,39,60,180222.66666666666,369.3333333333333,1.5,3,2025,0,0,43212.0,29280.0
276D JURONG WEST STREET 25,528888.0,HDB 4-Room,Jurong West,2000,546.0,969.0,Jurong West Street 25,3,2,west,2025-03-05,25,74,176296.0,323.0,1.5,3,2025,0,0,24225.0,40404.0
510 JURONG WEST STREET 52,618000.0,HDB 4-Room,Jurong West,1983,558.0,1108.0,Jurong West Street 52,3,2,west,2025-03-05,42,57,206000.0,369.3333333333333,1.5,3,2025,0,0,46536.0,31806.0
330 CLEMENTI AVENUE 2,450000.0,HDB 3-Room,Clementi,1977,624.0,721.0,Clementi Avenue 2,2,2,west,2025-03-17,48,51,225000.0,360.5,1.0,3,2025,0,1,34608.0,31824.0
271D JURONG WEST STREET 24,628000.0,HDB 4PA (Premium Apartment),Jurong West,2002,621.0,1011.0,Jurong West Street 24,3,2,west,2025-03-17,23,76,209333.33333333334,337.0,1.5,3,2025,0,0,23253.0,47196.0
512 WEST COAST DRIVE,600000.0,HDB 4-Room,Clementi,1977,606.0,990.0,West Coast Drive,3,2,west,2025-03-17,48,51,200000.0,330.0,1.5,3,2025,0,1,47520.0,30906.0
716 CLEMENTI WEST STREET 2,580000.0,HDB 4-Room,Clementi,1981,592.0,980.0,Clementi West Street 2,3,2,west,2025-03-17,44,55,193333.33333333334,326.6666666666667,1.5,3,2025,0,1,43120.0,32560.0
674B JURONG WEST STREET 65,613000.0,HDB 4-Room,Jurong West,2000,626.0,979.0,Jurong West Street 65,3,2,west,2025-03-17,25,74,204333.33333333334,326.3333333333333,1.5,3,2025,0,0,24475.0,46324.0
712 CLEMENTI WEST STREET 2,499999.0,HDB 4-Room,Clementi,1979,511.0,979.0,Clementi West Street 2,3,2,west,2025-03-17,46,53,166666.33333333334,326.3333333333333,1.5,3,2025,0,1,45034.0,27083.0
301 JURONG EAST STREET 32,438000.0,HDB 3-Room,Jurong East,1982,607.0,721.0,Jurong East Street 32,2,2,west,2025-03-17,43,56,219000.0,360.5,1.0,3,2025,0,0,31003.0,33992.0
258 BOON LAY DRIVE,598800.0,HDB 4-Room,West,1984,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-17,41,58,199600.0,398.0,1.5,3,2025,0,0,48954.0,29116.0
258 BOON LAY DRIVE,598800.0,HDB 4-Room,West,1984,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-17,41,58,199600.0,398.0,1.5,3,2025,0,0,48954.0,29116.0
441 JURONG WEST AVENUE 1,530000.0,HDB 4-Room,Jurong West,1984,478.0,1109.0,Jurong West Avenue 1,3,2,west,2025-03-17,41,58,176666.66666666666,369.6666666666667,1.5,3,2025,0,0,45469.0,27724.0
695 JURONG WEST CENTRAL 1,638000.0,HDB 4-Room,Jurong West,1996,581.0,1098.0,Jurong West Central 1,3,2,west,2025-03-16,29,70,212666.66666666666,366.0,1.5,3,2025,0,0,31842.0,40670.0
663B JURONG WEST STREET 65,588000.0,HDB 4-Room,Jurong West,1998,600.0,980.0,Jurong West Street 65,3,2,west,2025-03-16,27,72,196000.0,326.6666666666667,1.5,3,2025,0,0,26460.0,43200.0
177 YUNG SHENG ROAD,604000.0,HDB 4-Room,Jurong West,1999,585.0,1033.0,Yung Sheng Road,3,2,west,2025-03-16,26,73,201333.33333333334,344.3333333333333,1.5,3,2025,0,0,26858.0,42705.0
667A JURONG WEST STREET 65,600000.0,HDB 4-Room,Jurong West,1999,619.0,969.0,Jurong West Street 65,3,2,west,2025-03-16,26,73,200000.0,323.0,1.5,3,2025,0,0,25194.0,45187.0
25 TEBAN GARDENS ROAD,538888.0,HDB 4-Room,Jurong East,1980,468.0,1152.0,Teban Gardens Road,3,2,west,2025-03-16,45,54,179629.33333333334,384.0,1.5,3,2025,0,0,51840.0,25272.0
751 JURONG WEST STREET 73,515000.0,HDB 4-Room,Jurong West,1990,460.0,1119.0,Jurong West Street 73,3,2,west,2025-03-16,35,64,171666.66666666666,373.0,1.5,3,2025,0,0,39165.0,29440.0
311B CLEMENTI AVENUE 4,1050000.0,HDB 4-Room,Clementi,2015,1189.0,883.0,Clementi Avenue 4,3,2,west,2025-03-16,10,89,350000.0,294.3333333333333,1.5,3,2025,0,1,8830.0,105821.0
307 CLEMENTI AVENUE 4,468000.0,HDB 3-Room,Clementi,1978,649.0,721.0,Clementi Avenue 4,2,2,west,2025-03-16,47,52,234000.0,360.5,1.0,3,2025,0,1,33887.0,33748.0
308 CLEMENTI AVENUE 4,738000.0,HDB 4-Room,Clementi,1978,745.0,990.0,Clementi Avenue 4,3,2,west,2025-03-16,47,52,246000.0,330.0,1.5,3,2025,0,1,46530.0,38740.0
268 TOH GUAN ROAD,598888.0,HDB 4-Room,Jurong East,1997,545.0,1098.0,Toh Guan Road,3,2,west,2025-03-16,28,71,199629.33333333334,366.0,1.5,3,2025,0,0,30744.0,38695.0
420 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2012,1054.0,1033.0,Clementi Avenue 1,3,2,west,2025-03-23,13,86,362962.6666666667,344.3333333333333,1.5,3,2025,0,1,13429.0,90644.0
264 JURONG EAST STREET 24,550000.0,HDB 4-Room,Jurong East,1982,532.0,1033.0,Jurong East Street 24,3,2,west,2025-03-23,43,56,183333.33333333334,344.3333333333333,1.5,3,2025,0,0,44419.0,29792.0
180A BOON LAY DRIVE,480000.0,HDB 3-Room,West,1984,656.0,732.0,Boon Lay Drive,2,2,west,2025-03-23,41,58,240000.0,366.0,1.0,3,2025,0,0,30012.0,38048.0
538 JURONG WEST AVENUE 1,580000.0,HDB 4-Room,Jurong West,1984,518.0,1119.0,Jurong West Avenue 1,3,2,west,2025-03-23,41,58,193333.33333333334,373.0,1.5,3,2025,0,0,45879.0,30044.0
55 TEBAN GARDENS ROAD,630000.0,HDB 4-Room,Jurong East,1984,636.0,990.0,Teban Gardens Road,3,2,west,2025-03-23,41,58,210000.0,330.0,1.5,3,2025,0,0,40590.0,36888.0
275B JURONG WEST STREET 25,499000.0,HDB 4-Room,Jurong West,1984,515.0,969.0,Jurong West Street 25,3,2,west,2025-03-23,41,58,166333.33333333334,323.0,1.5,3,2025,0,0,39729.0,29870.0
1 DOVER ROAD,458000.0,HDB 3-Room,Queenstown,1975,654.0,700.0,Dover Road,2,2,west,2025-03-23,50,49,229000.0,350.0,1.0,3,2025,0,1,35000.0,32046.0
402 PANDAN GARDENS,528000.0,HDB 4-Room,West,1984,506.0,1044.0,Pandan Gardens,3,2,west,2025-03-23,41,58,176000.0,348.0,1.5,3,2025,0,0,42804.0,29348.0
311C CLEMENTI AVENUE 4,728000.0,HDB 3-Room,Clementi,2015,1127.0,646.0,Clementi Avenue 4,2,2,west,2025-03-23,10,89,364000.0,323.0,1.0,3,2025,0,1,6460.0,100303.0
364 CLEMENTI AVENUE 2,420000.0,HDB 3-Room,Clementi,1977,583.0,721.0,Clementi Avenue 2,2,2,west,2025-03-23,48,51,210000.0,360.5,1.0,3,2025,0,1,34608.0,29733.0
252 JURONG EAST STREET 24,438888.0,HDB 3-Room,Jurong East,1983,583.0,753.0,Jurong East Street 24,2,2,west,2025-02-26,42,57,219444.0,376.5,1.0,2,2025,0,0,31626.0,33231.0
520 JURONG WEST STREET 52,628800.0,HDB 4-Room,Jurong West,1983,562.0,1119.0,Jurong West Street 52,3,2,west,2025-02-26,42,57,209600.0,373.0,1.5,2,2025,0,0,46998.0,32034.0
311C CLEMENTI AVENUE 4,950000.0,HDB 4PA (Premium Apartment),Clementi,2015,1103.0,861.0,Clementi Avenue 4,3,2,west,2025-02-26,10,89,316666.6666666667,287.0,1.5,2,2025,0,1,8610.0,98167.0
375 CLEMENTI AVENUE 4,530000.0,HDB 3-Room,Clementi,1980,601.0,882.0,Clementi Avenue 4,3,2,west,2025-02-26,45,54,176666.66666666666,294.0,1.5,2,2025,0,1,39690.0,32454.0
183B BOON LAY AVENUE,660000.0,HDB 4-Room,Jurong West,2013,667.0,990.0,Boon Lay Avenue,3,2,west,2025-02-26,12,87,220000.0,330.0,1.5,2,2025,0,0,11880.0,58029.0
852 JURONG WEST STREET 81,548888.0,HDB 4-Room,West,1984,477.0,1151.0,Jurong West Street 81,3,2,west,2025-02-26,41,58,182962.66666666666,383.6666666666667,1.5,2,2025,0,0,47191.0,27666.0
211 BOON LAY PLACE,350000.0,HDB 3-Room,Jurong West,1976,500.0,700.0,Boon Lay Place,2,1,west,2025-02-26,49,50,175000.0,350.0,2.0,2,2025,0,0,34300.0,25000.0
426 CLEMENTI AVENUE 3,480000.0,HDB 3-Room,Clementi,1977,666.0,721.0,Clementi Avenue 3,2,2,west,2025-02-26,48,51,240000.0,360.5,1.0,2,2025,0,1,34608.0,33966.0
688 JURONG WEST CENTRAL 1,648888.0,HDB 4PA (Premium Apartment),Jurong West,1984,609.0,1065.0,Jurong West Central 1,3,2,west,2025-02-26,41,58,216296.0,355.0,1.5,2,2025,0,0,43665.0,35322.0
337B TAH CHING ROAD,630000.0,HDB 4-Room,Jurong West,2008,623.0,1011.0,Tah Ching Road,3,2,west,2025-02-26,17,82,210000.0,337.0,1.5,2,2025,0,0,17187.0,51086.0
321 JURONG EAST STREET 31,550000.0,HDB 4-Room,Jurong East,1983,492.0,1119.0,Jurong East Street 31,3,2,west,2025-03-10,42,57,183333.33333333334,373.0,1.5,3,2025,0,0,46998.0,28044.0
531 JURONG WEST STREET 52,438000.0,HDB 3-Room,Jurong West,1982,607.0,721.0,Jurong West Street 52,2,2,west,2025-03-10,43,56,219000.0,360.5,1.0,3,2025,0,0,31003.0,33992.0
110 JURONG EAST STREET 13,488000.0,HDB 3-Room,Jurong East,1981,668.0,731.0,Jurong East Street 13,2,2,west,2025-03-10,44,55,244000.0,365.5,1.0,3,2025,0,0,32164.0,36740.0
21 TEBAN GARDENS ROAD,660000.0,HDB 4-Room,Jurong East,2012,667.0,990.0,Teban Gardens Road,3,2,west,2025-03-10,13,86,220000.0,330.0,1.5,3,2025,0,0,12870.0,57362.0
838 JURONG WEST STREET 81,515000.0,HDB 4-Room,Jurong West,1989,460.0,1119.0,Jurong West Street 81,3,2,west,2025-03-10,36,63,171666.66666666666,373.0,1.5,3,2025,0,0,40284.0,28980.0
20 TEBAN GARDENS ROAD,500000.0,HDB 3-Room,Jurong East,2012,645.0,775.0,Teban Gardens Road,2,2,west,2025-03-10,13,86,250000.0,387.5,1.0,3,2025,0,0,10075.0,55470.0
731 JURONG WEST STREET 72,528888.0,HDB 4-Room,Jurong West,1989,443.0,1195.0,Jurong West Street 72,3,2,west,2025-03-10,36,63,176296.0,398.3333333333333,1.5,3,2025,0,0,43020.0,27909.0
273D JURONG WEST AVENUE 3,550000.0,HDB 4-Room,Jurong West,1999,601.0,915.0,Jurong West Avenue 3,3,2,west,2025-03-10,26,73,183333.33333333334,305.0,1.5,3,2025,0,0,23790.0,43873.0
138B YUAN CHING ROAD,699999.0,HDB 4PA (Premium Apartment),Jurong West,2014,715.0,979.0,Yuan Ching Road,3,2,west,2025-03-10,11,88,233333.0,326.3333333333333,1.5,3,2025,0,0,10769.0,62920.0
56 TEBAN GARDENS ROAD,720000.0,HDB 4-Room,Jurong East,2015,727.0,990.0,Teban Gardens Road,3,2,west,2025-03-10,10,89,240000.0,330.0,1.5,3,2025,0,0,9900.0,64703.0
688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996,610.0,1066.0,Jurong West Central 1,3,2,west,2025-03-10,29,70,216666.66666666666,355.3333333333333,1.5,3,2025,0,0,30914.0,42700.0
680C JURONG WEST CENTRAL 1,589000.0,HDB 4-Room,Jurong West,1998,582.0,1012.0,Jurong West Central 1,3,2,west,2025-03-10,27,72,196333.33333333334,337.3333333333333,1.5,3,2025,0,0,27324.0,41904.0
431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882.0,Clementi Avenue 3,2,2,west,2025-03-10,47,52,277500.0,441.0,1.0,3,2025,0,1,41454.0,32708.0
372 JURONG EAST STREET 32,440000.0,HDB 3-Room,Jurong East,2012,639.0,689.0,Jurong East Street 32,2,2,west,2025-03-10,13,86,220000.0,344.5,1.0,3,2025,0,0,8957.0,54954.0
313 JURONG EAST STREET 32,399000.0,HDB 3-Room,Jurong East,1983,501.0,797.0,Jurong East Street 32,2,2,west,2025-03-10,42,57,199500.0,398.5,1.0,3,2025,0,0,33474.0,28557.0
28C DOVER CRESCENT,1000000.0,HDB 4-Room,Queenstown,2009,978.0,1023.0,Dover Crescent,3,2,west,2025-03-10,16,83,333333.3333333333,341.0,1.5,3,2025,0,1,16368.0,81174.0
929 JURONG WEST STREET 92,490000.0,HDB 4-Room,Jurong West,1986,442.0,1109.0,Jurong West Street 92,3,2,west,2025-03-10,39,60,163333.33333333334,369.6666666666667,1.5,3,2025,0,0,43251.0,26520.0
431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882.0,Clementi Avenue 3,2,2,west,2025-03-10,47,52,277500.0,441.0,1.0,3,2025,0,1,41454.0,32708.0
851 JURONG WEST STREET 81,560000.0,HDB 4-Room,Jurong West,1994,482.0,1163.0,Jurong West Street 81,3,2,west,2025-03-10,31,68,186666.66666666666,387.6666666666667,1.5,3,2025,0,0,36053.0,32776.0
311B CLEMENTI AVENUE 4,1020000.0,HDB 4-Room,Clementi,2015,1185.0,861.0,Clementi Avenue 4,3,2,west,2025-03-10,10,89,340000.0,287.0,1.5,3,2025,0,1,8610.0,105465.0
313 JURONG EAST STREET 32,408000.0,HDB 3-Room,Jurong East,1983,513.0,796.0,Jurong East Street 32,2,2,west,2025-03-07,42,57,204000.0,398.0,1.0,3,2025,0,0,33432.0,29241.0
468 JURONG WEST STREET 41,530000.0,HDB 4-Room,Jurong West,1984,503.0,1054.0,Jurong West Street 41,3,2,west,2025-03-07,41,58,176666.66666666666,351.3333333333333,1.5,3,2025,0,0,43214.0,29174.0
208B CLEMENTI AVENUE 6,980000.0,HDB 4-Room,Clementi,2016,979.0,1001.0,Clementi Avenue 6,3,2,west,2025-03-07,9,90,326666.6666666667,333.6666666666667,1.5,3,2025,0,1,9009.0,88110.0
4 TOH YI DRIVE,940000.0,HDB 4-Room,Bukit Timah,1988,840.0,1119.0,Toh Yi Drive,3,2,west,2025-03-07,37,62,313333.3333333333,373.0,1.5,3,2025,0,1,41403.0,52080.0
915 JURONG WEST STREET 91,400000.0,HDB 3-Room,Jurong West,1986,509.0,786.0,Jurong West Street 91,2,2,west,2025-03-07,39,60,200000.0,393.0,1.0,3,2025,0,0,30654.0,30540.0
450 CLEMENTI AVENUE 3,498000.0,HDB 3-Room,Clementi,1979,680.0,732.0,Clementi Avenue 3,2,2,west,2025-03-07,46,53,249000.0,366.0,1.0,3,2025,0,1,33672.0,36040.0
816 JURONG WEST STREET 81,588888.0,HDB 4-Room,Jurong West,1992,506.0,1163.0,Jurong West Street 81,3,2,west,2025-03-07,33,66,196296.0,387.6666666666667,1.5,3,2025,0,0,38379.0,33396.0
431 CLEMENTI AVENUE 3,595900.0,HDB 3-Room,Clementi,1978,676.0,882.0,Clementi Avenue 3,2,2,west,2025-03-07,47,52,297950.0,441.0,1.0,3,2025,0,1,41454.0,35152.0
185 BOON LAY AVENUE,300000.0,HDB 3-Room,Jurong West,1975,472.0,635.0,Boon Lay Avenue,2,1,west,2025-03-07,50,49,150000.0,317.5,2.0,3,2025,0,0,31750.0,23128.0
375 CLEMENTI AVENUE 4,618000.0,HDB 3-Room,Clementi,1980,709.0,872.0,Clementi Avenue 4,3,2,west,2025-03-07,45,54,206000.0,290.6666666666667,1.5,3,2025,0,1,39240.0,38286.0
20 DOVER CRESCENT,430000.0,HDB 3-Room,Queenstown,1975,614.0,700.0,Dover Crescent,2,1,west,2025-03-09,50,49,215000.0,350.0,2.0,3,2025,0,1,35000.0,30086.0
328 CLEMENTI AVENUE 2,488000.0,HDB 3-Room,Clementi,1977,677.0,721.0,Clementi Avenue 2,2,2,west,2025-03-09,48,51,244000.0,360.5,1.0,3,2025,0,1,34608.0,34527.0
114 HO CHING ROAD,330000.0,HDB 3-Room,Jurong West,1971,458.0,720.0,Ho Ching Road,2,2,west,2025-03-09,54,45,165000.0,360.0,1.0,3,2025,0,0,38880.0,20610.0
476 JURONG WEST STREET 41,430000.0,HDB 3-Room,Jurong West,1984,547.0,786.0,Jurong West Street 41,2,2,west,2025-03-09,41,58,215000.0,393.0,1.0,3,2025,0,0,32226.0,31726.0
364 CLEMENTI AVENUE 2,480000.0,HDB 3-Room,Clementi,1977,666.0,721.0,Clementi Avenue 2,2,2,west,2025-03-09,48,51,240000.0,360.5,1.0,3,2025,0,1,34608.0,33966.0
704 WEST COAST ROAD,420000.0,HDB 3-Room,Clementi,1979,583.0,721.0,West Coast Road,2,2,west,2025-03-09,46,53,210000.0,360.5,1.0,3,2025,0,1,33166.0,30899.0
702 WEST COAST ROAD,420000.0,HDB 3-Room,Clementi,1979,583.0,721.0,West Coast Road,2,2,west,2025-03-09,46,53,210000.0,360.5,1.0,3,2025,0,1,33166.0,30899.0
354 CLEMENTI AVENUE 2,433000.0,HDB 3-Room,Clementi,1979,601.0,721.0,Clementi Avenue 2,2,2,west,2025-03-09,46,53,216500.0,360.5,1.0,3,2025,0,1,33166.0,31853.0
166A YUNG KUANG COURT,668000.0,HDB 4-Room,West,2017,667.0,1001.0,166A Yung Kuang Road,3,2,west,2025-03-09,8,91,222666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,60697.0
417 CLEMENTI AVENUE 1,750000.0,HDB 3-Room,Clementi,2011,954.0,786.0,Clementi Avenue 1,2,2,west,2025-03-09,14,85,375000.0,393.0,1.0,3,2025,0,1,11004.0,81090.0
946 JURONG WEST STREET 91,530000.0,HDB 4-Room,Jurong West,1988,478.0,1108.0,Jurong West Street 91,3,2,west,2025-02-25,37,62,176666.66666666666,369.3333333333333,1.5,2,2025,0,0,40996.0,29636.0
751 JURONG WEST STREET 73,500000.0,HDB 4-Room,Jurong West,1990,447.0,1119.0,Jurong West Street 73,3,2,west,2025-02-25,35,64,166666.66666666666,373.0,1.5,2,2025,0,0,39165.0,28608.0
34 TEBAN GARDENS ROAD,360000.0,HDB 3-Room,Jurong East,1976,4865.0,74.0,Teban Gardens Road,2,1,west,2025-02-25,49,50,180000.0,37.0,2.0,2,2025,0,0,3626.0,243250.0
484 JURONG WEST AVENUE 1,415000.0,HDB 3-Room,Jurong West,1984,576.0,721.0,Jurong West Avenue 1,2,2,west,2025-02-25,41,58,207500.0,360.5,1.0,2,2025,0,0,29561.0,33408.0
309 CLEMENTI AVENUE 4,470000.0,HDB 3-Room,Clementi,1978,652.0,721.0,Clementi Avenue 4,2,2,west,2025-02-25,47,52,235000.0,360.5,1.0,2,2025,0,1,33887.0,33904.0
680C JURONG WEST CENTRAL 1,680000.0,HDB 4-Room,Jurong West,1998,665.0,1022.0,Jurong West Central 1,3,2,west,2025-02-25,27,72,226666.66666666666,340.6666666666667,1.5,2,2025,0,0,27594.0,47880.0
36 TEBAN GARDENS ROAD,355000.0,HDB 3-Room,Jurong East,1976,446.0,796.0,Teban Gardens Road,2,2,west,2025-02-25,49,50,177500.0,398.0,1.0,2,2025,0,0,39004.0,22300.0
817 JURONG WEST STREET 81,558000.0,HDB 4-Room,Jurong West,1992,489.0,1140.0,Jurong West Street 81,3,2,west,2025-02-25,33,66,186000.0,380.0,1.5,2,2025,0,0,37620.0,32274.0
245 JURONG EAST STREET 24,570000.0,HDB 4-Room,Jurong East,1982,576.0,990.0,Jurong East Street 24,3,2,west,2025-02-25,43,56,190000.0,330.0,1.5,2,2025,0,0,42570.0,32256.0
121 YUAN CHING ROAD,349800.0,HDB 3-Room,Jurong West,1971,533.0,656.0,Yuan Ching Road,2,1,west,2025-02-25,54,45,174900.0,328.0,2.0,2,2025,0,0,35424.0,23985.0
180C BOON LAY DRIVE,658000.0,HDB 4-Room,Jurong West,2012,657.0,1001.0,Boon Lay Drive,3,2,west,2025-02-28,13,86,219333.33333333334,333.6666666666667,1.5,2,2025,0,0,13013.0,56502.0
20 DOVER CRESCENT,445000.0,HDB 3-Room,Queenstown,1975,636.0,700.0,Dover Crescent,2,1,west,2025-02-28,50,49,222500.0,350.0,2.0,2,2025,0,1,35000.0,31164.0
274 TOH GUAN ROAD,640000.0,HDB 4-Room,Jurong East,1997,595.0,1076.0,Toh Guan Road,3,2,west,2025-02-28,28,71,213333.33333333334,358.6666666666667,1.5,2,2025,0,0,30128.0,42245.0
450 CLEMENTI AVENUE 3,498800.0,HDB 3-Room,Clementi,1979,681.0,732.0,Clementi Avenue 3,2,2,west,2025-02-28,46,53,249400.0,366.0,1.0,2,2025,0,1,33672.0,36093.0
241 JURONG EAST STREET 24,438888.0,HDB 3-Room,Jurong East,1982,609.0,721.0,Jurong East Street 24,2,2,west,2025-02-28,43,56,219444.0,360.5,1.0,2,2025,0,0,31003.0,34104.0
119 HO CHING ROAD,330000.0,HDB 3-Room,Jurong West,1971,458.0,721.0,Ho Ching Road,3,1,west,2025-02-28,54,45,110000.0,240.33333333333334,3.0,2,2025,0,0,38934.0,20610.0
431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882.0,Clementi Avenue 3,2,2,west,2025-02-28,47,52,277500.0,441.0,1.0,2,2025,0,1,41454.0,32708.0
824 JURONG WEST STREET 81,549000.0,HDB 4-Room,Jurong West,1989,491.0,1119.0,Jurong West Street 81,3,2,west,2025-02-28,36,63,183000.0,373.0,1.5,2,2025,0,0,40284.0,30933.0
257 JURONG EAST STREET 24,540000.0,HDB 4-Room,Jurong East,1982,512.0,1054.0,Jurong East Street 24,3,2,west,2025-02-28,43,56,180000.0,351.3333333333333,1.5,2,2025,0,0,45322.0,28672.0
312C CLEMENTI AVENUE 4,1100000.0,HDB 4-Room,Clementi,2016,1099.0,1001.0,Clementi Avenue 4,3,2,west,2025-02-28,9,90,366666.6666666667,333.6666666666667,1.5,2,2025,0,1,9009.0,98910.0
483 JURONG WEST STREET 41,499000.0,HDB 4-Room,Jurong West,1984,503.0,992.0,Jurong West Street 41,3,2,west,2025-03-12,41,58,166333.33333333334,330.6666666666667,1.5,3,2025,0,0,40672.0,29174.0
311A CLEMENTI AVENUE 4,738000.0,HDB 3-Room,Clementi,2015,1142.0,646.0,Clementi Avenue 4,2,2,west,2025-03-12,10,89,369000.0,323.0,1.0,3,2025,0,1,6460.0,101638.0
610 CLEMENTI WEST STREET 1,430000.0,HDB 3-Room,Clementi,1982,540.0,797.0,Clementi West Street 1,2,2,west,2025-03-12,43,56,215000.0,398.5,1.0,3,2025,0,1,34271.0,30240.0
232 JURONG EAST STREET 21,560000.0,HDB 4-Room,Jurong East,1981,531.0,1055.0,Jurong East Street 21,3,2,west,2025-03-12,44,55,186666.66666666666,351.6666666666667,1.5,3,2025,0,0,46420.0,29205.0
722 CLEMENTI WEST STREET 2,390000.0,HDB 3-Room,Clementi,1980,523.0,745.0,Clementi West Street 2,2,2,west,2025-03-12,45,54,195000.0,372.5,1.0,3,2025,0,1,33525.0,28242.0
208 BOON LAY PLACE,380000.0,HDB 3-Room,West,1984,598.0,635.0,Boon Lay Place,2,1,west,2025-03-12,41,58,190000.0,317.5,2.0,3,2025,0,0,26035.0,34684.0
646 JURONG WEST STREET 61,588000.0,HDB 4-Room,Jurong West,1997,546.0,1076.0,Jurong West Street 61,3,2,west,2025-03-12,28,71,196000.0,358.6666666666667,1.5,3,2025,0,0,30128.0,38766.0
602 CLEMENTI WEST STREET 1,413333.0,HDB 3-Room,Clementi,1979,573.0,721.0,Clementi West Street 1,2,2,west,2025-03-12,46,53,206666.5,360.5,1.0,3,2025,0,1,33166.0,30369.0
249 JURONG EAST STREET 24,405000.0,HDB 3-Room,Jurong East,1982,562.0,721.0,Jurong East Street 24,2,2,west,2025-03-12,43,56,202500.0,360.5,1.0,3,2025,0,0,31003.0,31472.0
208A CLEMENTI AVENUE 6,1050000.0,HDB 4-Room,Clementi,2016,1049.0,1001.0,Clementi Avenue 6,3,2,west,2025-03-12,9,90,350000.0,333.6666666666667,1.5,3,2025,0,1,9009.0,94410.0
24 TEBAN GARDENS ROAD,599000.0,HDB 4-Room,Jurong East,1980,520.0,1151.0,Teban Gardens Road,3,2,west,2025-03-23,45,54,199666.66666666666,383.6666666666667,1.5,3,2025,0,0,51795.0,28080.0
258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-23,31,68,199600.0,398.0,1.5,3,2025,0,0,37014.0,34136.0
337C TAH CHING ROAD,618000.0,HDB 4-Room,Jurong West,2008,617.0,1001.0,Tah Ching Road,3,2,west,2025-03-23,17,82,206000.0,333.6666666666667,1.5,3,2025,0,0,17017.0,50594.0
561B JURONG WEST STREET 42,520000.0,HDB 3-Room,Jurong West,2017,711.0,731.0,Jurong West Street 42,2,2,west,2025-03-23,8,91,260000.0,365.5,1.0,3,2025,0,0,5848.0,64701.0
986A JURONG WEST STREET 93,600000.0,HDB 4PA (Premium Apartment),Jurong West,2002,599.0,1001.0,Jurong West Street 93,3,2,west,2025-03-23,23,76,200000.0,333.6666666666667,1.5,3,2025,0,0,23023.0,45524.0
