,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
832,832,709 BEDOK RESERVOIR ROAD,480000.0,HDB 3-Room,Bedok,1980,656.0,732,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
833,833,550 BEDOK NORTH AVENUE 1,448000.0,HDB 3-Room,Bedok,1979,621.0,721,Bedok North Avenue 1,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
834,834,615 BEDOK RESERVOIR ROAD,485000.0,HDB 3-Room,Bedok,1980,663.0,732,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
835,835,765 BEDOK RESERVOIR VIEW,850000.0,HDB 5PA (Premium Apartment),Bedok,1999,687.0,1238,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
836,836,84 BEDOK NORTH STREET 4,880000.0,HDB 5-Room,Bedok,1977,610.0,1442,Bedok North Street 4,5,4,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
837,837,181 BEDOK NORTH ROAD,780000.0,HDB 4-Room,Bedok,2004,788.0,990,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
838,838,27 NEW UPPER CHANGI ROAD,480000.0,HDB 3-Room,Bedok,1976,603.0,796,New Upper Changi Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
839,839,608 BEDOK RESERVOIR ROAD,445000.0,HDB 3-Room,Bedok,1981,617.0,721,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-11
840,840,713 BEDOK RESERVOIR ROAD,470000.0,HDB 3-Room,Bedok,1980,642.0,732,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
841,841,769 BEDOK RESERVOIR VIEW,720000.0,HDB 5PA (Premium Apartment),East,1984,597.0,1206,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
842,842,4 BEDOK SOUTH AVENUE 1,488000.0,HDB 3-Room,Bedok,1975,697.0,700,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
843,843,431A BEDOK NORTH ROAD,727000.0,HDB 3-Room,Bedok,2019,978.0,743,Bedok North Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
844,844,218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,678.0,721,Bedok North Street 1,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
845,845,1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635,Bedok South Avenue 1,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
846,846,114 BEDOK RESERVOIR ROAD,1090000.0,HDB Exec Maisonette,Bedok,1985,684.0,1593,Bedok Reservoir Road,3,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
847,847,624 BEDOK RESERVOIR ROAD,618000.0,HDB 4-Room,Bedok,1980,552.0,1119,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
848,848,160 BEDOK SOUTH AVENUE 3,980000.0,HDB Exec Maisonette,Bedok,1985,623.0,1572,Bedok South Avenue 3,3,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
849,849,103 BEDOK NORTH AVENUE 4,440000.0,HDB 3-Room,Bedok,1976,610.0,721,Bedok North Avenue 4,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-03
850,850,182 BEDOK NORTH ROAD,768000.0,HDB 4-Room,Bedok,2004,839.0,915,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
851,851,20 CHAI CHEE ROAD,450000.0,HDB 3-Room,Bedok,1972,643.0,700,Chai Chee Road,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
852,852,504 BEDOK NORTH STREET 3,388000.0,HDB 3-Room,Bedok,1977,612.0,634,Bedok North Street 3,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
853,853,513 BEDOK NORTH AVENUE 2,508000.0,HDB 4-Room,Bedok,1978,513.0,990,Bedok North Avenue 2,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
854,854,188D BEDOK NORTH STREET 4,875000.0,HDB 4-Room,Bedok,2018,874.0,1001,Bedok North Street 4,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
855,855,710 BEDOK RESERVOIR ROAD,780000.0,HDB 5-Room,Bedok,1980,599.0,1302,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
856,856,113 BEDOK RESERVOIR ROAD,590000.0,HDB 4-Room,Bedok,1985,603.0,979,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
857,857,769 BEDOK RESERVOIR VIEW,760088.0,HDB 4-Room,Bedok,1999,673.0,1130,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
858,858,218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,668.0,732,Bedok North Street 1,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
859,859,742 BEDOK RESERVOIR ROAD,550000.0,HDB 3-Room,Bedok,1984,623.0,883,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-07
860,860,30 NEW UPPER CHANGI ROAD,450000.0,HDB 3-Room,Bedok,1984,643.0,700,New Upper Changi Road,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
861,861,20 CHAI CHEE ROAD,430000.0,HDB 3-Room,Bedok,1972,533.0,807,Chai Chee Road,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
862,862,808A CHAI CHEE ROAD,870000.0,HDB 4-Room,Bedok,2015,869.0,1001,Chai Chee Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
863,863,501 BEDOK NORTH STREET 3,388000.0,HDB 3-Room,Bedok,1977,611.0,635,Bedok North Street 3,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
864,864,131 BEDOK RESERVOIR ROAD,738000.0,HDB 5-Room,Bedok,1986,562.0,1313,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
865,865,765 BEDOK RESERVOIR VIEW,733000.0,HDB 4-Room,Bedok,1999,649.0,1130,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
866,866,710 BEDOK RESERVOIR ROAD,750000.0,HDB 5-Room,Bedok,1980,576.0,1302,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
867,867,532 BEDOK NORTH STREET 3,560000.0,HDB 4-Room,Bedok,1979,566.0,990,Bedok North Street 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
868,868,41 BEDOK SOUTH ROAD,508000.0,HDB 4-Room,Bedok,1977,562.0,904,Bedok South Road,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
869,869,1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635,Bedok South Avenue 1,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-08
870,870,133 BEDOK NORTH AVENUE 3,520000.0,HDB 4-Room,Bedok,1977,525.0,990,Bedok North Avenue 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
871,871,407 BEDOK NORTH AVENUE 3,900000.0,HDB 5-Room,Bedok,1979,709.0,1270,Bedok North Avenue 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
872,872,93 BEDOK NORTH AVENUE 4,580000.0,HDB 4-Room,Bedok,1978,586.0,990,Bedok North Avenue 4,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
873,873,98 BEDOK NORTH AVENUE 4,700000.0,HDB 5-Room,Bedok,1978,542.0,1292,Bedok North Avenue 4,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
874,874,534 BEDOK NORTH STREET 3,355000.0,HDB 2-Room,Bedok,1980,733.0,484,Bedok North Street 3,1,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
875,875,115 BEDOK NORTH ROAD,575000.0,HDB 4-Room,Bedok,1977,546.0,1054,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
876,876,626 BEDOK RESERVOIR ROAD,598000.0,HDB 4-Room,Bedok,1980,610.0,980,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
877,877,42 BEDOK SOUTH ROAD,490000.0,HDB 4-Room,Bedok,1977,542.0,904,Bedok South Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
878,878,721 BEDOK RESERVOIR ROAD,899800.0,HDB Exec Maisonette,Bedok,1983,543.0,1657,Bedok Reservoir Road,3,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
879,879,100 BEDOK NORTH AVENUE 4,430000.0,HDB 3-Room,Bedok,1978,596.0,721,Bedok North Avenue 4,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-06
880,880,160 BEDOK SOUTH AVENUE 3,980000.0,HDB Exec Maisonette,East,1984,624.0,1571,Bedok South Avenue 3,4,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
881,881,431A BEDOK NORTH ROAD,938888.0,HDB 4-Room,Bedok,2019,928.0,1012,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
882,882,501 BEDOK NORTH STREET 3,396888.0,HDB 3-Room,Bedok,1977,625.0,635,Bedok North Street 3,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
883,883,421 BEDOK NORTH ROAD,560000.0,HDB 4-Room,Bedok,1978,566.0,990,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
884,884,510 BEDOK NORTH STREET 3,599000.0,HDB 4-Room,Bedok,1979,619.0,968,Bedok North Street 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
885,885,748B BEDOK RESERVOIR CRESCENT,888888.0,HDB 4-Room,Bedok,2014,950.0,936,Bedok Reservoir Crescent,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
886,886,139 BEDOK NORTH AVENUE 3,710000.0,HDB 5-Room,Bedok,1978,564.0,1259,Bedok North Avenue 3,4,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
887,887,554 BEDOK NORTH STREET 3,450000.0,HDB 3-Room,Bedok,1979,616.0,731,Bedok North Street 3,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
888,888,1 BEDOK SOUTH AVENUE 1,390000.0,HDB 3-Room,Bedok,1975,541.0,721,Bedok South Avenue 1,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
889,889,706 BEDOK NORTH ROAD,598000.0,HDB 4-Room,Bedok,1980,610.0,980,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-19
890,890,11 CHAI CHEE ROAD,940000.0,HDB 5-Room,Bedok,1999,728.0,1291,Chai Chee Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
891,891,748A BEDOK RESERVOIR CRESCENT,868000.0,HDB 4-Room,Bedok,2014,927.0,936,Bedok Reservoir Crescent,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
892,892,107 BEDOK RESERVOIR ROAD,625000.0,HDB 4-Room,Bedok,1985,638.0,979,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
893,893,54 NEW UPPER CHANGI ROAD,699999.0,HDB 5-Room,Bedok,1976,551.0,1270,New Upper Changi Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
894,894,431A BEDOK NORTH ROAD,980000.0,HDB 4-Room,Bedok,2019,968.0,1012,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
895,895,748C BEDOK RESERVOIR CRESCENT,718888.0,HDB 3-Room,Bedok,2014,1013.0,710,Bedok Reservoir Crescent,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
896,896,747C BEDOK RESERVOIR CRESCENT,868000.0,HDB 4-Room,Bedok,2014,938.0,925,Bedok Reservoir Crescent,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
897,897,180 BEDOK NORTH ROAD,830000.0,HDB 5-Room,Bedok,2004,701.0,1184,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
898,898,516 BEDOK NORTH AVENUE 2,880000.0,HDB 5-Room,Bedok,1978,687.0,1281,Bedok North Avenue 2,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
899,899,769 BEDOK RESERVOIR VIEW,748000.0,HDB 4PA (Premium Apartment),Bedok,1999,662.0,1130,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-27
900,900,161 BEDOK SOUTH AVENUE 3,1159000.0,HDB Exec Maisonette,Bedok,1985,714.0,1624,Bedok South Avenue 3,3,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
901,901,114 BEDOK NORTH STREET 2,350000.0,HDB 2-Room,Bedok,1977,740.0,473,Bedok North Street 2,1,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
902,902,57 NEW UPPER CHANGI ROAD,460000.0,HDB 3-Room,Bedok,1978,628.0,732,New Upper Changi Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
903,903,808A CHAI CHEE ROAD,798888.0,HDB 4-Room,Bedok,2015,798.0,1001,Chai Chee Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
904,904,221A BEDOK CENTRAL,928800.0,HDB 4-Room,Bedok,2008,992.0,936,Bedok Central,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
905,905,523 BEDOK NORTH STREET 3,580000.0,HDB 4-Room,Bedok,1978,586.0,990,Bedok North Street 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
906,906,14 BEDOK SOUTH AVENUE 2,1200000.0,HDB 5-Room,Bedok,1994,814.0,1475,Bedok South Avenue 2,4,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-03-24
907,907,5 CHANGI VILLAGE ROAD,500000.0,HDB 3-Room,Pasir Ris,1978,627.0,797,Changi Village Road,2,2,"Loyang, Changi",East,2025-03-24
908,908,4 CHANGI VILLAGE ROAD,340000.0,HDB 3-Room,Pasir Ris,1975,427.0,797,Changi Village Road,2,1,"Loyang, Changi",East,2025-03-24
909,909,895 TAMPINES STREET 81,1080000.0,HDB Exec Maisonette,Tampines,1988,687.0,1572,Tampines Street 81,3,3,"Tampines, Pasir Ris",East,2025-03-24
910,910,601D TAMPINES AVENUE 9,818888.0,HDB 4-Room,Tampines,2018,827.0,990,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-03-21
911,911,610C TAMPINES NORTH DRIVE 1,950000.0,HDB 5-Room,Tampines,2019,781.0,1216,Tampines North Drive 1,4,2,"Tampines, Pasir Ris",East,2025-03-21
912,912,231 SIMEI STREET 4,668000.0,HDB 4-Room,Tampines,1988,575.0,1162,Simei Street 4,3,2,"Tampines, Pasir Ris",East,2025-03-21
913,913,381 TAMPINES STREET 32,820000.0,HDB 5-Room,East,1984,625.0,1313,Tampines Street 32,3,2,"Tampines, Pasir Ris",East,2025-03-21
914,914,520A TAMPINES CENTRAL 8,780000.0,HDB 4-Room,Tampines,2014,863.0,904,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-03-21
915,915,276 TAMPINES STREET 22,490000.0,HDB 3-Room,Tampines,1984,569.0,861,Tampines Street 22,2,2,"Tampines, Pasir Ris",East,2025-03-21
916,916,233 PASIR RIS DRIVE 4,750000.0,HDB 5-Room,Pasir Ris,1992,549.0,1367,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-21
917,917,941 TAMPINES AVENUE 5,1200000.0,HDB Exec Maisonette,Tampines,1988,764.0,1571,Tampines Avenue 5,3,3,"Tampines, Pasir Ris",East,2025-03-21
918,918,719 TAMPINES STREET 72,699999.0,HDB 4-Room,Tampines,1996,651.0,1076,Tampines Street 72,3,2,"Tampines, Pasir Ris",East,2025-03-21
919,919,144 TAMPINES STREET 12,620000.0,HDB 4-Room,Tampines,1984,560.0,1108,Tampines Street 12,3,2,"Tampines, Pasir Ris",East,2025-03-21
920,920,857 TAMPINES STREET 83,1100000.0,HDB Exec Maisonette,Tampines,1987,700.0,1571,Tampines Street 83,4,3,"Tampines, Pasir Ris",East,2025-03-01
921,921,608C TAMPINES NORTH DRIVE 1,799000.0,HDB 4-Room,Tampines,2019,798.0,1001,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-03-01
922,922,841 TAMPINES STREET 83,560000.0,HDB 4-Room,Tampines,1985,619.0,904,Tampines Street 83,3,2,"Tampines, Pasir Ris",East,2025-03-01
923,923,555 PASIR RIS STREET 51,749888.0,HDB 5-Room,Pasir Ris,1991,566.0,1324,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-01
924,924,557 PASIR RIS STREET 51,750000.0,HDB 5-Room,Pasir Ris,1992,571.0,1314,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-01
925,925,105 TAMPINES STREET 11,550000.0,HDB 3-Room,Tampines,1982,647.0,850,Tampines Street 11,2,2,"Tampines, Pasir Ris",East,2025-03-01
926,926,518B TAMPINES CENTRAL 7,1020000.0,HDB 5-Room,Tampines,2009,878.0,1162,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-01
927,927,531 PASIR RIS DRIVE 1,1100000.0,HDB Exec Maisonette,Pasir Ris,1992,691.0,1592,Pasir Ris Drive 1,3,3,"Tampines, Pasir Ris",East,2025-03-01
928,928,855 TAMPINES STREET 83,588000.0,HDB 4-Room,Tampines,1986,650.0,904,Tampines Street 83,3,2,"Tampines, Pasir Ris",East,2025-03-01
929,929,421 TAMPINES STREET 41,494888.0,HDB 3-Room,Tampines,1984,622.0,796,Tampines Street 41,2,2,"Tampines, Pasir Ris",East,2025-03-01
930,930,294 TAMPINES STREET 22,700000.0,HDB 5-Room,Tampines,1984,516.0,1356,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-01
931,931,708 PASIR RIS DRIVE 10,1000000.0,HDB 5-Room,Pasir Ris,1994,732.0,1367,Pasir Ris Drive 10,4,2,"Tampines, Pasir Ris",East,2025-03-01
932,932,356 TAMPINES STREET 33,780000.0,HDB 5-Room,Tampines,1994,580.0,1345,Tampines Street 33,4,2,"Tampines, Pasir Ris",East,2025-03-01
933,933,486C TAMPINES AVENUE 9,820000.0,HDB 5-Room,Tampines,1993,599.0,1368,Tampines Avenue 9,4,2,"Tampines, Pasir Ris",East,2025-03-01
934,934,435 TAMPINES STREET 43,688000.0,HDB 4-Room,Tampines,1985,615.0,1119,Tampines Street 43,3,2,"Tampines, Pasir Ris",East,2025-03-01
935,935,274 TAMPINES STREET 22,670000.0,HDB 4-Room,Tampines,1983,593.0,1130,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-01
936,936,461 PASIR RIS DRIVE 4,750000.0,HDB 5-Room,Pasir Ris,1992,571.0,1313,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-01
937,937,451 PASIR RIS DRIVE 6,728888.0,HDB 4-Room,East,1984,605.0,1205,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-01
938,938,564 PASIR RIS STREET 51,870000.0,HDB 5-Room,Pasir Ris,1992,657.0,1324,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-03-01
939,939,719 PASIR RIS STREET 72,735888.0,HDB 5-Room,East,1984,552.0,1334,Pasir Ris Street 72,4,2,"Tampines, Pasir Ris",East,2025-03-01
940,940,645 PASIR RIS DRIVE 10,1180000.0,HDB Exec Apartment,Pasir Ris,1994,751.0,1572,Pasir Ris Drive 10,4,2,"Tampines, Pasir Ris",East,2025-02-28
941,941,355 TAMPINES STREET 33,738000.0,HDB 5-Room,Tampines,1994,562.0,1313,Tampines Street 33,4,2,"Tampines, Pasir Ris",East,2025-02-28
942,942,706 TAMPINES STREET 71,850000.0,HDB 5-Room,Tampines,1995,658.0,1291,Tampines Street 71,2,3,"Tampines, Pasir Ris",East,2025-02-28
943,943,471 PASIR RIS DRIVE 6,1020000.0,HDB Exec Maisonette,Pasir Ris,1989,645.0,1582,Pasir Ris Drive 6,4,3,"Tampines, Pasir Ris",East,2025-02-28
944,944,243 PASIR RIS STREET 21,988000.0,HDB Exec Apartment,Pasir Ris,1992,612.0,1614,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-02-28
945,945,247 PASIR RIS STREET 21,1000000.0,HDB Exec Apartment,Pasir Ris,1992,550.0,1819,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-02-28
946,946,453 TAMPINES STREET 42,580000.0,HDB 4-Room,East,1984,642.0,904,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-02-28
947,947,124 TAMPINES STREET 11,950000.0,HDB Exec Maisonette,Tampines,1985,605.0,1571,Tampines Street 11,4,3,"Tampines, Pasir Ris",East,2025-02-28
948,948,938 TAMPINES AVENUE 5,988000.0,HDB Exec Apartment,Tampines,1988,647.0,1528,Tampines Avenue 5,4,2,"Tampines, Pasir Ris",East,2025-02-28
949,949,606D TAMPINES STREET 61,799000.0,HDB 4-Room,East,1984,807.0,990,Tampines Street 61,3,2,"Tampines, Pasir Ris",East,2025-02-28
950,950,202 TAMPINES STREET 21,485000.0,HDB 3-Room,Tampines,1982,601.0,807,Tampines Street 21,2,2,"Tampines, Pasir Ris",East,2025-03-06
951,951,583 PASIR RIS STREET 53,960000.0,HDB Exec Apartment,Pasir Ris,1994,603.0,1593,Pasir Ris Street 53,4,2,"Tampines, Pasir Ris",East,2025-03-06
952,952,873 TAMPINES STREET 84,900000.0,HDB 5-Room,Tampines,1988,691.0,1302,Tampines Street 84,4,2,"Tampines, Pasir Ris",East,2025-03-06
953,953,478 PASIR RIS DRIVE 4,698000.0,HDB 4-Room,Pasir Ris,1990,618.0,1130,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-06
954,954,164 SIMEI ROAD,630000.0,HDB 4-Room,Tampines,1988,566.0,1114,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-03-06
955,955,235 PASIR RIS STREET 21,1218888.0,HDB Exec Apartment,Pasir Ris,1992,760.0,1604,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-03-06
956,956,495E TAMPINES STREET 43,950000.0,HDB Exec Apartment,Tampines,1992,601.0,1582,Tampines Street 43,4,2,"Tampines, Pasir Ris",East,2025-03-06
957,957,505 TAMPINES CENTRAL 1,710000.0,HDB 4-Room,Tampines,1989,687.0,1033,Tampines Central 1,3,2,"Tampines, Pasir Ris",East,2025-03-06
958,958,928 TAMPINES STREET 91,660000.0,HDB 4-Room,Tampines,1983,601.0,1098,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-06
959,959,151 PASIR RIS STREET 13,680000.0,HDB 4-Room,Pasir Ris,1993,540.0,1259,Pasir Ris Street 13,3,2,"Tampines, Pasir Ris",East,2025-03-06
960,960,408 PASIR RIS DRIVE 6,1238800.0,HDB Exec Maisonette,Pasir Ris,1989,788.0,1572,Pasir Ris Drive 6,3,3,"Tampines, Pasir Ris",East,2025-03-15
961,961,522C TAMPINES CENTRAL 7,808888.0,HDB 4-Room,Tampines,2014,808.0,1001,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-15
962,962,245 TAMPINES STREET 21,990000.0,HDB Exec Maisonette,Tampines,1983,613.0,1614,Tampines Street 21,3,3,"Tampines, Pasir Ris",East,2025-03-15
963,963,234 TAMPINES STREET 21,490000.0,HDB 3-Room,Tampines,1984,623.0,786,Tampines Street 21,2,2,"Tampines, Pasir Ris",East,2025-03-15
964,964,271 PASIR RIS STREET 21,988886.0,HDB Exec Apartment,Pasir Ris,1993,629.0,1572,Pasir Ris Street 21,4,2,"Tampines, Pasir Ris",East,2025-03-15
965,965,130 PASIR RIS STREET 11,990000.0,HDB Exec Apartment,Pasir Ris,1993,609.0,1625,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-03-15
966,966,744 PASIR RIS STREET 71,725000.0,HDB 5-Room,Pasir Ris,1994,539.0,1345,Pasir Ris Street 71,4,2,"Tampines, Pasir Ris",East,2025-03-15
967,967,731 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,595.0,1109,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-03-15
968,968,139 PASIR RIS STREET 11,738000.0,HDB 5-Room,Pasir Ris,1993,540.0,1367,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-03-15
969,969,450G TAMPINES STREET 42,790000.0,HDB 4-Room,Tampines,1995,699.0,1130,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-03-15
970,970,732 TAMPINES STREET 71,770000.0,HDB 5-Room,Tampines,1995,582.0,1323,Tampines Street 71,4,2,"Tampines, Pasir Ris",East,2025-03-15
971,971,438 TAMPINES STREET 43,650000.0,HDB 4-Room,Tampines,1985,575.0,1130,Tampines Street 43,3,2,"Tampines, Pasir Ris",East,2025-03-15
972,972,111 PASIR RIS STREET 11,960000.0,HDB Exec Maisonette,Pasir Ris,1990,615.0,1560,Pasir Ris Street 11,4,3,"Tampines, Pasir Ris",East,2025-03-15
973,973,366 TAMPINES STREET 34,630000.0,HDB 4-Room,Tampines,1995,579.0,1089,Tampines Street 34,3,2,"Tampines, Pasir Ris",East,2025-03-15
974,974,914 TAMPINES STREET 91,700000.0,HDB 4-Room,Tampines,1983,619.0,1130,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-15
975,975,519C TAMPINES CENTRAL 8,918000.0,HDB 4PA (Premium Apartment),Tampines,2014,1015.0,904,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-03-15
976,976,856 TAMPINES STREET 82,795000.0,HDB 5-Room,Tampines,1985,605.0,1313,Tampines Street 82,3,2,"Tampines, Pasir Ris",East,2025-03-15
977,977,645 PASIR RIS DRIVE 10,1000000.0,HDB Exec Apartment,Pasir Ris,1994,619.0,1615,Pasir Ris Drive 10,3,2,"Tampines, Pasir Ris",East,2025-03-15
978,978,526D COSTA RIS,800000.0,HDB 4PA (Premium Apartment),East,2014,799.0,1001,526D Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-15
