,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
368,368,249 JURONG EAST STREET 24,405000.0,HDB 3-Room,Jurong East,1982,562.0,721.0,Jurong East Street 24,2,2,west,2025-03-12
369,369,208A CLEMENTI AVENUE 6,1050000.0,HDB 4-Room,Clementi,2016,1049.0,1001.0,Clementi Avenue 6,3,2,west,2025-03-12
370,370,24 TEBAN GARDENS ROAD,599000.0,HDB 4-Room,Jurong East,1980,520.0,1151.0,Teban Gardens Road,3,2,west,2025-03-23
371,371,258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-23
372,372,337C TAH CHING ROAD,618000.0,HDB 4-Room,Jurong West,2008,617.0,1001.0,Tah Ching Road,3,2,west,2025-03-23
373,373,561B JURONG WEST STREET 42,520000.0,HDB 3-Room,Jurong West,2017,711.0,731.0,Jurong West Street 42,2,2,west,2025-03-23
374,374,986A JURONG WEST STREET 93,600000.0,HDB 4PA (Premium Apartment),Jurong West,2002,599.0,1001.0,Jurong West Street 93,3,2,west,2025-03-23
375,375,372 JURONG EAST STREET 32,450000.0,HDB 3-Room,Jurong East,2012,654.0,688.0,Jurong East Street 32,2,2,west,2025-03-23
376,376,57 TEBAN GARDENS ROAD,548000.0,HDB 3-Room,Jurong East,2015,760.0,721.0,Teban Gardens Road,2,2,west,2025-03-23
377,377,268 TOH GUAN ROAD,580000.0,HDB 4-Room,Jurong East,1997,528.0,1098.0,Toh Guan Road,3,2,west,2025-03-23
378,378,944 JURONG WEST STREET 91,510000.0,HDB 4-Room,Jurong West,1988,451.0,1130.0,Jurong West Street 91,3,2,west,2025-03-23
379,379,3 DOVER ROAD,420000.0,HDB 3-Room,Queenstown,1975,601.0,699.0,Dover Road,2,1,west,2025-03-23
380,380,550 JURONG WEST STREET 42,598888.0,HDB 4-Room,Jurong West,1984,525.0,1141.0,Jurong West Street 42,3,2,west,2025-03-13
381,381,612 CLEMENTI WEST STREET 1,449000.0,HDB 3-Room,Clementi,1983,564.0,796.0,Clementi West Street 1,2,2,west,2025-03-13
382,382,62 TEBAN GARDENS ROAD,588000.0,HDB 4-Room,Jurong East,2001,600.0,980.0,Teban Gardens Road,2,2,west,2025-03-13
383,383,915 JURONG WEST STREET 91,530000.0,HDB 4-Room,Jurong West,1986,478.0,1108.0,Jurong West Street 91,3,2,west,2025-03-13
384,384,278 TOH GUAN ROAD,660000.0,HDB 4-Room,Jurong East,1997,613.0,1076.0,Toh Guan Road,3,2,west,2025-03-13
385,385,278 TOH GUAN ROAD,660000.0,HDB 4-Room,Jurong East,1997,613.0,1076.0,Toh Guan Road,3,2,west,2025-03-13
386,386,3 DOVER ROAD,450000.0,HDB 3-Room,Queenstown,1975,643.0,700.0,Dover Road,3,1,west,2025-03-13
387,387,722 JURONG WEST AVENUE 5,535000.0,HDB 4-Room,Jurong West,1990,448.0,1195.0,Jurong West Avenue 5,3,2,west,2025-03-13
388,388,312A CLEMENTI AVENUE 4,1200000.0,HDB 4-Room,Clementi,2016,1199.0,1001.0,Clementi Avenue 4,3,2,west,2025-03-13
389,389,655B JURONG WEST STREET 61,599999.0,HDB 4-Room,Jurong West,2000,656.0,915.0,Jurong West Street 61,3,2,west,2025-03-13
390,390,311C CLEMENTI AVENUE 4,980000.0,HDB 4PA (Premium Apartment),Clementi,2015,1138.0,861.0,Clementi Avenue 4,3,2,west,2025-03-05
391,391,33 TEBAN GARDENS ROAD,378000.0,HDB 3-Room,Jurong East,1976,457.0,828.0,Teban Gardens Road,2,2,west,2025-03-05
392,392,258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-05
393,393,312A CLEMENTI AVENUE 4,998000.0,HDB 4-Room,Clementi,2016,997.0,1001.0,Clementi Avenue 4,3,2,west,2025-03-05
394,394,698C JURONG WEST CENTRAL 3,550000.0,HDB 3-Room,Jurong West,2016,750.0,733.0,Jurong West Central 3,2,2,west,2025-03-05
395,395,101 JURONG EAST STREET 13,465000.0,HDB 3-Room,Jurong East,1982,635.0,732.0,Jurong East Street 13,2,2,west,2025-03-05
396,396,183A BOON LAY AVENUE,618000.0,HDB 4-Room,Jurong West,2013,624.0,990.0,Boon Lay Avenue,3,2,west,2025-03-05
397,397,917 JURONG WEST STREET 91,548888.0,HDB 4-Room,Jurong West,1986,495.0,1108.0,Jurong West Street 91,3,2,west,2025-03-05
398,398,21 TEBAN GARDENS ROAD,700000.0,HDB 4-Room,Jurong East,2012,708.0,989.0,Teban Gardens Road,3,2,west,2025-03-05
399,399,32 BALAM ROAD,348888.0,HDB 3-Room,Geylang,1965,569.0,613.0,Balam Road,2,1,east,2025-03-05
400,400,4 BEDOK SOUTH AVENUE 1,440000.0,HDB 3-Room,Bedok,1975,561.0,785.0,Bedok South Avenue 1,3,1,east,2025-03-21
401,401,601D TAMPINES AVENUE 9,818888.0,HDB 4-Room,Tampines,2018,827.0,990.0,Tampines Avenue 9,3,2,east,2025-03-21
402,402,11 HAIG ROAD,635000.0,HDB 4-Room,Geylang,1984,641.0,990.0,Haig Road,3,2,east,2025-03-21
403,403,106B BIDADARI PARK DRIVE,1168000.0,HDB 4-Room,East,1984,1154.0,1012.0,Bidadari Park Drive,3,2,east,2025-03-21
404,404,231 SIMEI STREET 4,668000.0,HDB 4-Room,Tampines,1988,575.0,1162.0,Simei Street 4,3,2,east,2025-03-21
405,405,28 CASSIA CRESCENT,978888.0,HDB 4-Room,Geylang,1997,892.0,1098.0,Cassia Crescent,3,2,east,2025-03-21
406,406,719 TAMPINES STREET 72,699999.0,HDB 4-Room,Tampines,1996,651.0,1076.0,Tampines Street 72,3,2,east,2025-03-21
407,407,144 TAMPINES STREET 12,620000.0,HDB 4-Room,Tampines,1984,560.0,1108.0,Tampines Street 12,3,2,east,2025-03-21
408,408,118A ALKAFF CRESCENT,1088000.0,HDB 4-Room,East,1984,1087.0,1001.0,Alkaff Crescent,3,2,east,2025-03-21
409,409,314 UBI AVENUE 1,535000.0,HDB 4-Room,Geylang,1985,592.0,904.0,Ubi Avenue 1,3,2,east,2025-03-21
410,410,608C TAMPINES NORTH DRIVE 1,799000.0,HDB 4-Room,Tampines,2019,798.0,1001.0,Tampines North Drive 1,3,2,east,2025-03-09
411,411,75 BEDOK NORTH ROAD,418000.0,HDB 3-Room,Bedok,1977,658.0,635.0,Bedok North Road,2,1,east,2025-03-09
412,412,520A TAMPINES CENTRAL 8,780000.0,HDB 4-Room,Tampines,2014,863.0,904.0,Tampines Central 8,3,2,east,2025-03-09
413,413,276 TAMPINES STREET 22,490000.0,HDB 3-Room,Tampines,1984,569.0,861.0,Tampines Street 22,2,2,east,2025-03-09
414,414,100 BEDOK NORTH AVENUE 4,430000.0,HDB 3-Room,Bedok,1978,596.0,721.0,Bedok North Avenue 4,2,2,east,2025-03-09
415,415,841 TAMPINES STREET 83,560000.0,HDB 4-Room,Tampines,1985,619.0,904.0,Tampines Street 83,3,2,east,2025-03-09
416,416,747C BEDOK RESERVOIR CRESCENT,888000.0,HDB 4PA (Premium Apartment),Bedok,2014,949.0,936.0,Bedok Reservoir Crescent,3,2,east,2025-03-09
417,417,218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,668.0,732.0,Bedok North Street 1,2,2,east,2025-03-09
418,418,122 BEDOK RESERVOIR ROAD,588000.0,HDB 4-Room,East,1984,650.0,904.0,Bedok Reservoir Road,3,2,east,2025-03-09
419,419,530 BEDOK NORTH STREET 3,399000.0,HDB 3-Room,Bedok,1979,545.0,732.0,Bedok North Street 3,2,2,east,2025-03-09
420,420,105 TAMPINES STREET 11,550000.0,HDB 3-Room,Tampines,1982,647.0,850.0,Tampines Street 11,2,2,east,2025-03-15
421,421,1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635.0,Bedok South Avenue 1,2,1,east,2025-03-15
422,422,2B UPPER BOON KENG ROAD,1050000.0,HDB 4-Room,Kallang/Whampoa,2006,1085.0,968.0,Upper Boon Keng Road,3,2,east,2025-03-15
423,423,5 CHANGI VILLAGE ROAD,500000.0,HDB 3-Room,Pasir Ris,1978,627.0,797.0,Changi Village Road,2,2,east,2025-03-15
424,424,855 TAMPINES STREET 83,588000.0,HDB 4-Room,Tampines,1986,650.0,904.0,Tampines Street 83,3,2,east,2025-03-15
425,425,421 TAMPINES STREET 41,494888.0,HDB 3-Room,Tampines,1984,622.0,796.0,Tampines Street 41,2,2,east,2025-03-15
426,426,47 JALAN TIGA,999999.0,HDB 4-Room,Geylang,2003,1093.0,915.0,Jalan Tiga,3,2,east,2025-03-15
427,427,118 POTONG PASIR AVENUE 1,448000.0,HDB 3-Room,Toa Payoh,1984,621.0,721.0,Potong Pasir Avenue 1,2,1,east,2025-03-15
428,428,2A UPPER BOON KENG ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,2006,929.0,915.0,Upper Boon Keng Road,3,2,east,2025-03-15
429,429,122 PAYA LEBAR WAY,578000.0,HDB 4-Room,Geylang,1979,590.0,980.0,Paya Lebar Way,3,2,east,2025-03-15
430,430,142 POTONG PASIR AVENUE 3,850000.0,HDB 4-Room,Toa Payoh,1984,746.0,1140.0,Potong Pasir Avenue 3,3,2,east,2025-03-05
431,431,435 TAMPINES STREET 43,688000.0,HDB 4-Room,Tampines,1985,615.0,1119.0,Tampines Street 43,3,2,east,2025-03-05
432,432,274 TAMPINES STREET 22,670000.0,HDB 4-Room,Tampines,1983,593.0,1130.0,Tampines Street 22,3,2,east,2025-03-05
433,433,451 PASIR RIS DRIVE 6,728888.0,HDB 4-Room,East,1984,605.0,1205.0,Pasir Ris Drive 6,3,2,east,2025-03-05
434,434,118A ALKAFF CRESCENT,825000.0,HDB 3-Room,East,1984,1127.0,732.0,Alkaff Crescent,2,2,east,2025-03-05
435,435,105B BIDADARI PARK DRIVE,1115000.0,HDB 4-Room,East,1984,1102.0,1012.0,Bidadari Park Drive,3,2,east,2025-03-05
436,436,704 BEDOK RESERVOIR ROAD,650000.0,HDB 4-Room,Bedok,1980,649.0,1001.0,Bedok Reservoir Road,3,2,east,2025-03-05
437,437,138 BEDOK NORTH STREET 2,450000.0,HDB 3-Room,Bedok,1977,624.0,721.0,Bedok North Street 2,2,2,east,2025-03-05
438,438,102 ALJUNIED CRESCENT,640000.0,HDB 4-Room,Geylang,1977,646.0,990.0,Aljunied Crescent,3,2,east,2025-03-05
439,439,121 BEDOK NORTH ROAD,549000.0,HDB 4-Room,Bedok,1977,555.0,990.0,Bedok North Road,3,2,east,2025-03-05
440,440,423 BEDOK NORTH AVENUE 1,458000.0,HDB 3-Room,Bedok,1978,635.0,721.0,Bedok North Avenue 1,2,2,east,2025-03-13
441,441,108 POTONG PASIR AVENUE 1,560000.0,HDB 3-Room,Toa Payoh,1984,704.0,796.0,Potong Pasir Avenue 1,2,2,east,2025-03-13
442,442,650 JALAN TENAGA,700000.0,HDB 4-Room,Bedok,1994,608.0,1152.0,Jalan Tenaga,3,2,east,2025-03-13
443,443,122 BEDOK NORTH STREET 2,420000.0,HDB 3-Room,Bedok,1977,538.0,780.0,Bedok North Street 2,2,2,east,2025-03-13
444,444,453 TAMPINES STREET 42,580000.0,HDB 4-Room,East,1984,642.0,904.0,Tampines Street 42,3,2,east,2025-03-13
445,445,81 MARINE PARADE CENTRAL,4500000.0,HDB 3-Room,Marine Parade,1976,2947.0,1527.0,Marine Parade Central,2,2,east,2025-03-13
446,446,108 BEDOK RESERVOIR ROAD,503000.0,HDB 3-Room,Bedok,1985,698.0,721.0,Bedok Reservoir Road,2,2,east,2025-03-13
447,447,762 BEDOK RESERVOIR VIEW,850000.0,HDB 4-Room,Bedok,1998,752.0,1130.0,Bedok Reservoir View,3,2,east,2025-03-13
448,448,47 MARINE CRESCENT,528000.0,HDB 3-Room,Marine Parade,1974,754.0,700.0,Marine Crescent,2,1,east,2025-03-13
449,449,606D TAMPINES STREET 61,799000.0,HDB 4-Room,East,1984,807.0,990.0,Tampines Street 61,3,2,east,2025-03-13
450,450,202 TAMPINES STREET 21,485000.0,HDB 3-Room,Tampines,1982,601.0,807.0,Tampines Street 21,2,2,east,2025-03-04
451,451,2 UPPER ALJUNIED LANE,360000.0,HDB 3-Room,Toa Payoh,1968,587.0,613.0,Upper Aljunied Lane,2,1,east,2025-03-04
452,452,2 UPPER ALJUNIED LANE,350000.0,HDB 3-Room,Toa Payoh,1968,571.0,613.0,Upper Aljunied Lane,2,1,east,2025-03-04
453,453,35 BEDOK SOUTH AVENUE 2,500000.0,HDB 4-Room,Bedok,1977,516.0,969.0,Bedok South Avenue 2,3,1,east,2025-03-04
454,454,478 PASIR RIS DRIVE 4,698000.0,HDB 4-Room,Pasir Ris,1990,618.0,1130.0,Pasir Ris Drive 4,3,2,east,2025-03-04
455,455,164 SIMEI ROAD,630000.0,HDB 4-Room,Tampines,1988,566.0,1114.0,Simei Road,3,2,east,2025-03-04
456,456,10 HAIG ROAD,438000.0,HDB 3-Room,Geylang,1976,626.0,700.0,Haig Road,3,2,east,2025-03-04
457,457,140 POTONG PASIR AVENUE 3,618000.0,HDB 3-Room,Toa Payoh,1984,776.0,796.0,Potong Pasir Avenue 3,2,2,east,2025-03-04
458,458,505 TAMPINES CENTRAL 1,710000.0,HDB 4-Room,Tampines,1989,687.0,1033.0,Tampines Central 1,3,2,east,2025-03-04
459,459,928 TAMPINES STREET 91,660000.0,HDB 4-Room,Tampines,1983,601.0,1098.0,Tampines Street 91,3,2,east,2025-03-04
460,460,709 BEDOK RESERVOIR ROAD,480000.0,HDB 3-Room,Bedok,1980,656.0,732.0,Bedok Reservoir Road,2,2,east,2025-03-13
461,461,550 BEDOK NORTH AVENUE 1,448000.0,HDB 3-Room,Bedok,1979,621.0,721.0,Bedok North Avenue 1,3,2,east,2025-03-13
462,462,151 PASIR RIS STREET 13,680000.0,HDB 4-Room,Pasir Ris,1993,540.0,1259.0,Pasir Ris Street 13,3,2,east,2025-03-13
463,463,102B BIDADARI PARK DRIVE,850000.0,HDB 3-Room,East,1984,1161.0,732.0,Bidadari Park Drive,2,2,east,2025-03-13
464,464,522C TAMPINES CENTRAL 7,808888.0,HDB 4-Room,Tampines,2014,808.0,1001.0,Tampines Central 7,3,2,east,2025-03-13
465,465,115A ALKAFF CRESCENT,879999.0,HDB 3-Room,East,1984,1202.0,732.0,Alkaff Crescent,2,2,east,2025-03-13
466,466,234 TAMPINES STREET 21,490000.0,HDB 3-Room,Tampines,1984,623.0,786.0,Tampines Street 21,2,2,east,2025-03-13
467,467,99 ALJUNIED CRESCENT,520000.0,HDB 3-Room,Geylang,1977,589.0,883.0,Aljunied Crescent,2,2,east,2025-03-13
468,468,17 CIRCUIT ROAD,1088888.0,HDB 4-Room,Geylang,2015,108889.0,10.0,Circuit Road,3,2,east,2025-03-13
469,469,106 ALJUNIED CRESCENT,460000.0,HDB 3-Room,Geylang,1978,638.0,721.0,Aljunied Crescent,2,2,east,2025-03-13
470,470,615 BEDOK RESERVOIR ROAD,485000.0,HDB 3-Room,Bedok,1980,663.0,732.0,Bedok Reservoir Road,2,2,east,2025-03-21
471,471,181 BEDOK NORTH ROAD,780000.0,HDB 4-Room,Bedok,2004,788.0,990.0,Bedok North Road,3,2,east,2025-03-21
472,472,65 MARINE DRIVE,478000.0,HDB 3-Room,Marine Parade,1975,683.0,700.0,Marine Drive,2,2,east,2025-03-21
473,473,5 UPPER ALJUNIED LANE,340000.0,HDB 3-Room,Toa Payoh,1968,555.0,613.0,Upper Aljunied Lane,2,1,east,2025-03-21
474,474,115A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001.0,Alkaff Crescent,3,2,east,2025-03-21
475,475,731 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,595.0,1109.0,Tampines Street 71,3,2,east,2025-03-21
476,476,311 UBI AVENUE 1,618000.0,HDB 4-Room,Geylang,1985,684.0,904.0,Ubi Avenue 1,3,2,east,2025-03-21
477,477,311 UBI AVENUE 1,618000.0,HDB 4-Room,Geylang,1985,684.0,903.0,Ubi Avenue 1,3,2,east,2025-03-21
478,478,450G TAMPINES STREET 42,790000.0,HDB 4-Room,Tampines,1995,699.0,1130.0,Tampines Street 42,3,2,east,2025-03-21
479,479,438 TAMPINES STREET 43,650000.0,HDB 4-Room,Tampines,1985,575.0,1130.0,Tampines Street 43,3,2,east,2025-03-21
480,480,27 NEW UPPER CHANGI ROAD,480000.0,HDB 3-Room,Bedok,1976,603.0,796.0,New Upper Changi Road,3,2,east,2025-03-07
481,481,608 BEDOK RESERVOIR ROAD,445000.0,HDB 3-Room,Bedok,1981,617.0,721.0,Bedok Reservoir Road,2,2,east,2025-03-07
482,482,366 TAMPINES STREET 34,630000.0,HDB 4-Room,Tampines,1995,579.0,1089.0,Tampines Street 34,3,2,east,2025-03-07
483,483,914 TAMPINES STREET 91,700000.0,HDB 4-Room,Tampines,1983,619.0,1130.0,Tampines Street 91,3,2,east,2025-03-07
484,484,519C TAMPINES CENTRAL 8,918000.0,HDB 4PA (Premium Apartment),Tampines,2014,1015.0,904.0,Tampines Central 8,3,2,east,2025-03-07
485,485,526D COSTA RIS,800000.0,HDB 4PA (Premium Apartment),East,2014,799.0,1001.0,526D Pasir Ris Street 51,3,2,east,2025-03-07
486,486,105B BIDADARI PARK DRIVE,1080000.0,HDB 4-Room,East,1984,1068.0,1011.0,Bidadari Park Drive,3,2,east,2025-03-07
487,487,452 PASIR RIS DRIVE 6,723700.0,HDB 4-Room,Pasir Ris,1989,590.0,1227.0,Pasir Ris Drive 6,3,2,east,2025-03-07
488,488,446 TAMPINES STREET 42,638000.0,HDB 4-Room,Tampines,1984,570.0,1119.0,Tampines Street 42,3,2,east,2025-03-07
489,489,123 SIMEI STREET 1,690000.0,HDB 4-Room,Tampines,1984,617.0,1119.0,Simei Street 1,3,2,east,2025-03-07
490,490,165 SIMEI ROAD,639000.0,HDB 4-Room,East,1984,571.0,1119.0,Simei Road,3,2,east,2025-02-25
491,491,713 BEDOK RESERVOIR ROAD,470000.0,HDB 3-Room,Bedok,1980,642.0,732.0,Bedok Reservoir Road,2,2,east,2025-02-25
492,492,342 TAMPINES STREET 33,580000.0,HDB 4-Room,East,1984,485.0,1195.0,Tampines Street 33,3,2,east,2025-02-25
493,493,163 SIMEI ROAD,688000.0,HDB 4-Room,Tampines,1988,615.0,1119.0,Simei Road,3,2,east,2025-02-25
494,494,82B CIRCUIT ROAD,1080000.0,HDB 4-Room,Geylang,2019,1079.0,1001.0,Circuit Road,3,2,east,2025-02-25
495,495,149 SIMEI STREET 1,610000.0,HDB 4-Room,East,1984,644.0,947.0,Simei Street 1,3,2,east,2025-02-25
496,496,7 UPPER ALJUNIED LANE,630000.0,HDB 3-Room,Toa Payoh,2015,861.0,732.0,Upper Aljunied Lane,2,2,east,2025-02-25
497,497,910 TAMPINES STREET 91,688000.0,HDB 4-Room,Tampines,1984,614.0,1120.0,Tampines Street 91,3,2,east,2025-02-25
498,498,526A COSTA RIS,700000.0,HDB 4-Room,East,2014,699.0,1001.0,526A Pasir Ris Street 51,3,2,east,2025-02-25
499,499,4 JOO CHIAT ROAD,599000.0,HDB 3-Room,Geylang,1985,742.0,807.0,Joo Chiat Road,2,2,east,2025-02-25
500,500,281 TAMPINES STREET 22,628000.0,HDB 4-Room,Tampines,1983,561.0,1119.0,Tampines Street 22,3,2,east,2025-03-07
501,501,97 JALAN DUA,450000.0,HDB 3-Room,Geylang,1962,746.0,603.0,Jalan Dua,2,1,east,2025-03-07
502,502,573 PASIR RIS STREET 53,755000.0,HDB 4-Room,Pasir Ris,1994,638.0,1184.0,Pasir Ris Street 53,3,2,east,2025-03-07
503,503,4 BEDOK SOUTH AVENUE 1,488000.0,HDB 3-Room,Bedok,1975,697.0,700.0,Bedok South Avenue 1,3,1,east,2025-03-07
504,504,703 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,613.0,1076.0,Tampines Street 71,3,2,east,2025-03-07
505,505,49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1964,561.0,603.0,Circuit Road,2,1,east,2025-03-07
506,506,6 MARINE TERRACE,480000.0,HDB 3-Room,Marine Parade,1974,686.0,700.0,Marine Terrace,2,2,east,2025-03-07
507,507,91 PAYA LEBAR WAY,340000.0,HDB 3-Room,Geylang,1972,545.0,624.0,Paya Lebar Way,2,2,east,2025-03-07
508,508,231 TAMPINES STREET 21,635000.0,HDB 4-Room,Tampines,1984,634.0,1001.0,Tampines Street 21,3,2,east,2025-03-07
509,509,431A BEDOK NORTH ROAD,727000.0,HDB 3-Room,Bedok,2019,978.0,743.0,Bedok North Road,2,2,east,2025-03-07
510,510,106A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1167.0,1011.0,Bidadari Park Drive,3,2,east,2025-03-20
511,511,218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,678.0,721.0,Bedok North Street 1,2,2,east,2025-03-20
512,512,522C TAMPINES CENTRAL 7,808888.0,HDB 4-Room,East,1984,791.0,1022.0,Tampines Central 7,3,2,east,2025-03-20
513,513,14 KAMPONG ARANG ROAD,880000.0,HDB 4-Room,Kallang/Whampoa,1964,665.0,1324.0,Kampong Arang Road,3,2,east,2025-03-20
514,514,614A TAMPINES NORTH DRIVE 1,745000.0,HDB 4-Room,Tampines,2019,744.0,1001.0,Tampines North Drive 1,3,2,east,2025-03-20
515,515,1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635.0,Bedok South Avenue 1,2,1,east,2025-03-20
516,516,57 MARINE TERRACE,530000.0,HDB 3-Room,Marine Parade,1974,757.0,700.0,Marine Terrace,2,1,east,2025-03-20
517,517,624 BEDOK RESERVOIR ROAD,618000.0,HDB 4-Room,Bedok,1980,552.0,1119.0,Bedok Reservoir Road,3,2,east,2025-03-20
518,518,123 SIMEI STREET 1,660000.0,HDB 4-Room,Tampines,1987,590.0,1119.0,Simei Street 1,3,2,east,2025-03-20
519,519,54 PIPIT ROAD,700000.0,HDB 4-Room,Geylang,1984,722.0,969.0,Pipit Road,3,2,east,2025-03-20
520,520,427 PASIR RIS DRIVE 6,688888.0,HDB 4-Room,Pasir Ris,1987,616.0,1119.0,Pasir Ris Drive 6,3,2,east,2025-03-02
521,521,64 MARINE DRIVE,480000.0,HDB 3-Room,Marine Parade,1975,744.0,645.0,Marine Drive,3,2,east,2025-03-02
522,522,103 BEDOK NORTH AVENUE 4,440000.0,HDB 3-Room,Bedok,1976,610.0,721.0,Bedok North Avenue 4,2,2,east,2025-03-02
523,523,519B TAMPINES CENTRAL 8,899000.0,HDB 4-Room,Tampines,2014,994.0,904.0,Tampines Central 8,3,2,east,2025-03-02
524,524,10 PINE CLOSE,699999.0,HDB 4-Room,Geylang,1981,699.0,1001.0,Pine Close,3,2,east,2025-03-02
525,525,346 UBI AVENUE 1,625000.0,HDB 4-Room,Geylang,1985,559.0,1119.0,Ubi Avenue 1,3,2,east,2025-03-02
526,526,824 TAMPINES STREET 81,539000.0,HDB 3-Room,Tampines,1984,604.0,893.0,Tampines Street 81,2,2,east,2025-03-02
527,527,349 UBI AVENUE 1,650000.0,HDB 4-Room,Geylang,1985,581.0,1119.0,Ubi Avenue 1,3,2,east,2025-03-02
528,528,182 BEDOK NORTH ROAD,768000.0,HDB 4-Room,Bedok,2004,839.0,915.0,Bedok North Road,3,2,east,2025-03-02
529,529,102A BIDADARI PARK DRIVE,1288888.0,HDB 4-Room,East,1984,1288.0,1001.0,Bidadari Park Drive,3,2,east,2025-03-02
530,530,102A BIDADARI PARK DRIVE,1288000.0,HDB 4-Room,East,1984,1287.0,1001.0,Bidadari Park Drive,3,2,east,2025-03-11
531,531,708 TAMPINES STREET 71,738000.0,HDB 4-Room,Tampines,1996,686.0,1076.0,Tampines Street 71,3,2,east,2025-03-11
532,532,273 TAMPINES STREET 22,520000.0,HDB 3-Room,Tampines,1983,662.0,786.0,Tampines Street 22,2,2,east,2025-03-11
533,533,433 TAMPINES STREET 43,480000.0,HDB 3-Room,Tampines,1985,697.0,689.0,Tampines Street 43,2,2,east,2025-03-11
534,534,47 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603.0,Circuit Road,2,1,east,2025-03-11
535,535,20 CHAI CHEE ROAD,450000.0,HDB 3-Room,Bedok,1972,643.0,700.0,Chai Chee Road,3,1,east,2025-03-11
536,536,504 BEDOK NORTH STREET 3,388000.0,HDB 3-Room,Bedok,1977,612.0,634.0,Bedok North Street 3,2,1,east,2025-03-11
537,537,513 BEDOK NORTH AVENUE 2,508000.0,HDB 4-Room,Bedok,1978,513.0,990.0,Bedok North Avenue 2,3,2,east,2025-03-11
538,538,867 TAMPINES STREET 83,660000.0,HDB 4-Room,Tampines,1988,590.0,1119.0,Tampines Street 83,3,2,east,2025-03-11
539,539,44 CIRCUIT ROAD,348000.0,HDB 3-Room,Geylang,1964,621.0,560.0,Circuit Road,2,1,east,2025-03-11
540,540,188D BEDOK NORTH STREET 4,875000.0,HDB 4-Room,Bedok,2018,874.0,1001.0,Bedok North Street 4,3,2,east,2025-02-28
541,541,605A TAMPINES STREET 61,848000.0,HDB 4-Room,Tampines,2018,857.0,990.0,Tampines Street 61,3,2,east,2025-02-28
542,542,523B TAMPINES CENTRAL 7,780000.0,HDB 4-Room,Tampines,2014,779.0,1001.0,Tampines Central 7,3,2,east,2025-02-28
543,543,418 TAMPINES STREET 41,520000.0,HDB 3-Room,Tampines,1984,652.0,797.0,Tampines Street 41,2,2,east,2025-02-28
544,544,99 OLD AIRPORT ROAD,360000.0,HDB 3-Room,Geylang,1962,597.0,603.0,Old Airport Road,2,1,east,2025-02-28
545,545,749 PASIR RIS STREET 71,640000.0,HDB 4-Room,Pasir Ris,1995,571.0,1120.0,Pasir Ris Street 71,3,2,east,2025-02-28
546,546,406 TAMPINES STREET 41,590000.0,HDB 4-Room,Tampines,1985,653.0,904.0,Tampines Street 41,3,2,east,2025-02-28
547,547,329 UBI AVENUE 1,588800.0,HDB 4-Room,Geylang,1985,651.0,904.0,Ubi Avenue 1,3,2,east,2025-02-28
548,548,114 PASIR RIS STREET 11,620000.0,HDB 4-Room,Pasir Ris,1988,544.0,1140.0,Pasir Ris Street 11,3,2,east,2025-02-28
549,549,879A TAMPINES AVENUE 8,750000.0,HDB 4-Room,Tampines,2016,749.0,1001.0,Tampines Avenue 8,3,2,east,2025-02-28
550,550,245 SIMEI STREET 5,788000.0,HDB 4-Room,Tampines,1995,697.0,1130.0,Simei Street 5,3,2,east,2025-03-20
551,551,841 TAMPINES STREET 83,560000.0,HDB 4-Room,Tampines,1985,619.0,904.0,Tampines Street 83,3,2,east,2025-03-20
552,552,13 UPPER BOON KENG ROAD,900000.0,HDB 4-Room,Kallang/Whampoa,1997,820.0,1098.0,Upper Boon Keng Road,3,2,east,2025-03-20
553,553,113 BEDOK RESERVOIR ROAD,590000.0,HDB 4-Room,Bedok,1985,603.0,979.0,Bedok Reservoir Road,3,2,east,2025-03-20
554,554,366 TAMPINES STREET 34,625000.0,HDB 4-Room,Tampines,1995,575.0,1087.0,Tampines Street 34,3,2,east,2025-03-20
555,555,769 BEDOK RESERVOIR VIEW,760088.0,HDB 4-Room,Bedok,1999,673.0,1130.0,Bedok Reservoir View,3,2,east,2025-03-20
556,556,218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,668.0,732.0,Bedok North Street 1,2,2,east,2025-03-20
