,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
301,531 JURONG WEST STREET 52,"S$ 438,000",HDB 3-Room,Jurong West,1982,S$ 607 psf,721 sqft,Jurong West Street 52,2 beds,2 baths,west,10/3/2025
302,110 JURONG EAST STREET 13,"S$ 488,000",HDB 3-Room,Jurong East,1981,S$ 668 psf,731 sqft,Jurong East Street 13,2 beds,2 baths,west,10/3/2025
303,21 TEBAN GARDENS ROAD,"S$ 660,000",HDB 4-Room,Jurong East,2012,S$ 667 psf,990 sqft,Teban Gardens Road,3 beds,2 baths,west,10/3/2025
304,838 JURONG WEST STREET 81,"S$ 515,000",HDB 4-Room,Jurong West,1989,S$ 460 psf,"1,119 sqft",Jurong West Street 81,3 beds,2 baths,west,10/3/2025
305,20 TEBAN GARDENS ROAD,"S$ 500,000",HDB 3-Room,Jurong East,2012,S$ 645 psf,775 sqft,Teban Gardens Road,2 beds,2 baths,west,10/3/2025
306,731 JURONG WEST STREET 72,"S$ 528,888",HDB 4-Room,Jurong West,1989,S$ 443 psf,"1,195 sqft",Jurong West Street 72,3 beds,2 baths,west,10/3/2025
307,273D JURONG WEST AVENUE 3,"S$ 550,000",HDB 4-Room,Jurong West,1999,S$ 601 psf,915 sqft,Jurong West Avenue 3,3 beds,2 baths,west,10/3/2025
308,138B YUAN CHING ROAD,"S$ 699,999",HDB 4PA (Premium Apartment),Jurong West,2014,S$ 715 psf,979 sqft,Yuan Ching Road,3 beds,2 baths,west,10/3/2025
309,56 TEBAN GARDENS ROAD,"S$ 720,000",HDB 4-Room,Jurong East,2015,S$ 727 psf,990 sqft,Teban Gardens Road,3 beds,2 baths,west,10/3/2025
310,688 JURONG WEST CENTRAL 1,"S$ 650,000",HDB 4PA (Premium Apartment),Jurong West,1996,S$ 610 psf,"1,066 sqft",Jurong West Central 1,3 beds,2 baths,west,10/3/2025
311,680C JURONG WEST CENTRAL 1,"S$ 589,000",HDB 4-Room,Jurong West,1998,S$ 582 psf,"1,012 sqft",Jurong West Central 1,3 beds,2 baths,west,10/3/2025
312,431 CLEMENTI AVENUE 3,"S$ 555,000",HDB 3-Room,Clementi,1978,S$ 629 psf,882 sqft,Clementi Avenue 3,2 beds,2 baths,west,10/3/2025
313,372 JURONG EAST STREET 32,"S$ 440,000",HDB 3-Room,Jurong East,2012,S$ 639 psf,689 sqft,Jurong East Street 32,2 beds,2 baths,west,10/3/2025
314,313 JURONG EAST STREET 32,"S$ 399,000",HDB 3-Room,Jurong East,1983,S$ 501 psf,797 sqft,Jurong East Street 32,2 beds,2 baths,west,10/3/2025
315,28C DOVER CRESCENT,"S$ 1,000,000",HDB 4-Room,Queenstown,2009,S$ 978 psf,"1,023 sqft",Dover Crescent,3 beds,2 baths,west,10/3/2025
316,929 JURONG WEST STREET 92,"S$ 490,000",HDB 4-Room,Jurong West,1986,S$ 442 psf,"1,109 sqft",Jurong West Street 92,3 beds,2 baths,west,10/3/2025
317,431 CLEMENTI AVENUE 3,"S$ 555,000",HDB 3-Room,Clementi,1978,S$ 629 psf,882 sqft,Clementi Avenue 3,2 beds,2 baths,west,10/3/2025
318,851 JURONG WEST STREET 81,"S$ 560,000",HDB 4-Room,Jurong West,1994,S$ 482 psf,"1,163 sqft",Jurong West Street 81,3 beds,2 baths,west,10/3/2025
319,311B CLEMENTI AVENUE 4,"S$ 1,020,000",HDB 4-Room,Clementi,2015,"S$ 1,185 psf",861 sqft,Clementi Avenue 4,3 beds,2 baths,west,10/3/2025
320,313 JURONG EAST STREET 32,"S$ 408,000",HDB 3-Room,Jurong East,1983,S$ 513 psf,796 sqft,Jurong East Street 32,2 beds,2 baths,west,7/3/2025
321,468 JURONG WEST STREET 41,"S$ 530,000",HDB 4-Room,Jurong West,1984,S$ 503 psf,"1,054 sqft",Jurong West Street 41,3 beds,2 baths,west,7/3/2025
322,208B CLEMENTI AVENUE 6,"S$ 980,000",HDB 4-Room,Clementi,2016,S$ 979 psf,"1,001 sqft",Clementi Avenue 6,3 beds,2 baths,west,7/3/2025
323,4 TOH YI DRIVE,"S$ 940,000",HDB 4-Room,Bukit Timah,1988,S$ 840 psf,"1,119 sqft",Toh Yi Drive,3 beds,2 baths,west,7/3/2025
324,915 JURONG WEST STREET 91,"S$ 400,000",HDB 3-Room,Jurong West,1986,S$ 509 psf,786 sqft,Jurong West Street 91,2 beds,2 baths,west,7/3/2025
325,450 CLEMENTI AVENUE 3,"S$ 498,000",HDB 3-Room,Clementi,1979,S$ 680 psf,732 sqft,Clementi Avenue 3,2 beds,2 baths,west,7/3/2025
326,816 JURONG WEST STREET 81,"S$ 588,888",HDB 4-Room,Jurong West,1992,S$ 506 psf,"1,163 sqft",Jurong West Street 81,3 beds,2 baths,west,7/3/2025
327,431 CLEMENTI AVENUE 3,"S$ 595,900",HDB 3-Room,Clementi,1978,S$ 676 psf,882 sqft,Clementi Avenue 3,2 beds,2 baths,west,7/3/2025
328,185 BOON LAY AVENUE,"S$ 300,000",HDB 3-Room,Jurong West,1975,S$ 472 psf,635 sqft,Boon Lay Avenue,2 beds,1 bath,west,7/3/2025
329,375 CLEMENTI AVENUE 4,"S$ 618,000",HDB 3-Room,Clementi,1980,S$ 709 psf,872 sqft,Clementi Avenue 4,3 beds,2 baths,west,7/3/2025
330,20 DOVER CRESCENT,"S$ 430,000",HDB 3-Room,Queenstown,1975,S$ 614 psf,700 sqft,Dover Crescent,2 beds,1 bath,west,9/3/2025
331,328 CLEMENTI AVENUE 2,"S$ 488,000",HDB 3-Room,Clementi,1977,S$ 677 psf,721 sqft,Clementi Avenue 2,2 beds,2 baths,west,9/3/2025
332,114 HO CHING ROAD,"S$ 330,000",HDB 3-Room,Jurong West,1971,S$ 458 psf,720 sqft,Ho Ching Road,2 beds,2 baths,west,9/3/2025
333,476 JURONG WEST STREET 41,"S$ 430,000",HDB 3-Room,Jurong West,1984,S$ 547 psf,786 sqft,Jurong West Street 41,2 beds,2 baths,west,9/3/2025
334,364 CLEMENTI AVENUE 2,"S$ 480,000",HDB 3-Room,Clementi,1977,S$ 666 psf,721 sqft,Clementi Avenue 2,2 beds,2 baths,west,9/3/2025
335,704 WEST COAST ROAD,"S$ 420,000",HDB 3-Room,Clementi,1979,S$ 583 psf,721 sqft,West Coast Road,2 beds,2 baths,west,9/3/2025
336,702 WEST COAST ROAD,"S$ 420,000",HDB 3-Room,Clementi,1979,S$ 583 psf,721 sqft,West Coast Road,2 beds,2 baths,west,9/3/2025
337,354 CLEMENTI AVENUE 2,"S$ 433,000",HDB 3-Room,Clementi,1979,S$ 601 psf,721 sqft,Clementi Avenue 2,2 beds,2 baths,west,9/3/2025
338,166A YUNG KUANG COURT,"S$ 668,000",HDB 4-Room,West,2017,S$ 667 psf,"1,001 sqft",166A Yung Kuang Road,3 beds,2 baths,west,9/3/2025
339,417 CLEMENTI AVENUE 1,"S$ 750,000",HDB 3-Room,Clementi,2011,S$ 954 psf,786 sqft,Clementi Avenue 1,2 beds,2 baths,west,9/3/2025
340,946 JURONG WEST STREET 91,"S$ 530,000",HDB 4-Room,Jurong West,1988,S$ 478 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,25/2/2025
341,751 JURONG WEST STREET 73,"S$ 500,000",HDB 4-Room,Jurong West,1990,S$ 447 psf,"1,119 sqft",Jurong West Street 73,3 beds,2 baths,west,25/2/2025
342,34 TEBAN GARDENS ROAD,"S$ 360,000",HDB 3-Room,Jurong East,1976,"S$ 4,865 psf",74 sqft,Teban Gardens Road,2 beds,1 bath,west,25/2/2025
343,484 JURONG WEST AVENUE 1,"S$ 415,000",HDB 3-Room,Jurong West,1984,S$ 576 psf,721 sqft,Jurong West Avenue 1,2 beds,2 baths,west,25/2/2025
344,309 CLEMENTI AVENUE 4,"S$ 470,000",HDB 3-Room,Clementi,1978,S$ 652 psf,721 sqft,Clementi Avenue 4,2 beds,2 baths,west,25/2/2025
345,680C JURONG WEST CENTRAL 1,"S$ 680,000",HDB 4-Room,Jurong West,1998,S$ 665 psf,"1,022 sqft",Jurong West Central 1,3 beds,2 baths,west,25/2/2025
346,36 TEBAN GARDENS ROAD,"S$ 355,000",HDB 3-Room,Jurong East,1976,S$ 446 psf,796 sqft,Teban Gardens Road,2 beds,2 baths,west,25/2/2025
347,817 JURONG WEST STREET 81,"S$ 558,000",HDB 4-Room,Jurong West,1992,S$ 489 psf,"1,140 sqft",Jurong West Street 81,3 beds,2 baths,west,25/2/2025
348,245 JURONG EAST STREET 24,"S$ 570,000",HDB 4-Room,Jurong East,1982,S$ 576 psf,990 sqft,Jurong East Street 24,3 beds,2 baths,west,25/2/2025
349,121 YUAN CHING ROAD,"S$ 349,800",HDB 3-Room,Jurong West,1971,S$ 533 psf,656 sqft,Yuan Ching Road,2 beds,1 bath,west,25/2/2025
350,180C BOON LAY DRIVE,"S$ 658,000",HDB 4-Room,Jurong West,2012,S$ 657 psf,"1,001 sqft",Boon Lay Drive,3 beds,2 baths,west,28/2/2025
351,20 DOVER CRESCENT,"S$ 445,000",HDB 3-Room,Queenstown,1975,S$ 636 psf,700 sqft,Dover Crescent,2 beds,1 bath,west,28/2/2025
352,274 TOH GUAN ROAD,"S$ 640,000",HDB 4-Room,Jurong East,1997,S$ 595 psf,"1,076 sqft",Toh Guan Road,3 beds,2 baths,west,28/2/2025
353,450 CLEMENTI AVENUE 3,"S$ 498,800",HDB 3-Room,Clementi,1979,S$ 681 psf,732 sqft,Clementi Avenue 3,2 beds,2 baths,west,28/2/2025
354,241 JURONG EAST STREET 24,"S$ 438,888",HDB 3-Room,Jurong East,1982,S$ 609 psf,721 sqft,Jurong East Street 24,2 beds,2 baths,west,28/2/2025
355,119 HO CHING ROAD,"S$ 330,000",HDB 3-Room,Jurong West,1971,S$ 458 psf,721 sqft,Ho Ching Road,3 beds,1 bath,west,28/2/2025
356,431 CLEMENTI AVENUE 3,"S$ 555,000",HDB 3-Room,Clementi,1978,S$ 629 psf,882 sqft,Clementi Avenue 3,2 beds,2 baths,west,28/2/2025
357,824 JURONG WEST STREET 81,"S$ 549,000",HDB 4-Room,Jurong West,1989,S$ 491 psf,"1,119 sqft",Jurong West Street 81,3 beds,2 baths,west,28/2/2025
358,257 JURONG EAST STREET 24,"S$ 540,000",HDB 4-Room,Jurong East,1982,S$ 512 psf,"1,054 sqft",Jurong East Street 24,3 beds,2 baths,west,28/2/2025
359,312C CLEMENTI AVENUE 4,"S$ 1,100,000",HDB 4-Room,Clementi,2016,"S$ 1,099 psf","1,001 sqft",Clementi Avenue 4,3 beds,2 baths,west,28/2/2025
360,483 JURONG WEST STREET 41,"S$ 499,000",HDB 4-Room,Jurong West,1984,S$ 503 psf,992 sqft,Jurong West Street 41,3 beds,2 baths,west,12/3/2025
361,311A CLEMENTI AVENUE 4,"S$ 738,000",HDB 3-Room,Clementi,2015,"S$ 1,142 psf",646 sqft,Clementi Avenue 4,2 beds,2 baths,west,12/3/2025
362,610 CLEMENTI WEST STREET 1,"S$ 430,000",HDB 3-Room,Clementi,1982,S$ 540 psf,797 sqft,Clementi West Street 1,2 beds,2 baths,west,12/3/2025
363,232 JURONG EAST STREET 21,"S$ 560,000",HDB 4-Room,Jurong East,1981,S$ 531 psf,"1,055 sqft",Jurong East Street 21,3 beds,2 baths,west,12/3/2025
364,722 CLEMENTI WEST STREET 2,"S$ 390,000",HDB 3-Room,Clementi,1980,S$ 523 psf,745 sqft,Clementi West Street 2,2 beds,2 baths,west,12/3/2025
365,208 BOON LAY PLACE,"S$ 380,000",HDB 3-Room,West,1984,S$ 598 psf,635 sqft,Boon Lay Place,2 beds,1 bath,west,12/3/2025
366,646 JURONG WEST STREET 61,"S$ 588,000",HDB 4-Room,Jurong West,1997,S$ 546 psf,"1,076 sqft",Jurong West Street 61,3 beds,2 baths,west,12/3/2025
367,602 CLEMENTI WEST STREET 1,"S$ 413,333",HDB 3-Room,Clementi,1979,S$ 573 psf,721 sqft,Clementi West Street 1,2 beds,2 baths,west,12/3/2025
368,249 JURONG EAST STREET 24,"S$ 405,000",HDB 3-Room,Jurong East,1982,S$ 562 psf,721 sqft,Jurong East Street 24,2 beds,2 baths,west,12/3/2025
369,208A CLEMENTI AVENUE 6,"S$ 1,050,000",HDB 4-Room,Clementi,2016,"S$ 1,049 psf","1,001 sqft",Clementi Avenue 6,3 beds,2 baths,west,12/3/2025
370,24 TEBAN GARDENS ROAD,"S$ 599,000",HDB 4-Room,Jurong East,1980,S$ 520 psf,"1,151 sqft",Teban Gardens Road,3 beds,2 baths,west,23/3/2025
371,258 BOON LAY DRIVE,"S$ 598,800",HDB 4-Room,Jurong West,1994,S$ 502 psf,"1,194 sqft",Boon Lay Drive,3 beds,2 baths,west,23/3/2025
372,337C TAH CHING ROAD,"S$ 618,000",HDB 4-Room,Jurong West,2008,S$ 617 psf,"1,001 sqft",Tah Ching Road,3 beds,2 baths,west,23/3/2025
373,561B JURONG WEST STREET 42,"S$ 520,000",HDB 3-Room,Jurong West,2017,S$ 711 psf,731 sqft,Jurong West Street 42,2 beds,2 baths,west,23/3/2025
374,986A JURONG WEST STREET 93,"S$ 600,000",HDB 4PA (Premium Apartment),Jurong West,2002,S$ 599 psf,"1,001 sqft",Jurong West Street 93,3 beds,2 baths,west,23/3/2025
375,372 JURONG EAST STREET 32,"S$ 450,000",HDB 3-Room,Jurong East,2012,S$ 654 psf,688 sqft,Jurong East Street 32,2 beds,2 baths,west,23/3/2025
376,57 TEBAN GARDENS ROAD,"S$ 548,000",HDB 3-Room,Jurong East,2015,S$ 760 psf,721 sqft,Teban Gardens Road,2 beds,2 baths,west,23/3/2025
377,268 TOH GUAN ROAD,"S$ 580,000",HDB 4-Room,Jurong East,1997,S$ 528 psf,"1,098 sqft",Toh Guan Road,3 beds,2 baths,west,23/3/2025
378,944 JURONG WEST STREET 91,"S$ 510,000",HDB 4-Room,Jurong West,1988,S$ 451 psf,"1,130 sqft",Jurong West Street 91,3 beds,2 baths,west,23/3/2025
379,3 DOVER ROAD,"S$ 420,000",HDB 3-Room,Queenstown,1975,S$ 601 psf,699 sqft,Dover Road,2 beds,1 bath,west,23/3/2025
380,550 JURONG WEST STREET 42,"S$ 598,888",HDB 4-Room,Jurong West,1984,S$ 525 psf,"1,141 sqft",Jurong West Street 42,3 beds,2 baths,west,13/3/2025
381,612 CLEMENTI WEST STREET 1,"S$ 449,000",HDB 3-Room,Clementi,1983,S$ 564 psf,796 sqft,Clementi West Street 1,2 beds,2 baths,west,13/3/2025
382,62 TEBAN GARDENS ROAD,"S$ 588,000",HDB 4-Room,Jurong East,2001,S$ 600 psf,980 sqft,Teban Gardens Road,2 beds,2 baths,west,13/3/2025
383,915 JURONG WEST STREET 91,"S$ 530,000",HDB 4-Room,Jurong West,1986,S$ 478 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,13/3/2025
384,278 TOH GUAN ROAD,"S$ 660,000",HDB 4-Room,Jurong East,1997,S$ 613 psf,"1,076 sqft",Toh Guan Road,3 beds,2 baths,west,13/3/2025
385,278 TOH GUAN ROAD,"S$ 660,000",HDB 4-Room,Jurong East,1997,S$ 613 psf,"1,076 sqft",Toh Guan Road,3 beds,2 baths,west,13/3/2025
386,3 DOVER ROAD,"S$ 450,000",HDB 3-Room,Queenstown,1975,S$ 643 psf,700 sqft,Dover Road,3 beds,1 bath,west,13/3/2025
387,722 JURONG WEST AVENUE 5,"S$ 535,000",HDB 4-Room,Jurong West,1990,S$ 448 psf,"1,195 sqft",Jurong West Avenue 5,3 beds,2 baths,west,13/3/2025
388,312A CLEMENTI AVENUE 4,"S$ 1,200,000",HDB 4-Room,Clementi,2016,"S$ 1,199 psf","1,001 sqft",Clementi Avenue 4,3 beds,2 baths,west,13/3/2025
389,655B JURONG WEST STREET 61,"S$ 599,999",HDB 4-Room,Jurong West,2000,S$ 656 psf,915 sqft,Jurong West Street 61,3 beds,2 baths,west,13/3/2025
390,311C CLEMENTI AVENUE 4,"S$ 980,000",HDB 4PA (Premium Apartment),Clementi,2015,"S$ 1,138 psf",861 sqft,Clementi Avenue 4,3 beds,2 baths,west,5/3/2025
391,33 TEBAN GARDENS ROAD,"S$ 378,000",HDB 3-Room,Jurong East,1976,S$ 457 psf,828 sqft,Teban Gardens Road,2 beds,2 baths,west,5/3/2025
392,258 BOON LAY DRIVE,"S$ 598,800",HDB 4-Room,Jurong West,1994,S$ 502 psf,"1,194 sqft",Boon Lay Drive,3 beds,2 baths,west,5/3/2025
393,312A CLEMENTI AVENUE 4,"S$ 998,000",HDB 4-Room,Clementi,2016,S$ 997 psf,"1,001 sqft",Clementi Avenue 4,3 beds,2 baths,west,5/3/2025
394,698C JURONG WEST CENTRAL 3,"S$ 550,000",HDB 3-Room,Jurong West,2016,S$ 750 psf,733 sqft,Jurong West Central 3,2 beds,2 baths,west,5/3/2025
395,101 JURONG EAST STREET 13,"S$ 465,000",HDB 3-Room,Jurong East,1982,S$ 635 psf,732 sqft,Jurong East Street 13,2 beds,2 baths,west,5/3/2025
396,183A BOON LAY AVENUE,"S$ 618,000",HDB 4-Room,Jurong West,2013,S$ 624 psf,990 sqft,Boon Lay Avenue,3 beds,2 baths,west,5/3/2025
397,917 JURONG WEST STREET 91,"S$ 548,888",HDB 4-Room,Jurong West,1986,S$ 495 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,5/3/2025
398,21 TEBAN GARDENS ROAD,"S$ 700,000",HDB 4-Room,Jurong East,2012,S$ 708 psf,989 sqft,Teban Gardens Road,3 beds,2 baths,west,5/3/2025
399,32 BALAM ROAD,"S$ 348,888",HDB 3-Room,Geylang,1965,S$ 569 psf,613 sqft,Balam Road,2 beds,1 bath,east,5/3/2025
400,4 BEDOK SOUTH AVENUE 1,"S$ 440,000",HDB 3-Room,Bedok,1975,S$ 561 psf,785 sqft,Bedok South Avenue 1,3 beds,1 bath,east,21/3/2025
401,601D TAMPINES AVENUE 9,"S$ 818,888",HDB 4-Room,Tampines,2018,S$ 827 psf,990 sqft,Tampines Avenue 9,3 beds,2 baths,east,21/3/2025
402,11 HAIG ROAD,"S$ 635,000",HDB 4-Room,Geylang,1984,S$ 641 psf,990 sqft,Haig Road,3 beds,2 baths,east,21/3/2025
403,106B BIDADARI PARK DRIVE,"S$ 1,168,000",HDB 4-Room,East,1984,"S$ 1,154 psf","1,012 sqft",Bidadari Park Drive,3 beds,2 baths,east,21/3/2025
404,231 SIMEI STREET 4,"S$ 668,000",HDB 4-Room,Tampines,1988,S$ 575 psf,"1,162 sqft",Simei Street 4,3 beds,2 baths,east,21/3/2025
405,28 CASSIA CRESCENT,"S$ 978,888",HDB 4-Room,Geylang,1997,S$ 892 psf,"1,098 sqft",Cassia Crescent,3 beds,2 baths,east,21/3/2025
406,719 TAMPINES STREET 72,"S$ 699,999",HDB 4-Room,Tampines,1996,S$ 651 psf,"1,076 sqft",Tampines Street 72,3 beds,2 baths,east,21/3/2025
407,144 TAMPINES STREET 12,"S$ 620,000",HDB 4-Room,Tampines,1984,S$ 560 psf,"1,108 sqft",Tampines Street 12,3 beds,2 baths,east,21/3/2025
408,118A ALKAFF CRESCENT,"S$ 1,088,000",HDB 4-Room,East,1984,"S$ 1,087 psf","1,001 sqft",Alkaff Crescent,3 beds,2 baths,east,21/3/2025
409,314 UBI AVENUE 1,"S$ 535,000",HDB 4-Room,Geylang,1985,S$ 592 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,east,21/3/2025
410,608C TAMPINES NORTH DRIVE 1,"S$ 799,000",HDB 4-Room,Tampines,2019,S$ 798 psf,"1,001 sqft",Tampines North Drive 1,3 beds,2 baths,east,9/3/2025
411,75 BEDOK NORTH ROAD,"S$ 418,000",HDB 3-Room,Bedok,1977,S$ 658 psf,635 sqft,Bedok North Road,2 beds,1 bath,east,9/3/2025
412,520A TAMPINES CENTRAL 8,"S$ 780,000",HDB 4-Room,Tampines,2014,S$ 863 psf,904 sqft,Tampines Central 8,3 beds,2 baths,east,9/3/2025
413,276 TAMPINES STREET 22,"S$ 490,000",HDB 3-Room,Tampines,1984,S$ 569 psf,861 sqft,Tampines Street 22,2 beds,2 baths,east,9/3/2025
414,100 BEDOK NORTH AVENUE 4,"S$ 430,000",HDB 3-Room,Bedok,1978,S$ 596 psf,721 sqft,Bedok North Avenue 4,2 beds,2 baths,east,9/3/2025
415,841 TAMPINES STREET 83,"S$ 560,000",HDB 4-Room,Tampines,1985,S$ 619 psf,904 sqft,Tampines Street 83,3 beds,2 baths,east,9/3/2025
416,747C BEDOK RESERVOIR CRESCENT,"S$ 888,000",HDB 4PA (Premium Apartment),Bedok,2014,S$ 949 psf,936 sqft,Bedok Reservoir Crescent,3 beds,2 baths,east,9/3/2025
417,218 BEDOK NORTH STREET 1,"S$ 488,888",HDB 3-Room,Bedok,1979,S$ 668 psf,732 sqft,Bedok North Street 1,2 beds,2 baths,east,9/3/2025
418,122 BEDOK RESERVOIR ROAD,"S$ 588,000",HDB 4-Room,East,1984,S$ 650 psf,904 sqft,Bedok Reservoir Road,3 beds,2 baths,east,9/3/2025
419,530 BEDOK NORTH STREET 3,"S$ 399,000",HDB 3-Room,Bedok,1979,S$ 545 psf,732 sqft,Bedok North Street 3,2 beds,2 baths,east,9/3/2025
420,105 TAMPINES STREET 11,"S$ 550,000",HDB 3-Room,Tampines,1982,S$ 647 psf,850 sqft,Tampines Street 11,2 beds,2 baths,east,15/3/2025
421,1 BEDOK SOUTH AVENUE 1,"S$ 385,000",HDB 3-Room,Bedok,1975,S$ 606 psf,635 sqft,Bedok South Avenue 1,2 beds,1 bath,east,15/3/2025
422,2B UPPER BOON KENG ROAD,"S$ 1,050,000",HDB 4-Room,Kallang/Whampoa,2006,"S$ 1,085 psf",968 sqft,Upper Boon Keng Road,3 beds,2 baths,east,15/3/2025
423,5 CHANGI VILLAGE ROAD,"S$ 500,000",HDB 3-Room,Pasir Ris,1978,S$ 627 psf,797 sqft,Changi Village Road,2 beds,2 baths,east,15/3/2025
424,855 TAMPINES STREET 83,"S$ 588,000",HDB 4-Room,Tampines,1986,S$ 650 psf,904 sqft,Tampines Street 83,3 beds,2 baths,east,15/3/2025
425,421 TAMPINES STREET 41,"S$ 494,888",HDB 3-Room,Tampines,1984,S$ 622 psf,796 sqft,Tampines Street 41,2 beds,2 baths,east,15/3/2025
426,47 JALAN TIGA,"S$ 999,999",HDB 4-Room,Geylang,2003,"S$ 1,093 psf",915 sqft,Jalan Tiga,3 beds,2 baths,east,15/3/2025
427,118 POTONG PASIR AVENUE 1,"S$ 448,000",HDB 3-Room,Toa Payoh,1984,S$ 621 psf,721 sqft,Potong Pasir Avenue 1,2 beds,1 bath,east,15/3/2025
428,2A UPPER BOON KENG ROAD,"S$ 850,000",HDB 4-Room,Kallang/Whampoa,2006,S$ 929 psf,915 sqft,Upper Boon Keng Road,3 beds,2 baths,east,15/3/2025
429,122 PAYA LEBAR WAY,"S$ 578,000",HDB 4-Room,Geylang,1979,S$ 590 psf,980 sqft,Paya Lebar Way,3 beds,2 baths,east,15/3/2025
430,142 POTONG PASIR AVENUE 3,"S$ 850,000",HDB 4-Room,Toa Payoh,1984,S$ 746 psf,"1,140 sqft",Potong Pasir Avenue 3,3 beds,2 baths,east,5/3/2025
431,435 TAMPINES STREET 43,"S$ 688,000",HDB 4-Room,Tampines,1985,S$ 615 psf,"1,119 sqft",Tampines Street 43,3 beds,2 baths,east,5/3/2025
432,274 TAMPINES STREET 22,"S$ 670,000",HDB 4-Room,Tampines,1983,S$ 593 psf,"1,130 sqft",Tampines Street 22,3 beds,2 baths,east,5/3/2025
433,451 PASIR RIS DRIVE 6,"S$ 728,888",HDB 4-Room,East,1984,S$ 605 psf,"1,205 sqft",Pasir Ris Drive 6,3 beds,2 baths,east,5/3/2025
434,118A ALKAFF CRESCENT,"S$ 825,000",HDB 3-Room,East,1984,"S$ 1,127 psf",732 sqft,Alkaff Crescent,2 beds,2 baths,east,5/3/2025
435,105B BIDADARI PARK DRIVE,"S$ 1,115,000",HDB 4-Room,East,1984,"S$ 1,102 psf","1,012 sqft",Bidadari Park Drive,3 beds,2 baths,east,5/3/2025
436,704 BEDOK RESERVOIR ROAD,"S$ 650,000",HDB 4-Room,Bedok,1980,S$ 649 psf,"1,001 sqft",Bedok Reservoir Road,3 beds,2 baths,east,5/3/2025
437,138 BEDOK NORTH STREET 2,"S$ 450,000",HDB 3-Room,Bedok,1977,S$ 624 psf,721 sqft,Bedok North Street 2,2 beds,2 baths,east,5/3/2025
438,102 ALJUNIED CRESCENT,"S$ 640,000",HDB 4-Room,Geylang,1977,S$ 646 psf,990 sqft,Aljunied Crescent,3 beds,2 baths,east,5/3/2025
439,121 BEDOK NORTH ROAD,"S$ 549,000",HDB 4-Room,Bedok,1977,S$ 555 psf,990 sqft,Bedok North Road,3 beds,2 baths,east,5/3/2025
440,423 BEDOK NORTH AVENUE 1,"S$ 458,000",HDB 3-Room,Bedok,1978,S$ 635 psf,721 sqft,Bedok North Avenue 1,2 beds,2 baths,east,13/3/2025
441,108 POTONG PASIR AVENUE 1,"S$ 560,000",HDB 3-Room,Toa Payoh,1984,S$ 704 psf,796 sqft,Potong Pasir Avenue 1,2 beds,2 baths,east,13/3/2025
442,650 JALAN TENAGA,"S$ 700,000",HDB 4-Room,Bedok,1994,S$ 608 psf,"1,152 sqft",Jalan Tenaga,3 beds,2 baths,east,13/3/2025
443,122 BEDOK NORTH STREET 2,"S$ 420,000",HDB 3-Room,Bedok,1977,S$ 538 psf,780 sqft,Bedok North Street 2,2 beds,2 baths,east,13/3/2025
444,453 TAMPINES STREET 42,"S$ 580,000",HDB 4-Room,East,1984,S$ 642 psf,904 sqft,Tampines Street 42,3 beds,2 baths,east,13/3/2025
445,81 MARINE PARADE CENTRAL,"S$ 4,500,000",HDB 3-Room,Marine Parade,1976,"S$ 2,947 psf","1,527 sqft",Marine Parade Central,2 beds,2 baths,east,13/3/2025
446,108 BEDOK RESERVOIR ROAD,"S$ 503,000",HDB 3-Room,Bedok,1985,S$ 698 psf,721 sqft,Bedok Reservoir Road,2 beds,2 baths,east,13/3/2025
447,762 BEDOK RESERVOIR VIEW,"S$ 850,000",HDB 4-Room,Bedok,1998,S$ 752 psf,"1,130 sqft",Bedok Reservoir View,3 beds,2 baths,east,13/3/2025
448,47 MARINE CRESCENT,"S$ 528,000",HDB 3-Room,Marine Parade,1974,S$ 754 psf,700 sqft,Marine Crescent,2 beds,1 bath,east,13/3/2025
449,606D TAMPINES STREET 61,"S$ 799,000",HDB 4-Room,East,1984,S$ 807 psf,990 sqft,Tampines Street 61,3 beds,2 baths,east,13/3/2025
450,202 TAMPINES STREET 21,"S$ 485,000",HDB 3-Room,Tampines,1982,S$ 601 psf,807 sqft,Tampines Street 21,2 beds,2 baths,east,4/3/2025
451,2 UPPER ALJUNIED LANE,"S$ 360,000",HDB 3-Room,Toa Payoh,1968,S$ 587 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,east,4/3/2025
452,2 UPPER ALJUNIED LANE,"S$ 350,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,east,4/3/2025
453,35 BEDOK SOUTH AVENUE 2,"S$ 500,000",HDB 4-Room,Bedok,1977,S$ 516 psf,969 sqft,Bedok South Avenue 2,3 beds,1 bath,east,4/3/2025
454,478 PASIR RIS DRIVE 4,"S$ 698,000",HDB 4-Room,Pasir Ris,1990,S$ 618 psf,"1,130 sqft",Pasir Ris Drive 4,3 beds,2 baths,east,4/3/2025
