title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
5 CHANGI VILLAGE ROAD,"S$ 500,000",HDB 3-Room,Pasir Ris,1978,S$ 627 psf,797 sqft,Changi Village Road,2 beds,2 baths,"Loyang, Changi",East,2025-04-19 13:33:10
4 CHANGI VILLAGE ROAD,"S$ 330,000",HDB 3-Room,Pasir Ris,1975,S$ 414 psf,797 sqft,Changi Village Road,2 beds,1 bath,"Loyang, Changi",East,2025-04-19 13:33:10
604B TAMPINES AVENUE 9,"S$ 896,000",HDB 5-Room,Tampines,2018,S$ 743 psf,"1,206 sqft",Tampines Avenue 9,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
895 TAMPINES STREET 81,"S$ 1,050,000",HDB Exec Maisonette,Tampines,1988,S$ 668 psf,"1,572 sqft",Tampines Street 81,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
557 PASIR RIS STREET 51,"S$ 798,888",HDB 5-Room,Pasir Ris,1992,S$ 608 psf,"1,314 sqft",Pasir Ris Street 51,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
257 TAMPINES STREET 21,"S$ 799,000",HDB 5-Room,Tampines,1983,S$ 614 psf,"1,302 sqft",Tampines Street 21,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
872 TAMPINES STREET 84,"S$ 650,000",HDB 4-Room,18,S$ 581 psf,"1,119 sqft",Tampines Street 84,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
250 TAMPINES STREET 21,"S$ 680,000",HDB 4-Room,Tampines,1983,S$ 614 psf,"1,108 sqft",Tampines Street 21,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
408 PASIR RIS DRIVE 6,"S$ 1,238,800",HDB Exec Maisonette,Pasir Ris,1989,S$ 788 psf,"1,572 sqft",Pasir Ris Drive 6,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
104 PASIR RIS STREET 12,"S$ 700,000",HDB 5-Room,Pasir Ris,1988,S$ 533 psf,"1,313 sqft",Pasir Ris Street 12,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
226 SIMEI STREET 4,"S$ 1,150,000",HDB Exec Maisonette,Tampines,1987,S$ 732 psf,"1,572 sqft",Simei Street 4,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
608A TAMPINES NORTH DRIVE 1,"S$ 850,000",HDB 5-Room,Tampines,2019,S$ 699 psf,"1,216 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
505 TAMPINES CENTRAL 1,"S$ 710,000",HDB 4-Room,Tampines,1989,S$ 687 psf,"1,033 sqft",Tampines Central 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
432 TAMPINES STREET 41,"S$ 768,000",HDB 5-Room,Tampines,1985,S$ 585 psf,"1,313 sqft",Tampines Street 41,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
837 TAMPINES STREET 83,"S$ 580,000",HDB 4-Room,Tampines,1984,S$ 642 psf,904 sqft,Tampines Street 83,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
124 PASIR RIS STREET 11,"S$ 635,000",HDB 4-Room,Pasir Ris,1988,S$ 562 psf,"1,130 sqft",Pasir Ris Street 11,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
240 TAMPINES STREET 21,"S$ 669,000",HDB 4-Room,Tampines,1983,S$ 598 psf,"1,119 sqft",Tampines Street 21,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
708 TAMPINES STREET 71,"S$ 680,000",HDB 4-Room,Tampines,1996,S$ 632 psf,"1,076 sqft",Tampines Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
134 PASIR RIS STREET 11,"S$ 918,000",HDB Exec Apartment,Pasir Ris,1993,S$ 561 psf,"1,636 sqft",Pasir Ris Street 11,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
746 PASIR RIS STREET 71,"S$ 820,000",HDB 5-Room,Pasir Ris,1994,S$ 600 psf,"1,367 sqft",Pasir Ris Street 71,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
452 PASIR RIS DRIVE 6,"S$ 723,700",HDB 4-Room,18,S$ 590 psf,"1,227 sqft",Pasir Ris Drive 6,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
452 PASIR RIS DRIVE 6,"S$ 719,700",HDB 4-Room,18,S$ 587 psf,"1,227 sqft",Pasir Ris Drive 6,,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-19 13:33:10
127 RIVERVALE STREET,"S$ 680,000",HDB 5-Room,Sengkang,1998,S$ 527 psf,"1,291 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
310B PUNGGOL WALK,"S$ 758,000",HDB 4-Room,Punggol,2015,S$ 766 psf,990 sqft,Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
411 SERANGOON CENTRAL,"S$ 820,000",HDB 4-Room,19,99 years,S$ 740 psf,"1,108 sqft",Serangoon Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
411 SERANGOON CENTRAL,"S$ 820,000",HDB 4-Room,19,99 years,S$ 740 psf,"1,108 sqft",Serangoon Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
232C SUMANG LANE,"S$ 528,888",HDB 3-Room,Punggol,2017,S$ 724 psf,731 sqft,Sumang Lane,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
641 HOUGANG AVENUE 8,"S$ 718,888",HDB 5-Room,Hougang,1986,S$ 557 psf,"1,291 sqft",Hougang Avenue 8,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
406C NORTHSHORE DRIVE,"S$ 968,888",HDB 5-Room,19,S$ 804 psf,"1,205 sqft",NORTHSHORE DRIVE,,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
642 HOUGANG AVENUE 8,"S$ 430,000",HDB 3-Room,Hougang,1986,S$ 657 psf,654 sqft,Hougang Avenue 8,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
333B ANCHORVALE LINK,"S$ 778,000",HDB 5-Room,Sengkang,2014,S$ 645 psf,"1,206 sqft",Anchorvale Link,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
514 SERANGOON NORTH AVENUE 4,"S$ 788,000",HDB 5-Room,Serangoon,1991,S$ 600 psf,"1,313 sqft",Serangoon North Avenue 4,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
145 RIVERVALE DRIVE,"S$ 800,000",HDB 5-Room,Sengkang,1998,S$ 641 psf,"1,248 sqft",Rivervale Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
470B UPPER SERANGOON CRESCENT,"S$ 599,000",HDB 3-Room,Serangoon,2014,S$ 831 psf,721 sqft,Upper Serangoon Crescent,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
310B PUNGGOL WALK,"S$ 733,800",HDB 4PA (Premium Apartment),Punggol,2015,S$ 741 psf,990 sqft,Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
168B PUNGGOL EAST,"S$ 680,000",HDB 4PA (Premium Apartment),Punggol,2007,S$ 687 psf,990 sqft,Punggol East,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
535 SERANGOON NORTH AVENUE 4,"S$ 1,080,000",HDB Exec Maisonette,Serangoon,1991,S$ 660 psf,"1,636 sqft",Serangoon North Avenue 4,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
19 HOUGANG AVENUE 3,"S$ 428,000",HDB 3-Room,Hougang,1977,S$ 545 psf,785 sqft,Hougang Avenue 3,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
401 HOUGANG AVENUE 10,"S$ 488,000",HDB 3-Room,Hougang,1984,S$ 667 psf,732 sqft,Hougang Avenue 10,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
221 SERANGOON AVENUE 4,"S$ 508,000",HDB 3-Room,Serangoon,1984,S$ 705 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
614A EDGEFIELD PLAINS,"S$ 708,888",HDB 4-Room,Punggol,2011,S$ 716 psf,990 sqft,Edgefield Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
211C PUNGGOL WALK,"S$ 688,000",HDB 4-Room,Punggol,2013,S$ 695 psf,990 sqft,Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:33:10
405 SIN MING AVENUE,"S$ 1,030,000",HDB 5-Room,Bishan,1985,S$ 797 psf,"1,292 sqft",Sin Ming Avenue,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
504 ANG MO KIO AVENUE 8,"S$ 1,300,000",HDB Exec Apartment,Ang Mo Kio,1979,S$ 741 psf,"1,754 sqft",Ang Mo Kio Avenue 8,5 beds,4 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
107 ANG MO KIO AVENUE 4,"S$ 488,000",HDB 3-Room,Ang Mo Kio,1977,S$ 613 psf,796 sqft,Ang Mo Kio Avenue 4,2 beds,1 bath,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
187 BISHAN STREET 13,"S$ 1,490,000",HDB Exec Maisonette,Bishan,1986,S$ 948 psf,"1,572 sqft",Bishan Street 13,4 beds,3 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
601 ANG MO KIO AVENUE 5,"S$ 440,000",HDB 3-Room,Ang Mo Kio,1979,S$ 610 psf,721 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
226 BISHAN STREET 23,"S$ 878,000",HDB 4-Room,Bishan,1990,S$ 800 psf,"1,098 sqft",Bishan Street 23,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
307C ANG MO KIO AVENUE 1,"S$ 1,000,000",HDB 4-Room,Ang Mo Kio,2010,"S$ 1,056 psf",947 sqft,Ang Mo Kio Avenue 1,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
508 ANG MO KIO AVENUE 8,"S$ 350,000",HDB 2-Room,Ang Mo Kio,1979,S$ 738 psf,474 sqft,Ang Mo Kio Avenue 8,1 bed,1 bath,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
223 BISHAN STREET 23,"S$ 1,180,000",HDB 5-Room,20,S$ 906 psf,"1,302 sqft",BISHAN STREET 23,,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
214 ANG MO KIO AVENUE 3,"S$ 528,888",HDB 3-Room,Ang Mo Kio,1975,S$ 599 psf,883 sqft,Ang Mo Kio Avenue 3,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
552 ANG MO KIO AVENUE 10,"S$ 778,000",HDB 5-Room,Ang Mo Kio,1979,S$ 608 psf,"1,280 sqft",Ang Mo Kio Avenue 10,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
345 ANG MO KIO AVENUE 3,"S$ 580,000",HDB 3-Room,Ang Mo Kio,None,S$ 612 psf,947 sqft,Ang Mo Kio Avenue 3,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
286 BISHAN STREET 24,"S$ 880,000",HDB 4-Room,Bishan,1991,S$ 757 psf,"1,162 sqft",Bishan Street 24,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
151 ANG MO KIO AVENUE 5,"S$ 449,000",HDB 3-Room,Ang Mo Kio,1980,S$ 613 psf,732 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
621 ANG MO KIO AVENUE 9,"S$ 499,000",HDB 3-Room,Ang Mo Kio,1979,S$ 682 psf,732 sqft,Ang Mo Kio Avenue 9,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
541 ANG MO KIO AVENUE 10,"S$ 438,000",HDB 3-Room,Ang Mo Kio,1979,S$ 598 psf,732 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
268 BISHAN STREET 24,"S$ 788,000",HDB 4-Room,Bishan,1991,S$ 704 psf,"1,119 sqft",Bishan Street 24,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
165 BISHAN STREET 13,"S$ 998,000",HDB 5-Room,Bishan,1987,S$ 767 psf,"1,302 sqft",Bishan Street 13,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
308 SHUNFU ROAD,"S$ 585,000",HDB 3-Room,Bishan,1984,S$ 799 psf,732 sqft,Shunfu Road,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
128 BISHAN STREET 12,"S$ 1,020,000",HDB 5-Room,Bishan,1986,S$ 783 psf,"1,302 sqft",Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-19 13:33:10
11 TOH YI DRIVE,"S$ 1,080,000",HDB 5-Room,Bukit Timah,1988,S$ 823 psf,"1,313 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
9 TOH YI DRIVE,"S$ 1,150,000",HDB 4-Room,Bukit Timah,1988,"S$ 1,028 psf","1,119 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,300,000",HDB 5-Room,Bukit Timah,1988,S$ 990 psf,"1,313 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,190,000",HDB 5-Room,Bukit Timah,1988,S$ 864 psf,"1,378 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
4 TOH YI DRIVE,"S$ 1,299,000",HDB 5-Room,Bukit Timah,1988,S$ 989 psf,"1,313 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,180,000",HDB 5-Room,Bukit Timah,1988,S$ 857 psf,"1,377 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
14 TOH YI DRIVE,"S$ 1,190,000",HDB 5-Room,Bukit Timah,1987,S$ 906 psf,"1,313 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
7 TOH YI DRIVE,"S$ 1,490,000",HDB Exec Maisonette,Bukit Timah,1989,S$ 948 psf,"1,571 sqft",Toh Yi Drive,4 beds,3 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 906 psf,"1,379 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
7 TOH YI DRIVE,"S$ 1,280,000",HDB Exec Apartment,Bukit Timah,1989,S$ 838 psf,"1,528 sqft",Toh Yi Drive,5 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,180,000",HDB 5-Room,Bukit Timah,1988,S$ 857 psf,"1,377 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 908 psf,"1,377 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
15 TOH YI DRIVE,"S$ 1,320,000",HDB Exec Maisonette,Bukit Timah,1987,S$ 840 psf,"1,571 sqft",Toh Yi Drive,4 beds,3 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
7 TOH YI DRIVE,"S$ 1,280,000",HDB Exec Apartment,Bukit Timah,1989,S$ 815 psf,"1,571 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 907 psf,"1,378 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,280,000",HDB 5-Room,Bukit Timah,1988,S$ 928 psf,"1,380 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 908 psf,"1,376 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:33:10
854 JURONG WEST STREET 81,"S$ 598,888",HDB 5-Room,Jurong West,1994,S$ 449 psf,"1,334 sqft",Jurong West Street 81,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
906 JURONG WEST STREET 91,"S$ 698,888",HDB Exec Apartment,Jurong West,1988,S$ 461 psf,"1,517 sqft",Jurong West Street 91,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
279 TOH GUAN ROAD,"S$ 680,888",HDB 4-Room,Jurong East,1997,S$ 630 psf,"1,080 sqft",Toh Guan Road,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
204 JURONG EAST STREET 21,"S$ 760,000",HDB 5-Room,Jurong East,1982,S$ 574 psf,"1,324 sqft",Jurong East Street 21,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
687 JURONG WEST CENTRAL 1,"S$ 660,000",HDB 4-Room,Jurong West,1997,S$ 620 psf,"1,065 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
65 TEBAN GARDENS ROAD,"S$ 608,888",HDB 4-Room,Jurong East,2001,S$ 623 psf,978 sqft,Teban Gardens Road,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
765 JURONG WEST STREET 74,"S$ 600,000",HDB 4-Room,Jurong West,1995,S$ 526 psf,"1,141 sqft",Jurong West Street 74,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
683C JURONG WEST STREET 64,"S$ 698,888",HDB 5-Room,Jurong West,1999,S$ 585 psf,"1,195 sqft",Jurong West Street 64,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
693 JURONG WEST CENTRAL 1,"S$ 650,000",HDB 4PA (Premium Apartment),Jurong West,1996,S$ 570 psf,"1,141 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
187 BOON LAY AVENUE,"S$ 368,000",HDB 3-Room,Jurong West,1975,S$ 503 psf,731 sqft,Boon Lay Avenue,2 beds,2 baths,Jurong,West,2025-04-19 13:33:10
946 JURONG WEST STREET 91,"S$ 530,000",HDB 4-Room,Jurong West,1988,S$ 478 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
163 YUNG PING ROAD,"S$ 938,000",HDB Exec Maisonette,Jurong West,1995,S$ 577 psf,"1,625 sqft",Yung Ping Road,4 beds,3 baths,Jurong,West,2025-04-19 13:33:10
183A BOON LAY AVENUE,"S$ 588,000",HDB 4-Room,Jurong West,2013,S$ 594 psf,990 sqft,Boon Lay Avenue,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
863 JURONG WEST STREET 81,"S$ 575,000",HDB 5-Room,Jurong West,1994,S$ 435 psf,"1,323 sqft",Jurong West Street 81,4 beds,2 baths,Jurong,West,2025-04-19 13:33:10
313 JURONG EAST STREET 32,"S$ 420,888",HDB 3-Room,Jurong East,1983,S$ 529 psf,795 sqft,Jurong East Street 32,2 beds,2 baths,Jurong,West,2025-04-19 13:33:10
658A JURONG WEST STREET 65,"S$ 740,000",HDB 5-Room,Jurong West,1999,S$ 614 psf,"1,205 sqft",Jurong West Street 65,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
103 JURONG EAST STREET 13,"S$ 740,000",HDB 5-Room,Jurong East,1982,S$ 573 psf,"1,292 sqft",Jurong East Street 13,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
346 KANG CHING ROAD,"S$ 700,000",HDB 5-Room,Jurong West,1995,S$ 538 psf,"1,302 sqft",Kang Ching Road,4 beds,2 baths,Jurong,West,2025-04-19 13:33:10
272D JURONG WEST STREET 24,"S$ 595,000",HDB 5PA (Premium Apartment),Jurong West,2002,"S$ 5,174 psf",115 sqft,Jurong West Street 24,3 beds,2 baths,Jurong,West,2025-04-19 13:33:10
669D JURONG WEST STREET 64,"S$ 745,000",HDB Exec Apartment,Jurong West,1998,S$ 533 psf,"1,399 sqft",Jurong West Street 64,4 beds,2 baths,Jurong,West,2025-04-19 13:33:10
611 BUKIT PANJANG RING ROAD,"S$ 768,888",HDB 5-Room,Bukit Panjang,2000,S$ 643 psf,"1,195 sqft",Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
461 SEGAR ROAD,"S$ 650,000",HDB 4PA (Premium Apartment),Bukit Panjang,2014,S$ 649 psf,"1,001 sqft",Segar Road,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
630 SENJA ROAD,"S$ 758,000",HDB 5PA (Premium Apartment),Bukit Panjang,None,S$ 640 psf,"1,184 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
135 BUKIT BATOK WEST AVENUE 6,"S$ 428,888",HDB 3-Room,Bukit Batok,1983,S$ 586 psf,732 sqft,Bukit Batok West Avenue 6,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
389 BUKIT BATOK WEST AVENUE 5,"S$ 638,888",HDB 5-Room,Bukit Batok,2004,S$ 503 psf,"1,270 sqft",Bukit Batok West Avenue 5,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
135 BUKIT BATOK WEST AVENUE 6,"S$ 548,888",HDB 4-Room,Bukit Batok,1983,S$ 548 psf,"1,001 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
290D BUKIT BATOK EAST AVENUE 3,"S$ 595,000",HDB 4-Room,Bukit Batok,1996,S$ 537 psf,"1,108 sqft",Bukit Batok East Avenue 3,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
664 CHOA CHU KANG CRESCENT,"S$ 699,999",HDB 5-Room,Choa Chu Kang,1998,S$ 524 psf,"1,335 sqft",Choa Chu Kang Crescent,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
219 PETIR ROAD,"S$ 499,000",HDB 3-Room,Bukit Panjang,1987,S$ 635 psf,786 sqft,Petir Road,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
416 BUKIT BATOK WEST AVENUE 4,"S$ 630,000",HDB 4-Room,Bukit Batok,1985,S$ 569 psf,"1,108 sqft",Bukit Batok West Avenue 4,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
670A CHOA CHU KANG CRESCENT,"S$ 618,000",HDB 4-Room,Choa Chu Kang,1997,S$ 552 psf,"1,119 sqft",Choa Chu Kang Crescent,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
296C BUKIT BATOK STREET 22,"S$ 1,000,000",HDB 5PA (Premium Apartment),Bukit Batok,2017,S$ 808 psf,"1,238 sqft",Bukit Batok Street 22,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
182 JELEBU ROAD,"S$ 850,000",HDB 4-Room,Bukit Panjang,2001,S$ 867 psf,980 sqft,Jelebu Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
548B SEGAR ROAD,"S$ 528,000",HDB 3-Room,Bukit Panjang,2014,S$ 732 psf,721 sqft,Segar Road,2 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
613 CHOA CHU KANG STREET 62,"S$ 700,000",HDB 5-Room,Choa Chu Kang,1994,S$ 496 psf,"1,410 sqft",Choa Chu Kang Street 62,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
519 JELAPANG ROAD,"S$ 820,000",HDB Exec Apartment,Bukit Panjang,1997,S$ 533 psf,"1,539 sqft",Jelapang Road,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
488 SEGAR ROAD,"S$ 398,888",HDB 2-Room,Bukit Panjang,2013,S$ 788 psf,506 sqft,Segar Road,1 bed,1 bath,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
501 JELAPANG ROAD,"S$ 599,000",HDB 4-Room,Bukit Panjang,1997,S$ 551 psf,"1,087 sqft",Jelapang Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
112 BUKIT BATOK WEST AVENUE 6,"S$ 599,000",HDB 4-Room,Bukit Batok,1984,S$ 525 psf,"1,141 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
504 CHOA CHU KANG STREET 51,"S$ 578,000",HDB 4-Room,Choa Chu Kang,1993,S$ 497 psf,"1,162 sqft",Choa Chu Kang Street 51,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:33:10
