title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
4 CHANGI VILLAGE ROAD,"S$ 340,000",HDB 3-Room,Pasir Ris,1975,S$ 427 psf,797 sqft,Changi Village Road,2 beds,1 bath,"Loyang, Changi",East,2025-04-03 02:55:46
895 TAMPINES STREET 81,"S$ 1,080,000",HDB Exec Maisonette,Tampines,1988,S$ 687 psf,"1,572 sqft",Tampines Street 81,3 beds,3 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
601D TAMPINES AVENUE 9,"S$ 818,888",HDB 4-Room,Tampines,2018,S$ 827 psf,990 sqft,Tampines Avenue 9,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
606D TAMPINES STREET 61,"S$ 815,000",HDB 4-Room,Tampines,2018,S$ 823 psf,990 sqft,Tampines Street 61,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
741 TAMPINES STREET 72,"S$ 690,000",HDB 4-Room,Tampines,1996,S$ 641 psf,"1,076 sqft",Tampines Street 72,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
873 TAMPINES STREET 84,"S$ 768,000",HDB 5-Room,Tampines,1988,S$ 590 psf,"1,302 sqft",Tampines Street 84,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
498J TAMPINES STREET 45,"S$ 1,299,000",HDB Exec Maisonette,Tampines,1995,S$ 821 psf,"1,582 sqft",Tampines Street 45,5 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
609B TAMPINES NORTH DRIVE 1,"S$ 850,000",HDB 5-Room,Tampines,2019,S$ 699 psf,"1,216 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
614B TAMPINES NORTH DRIVE 1,"S$ 838,000",HDB 5-Room,Tampines,2019,S$ 689 psf,"1,216 sqft",Tampines North Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
548 PASIR RIS STREET 51,"S$ 1,100,000",HDB Exec Apartment,Pasir Ris,1991,S$ 710 psf,"1,550 sqft",Pasir Ris Street 51,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
168A SIMEI LANE,"S$ 980,000",HDB 5-Room,Tampines,2011,S$ 753 psf,"1,302 sqft",Simei Lane,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
167C SIMEI LANE,"S$ 960,000",HDB 5-Room,Tampines,2011,S$ 833 psf,"1,152 sqft",Simei Lane,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
747 PASIR RIS STREET 71,"S$ 735,000",HDB 5-Room,Pasir Ris,1994,S$ 565 psf,"1,302 sqft",Pasir Ris Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
774 PASIR RIS STREET 71,"S$ 660,888",HDB 4-Room,Pasir Ris,1995,S$ 591 psf,"1,119 sqft",Pasir Ris Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
530D PASIR RIS DRIVE 1,"S$ 950,000",HDB 5-Room,Pasir Ris,2015,S$ 841 psf,"1,130 sqft",Pasir Ris Drive 1,4 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
530A PASIR RIS DRIVE 1,"S$ 870,000",HDB 4PA (Premium Apartment),Pasir Ris,2015,S$ 940 psf,926 sqft,Pasir Ris Drive 1,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
534 PASIR RIS DRIVE 1,"S$ 1,250,000",HDB Exec Maisonette,Pasir Ris,1992,S$ 785 psf,"1,593 sqft",Pasir Ris Drive 1,4 beds,3 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
606A TAMPINES STREET 61,"S$ 780,000",HDB 4-Room,Tampines,2018,S$ 788 psf,990 sqft,Tampines Street 61,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
776 PASIR RIS STREET 71,"S$ 650,000",HDB 4-Room,Pasir Ris,1995,S$ 570 psf,"1,141 sqft",Pasir Ris Street 71,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
519B TAMPINES CENTRAL 8,"S$ 880,000",HDB 4-Room,Tampines,2014,S$ 973 psf,904 sqft,Tampines Central 8,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
168C SIMEI LANE,"S$ 870,000",HDB 4-Room,Tampines,2011,S$ 860 psf,"1,012 sqft",Simei Lane,3 beds,2 baths,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
127 RIVERVALE STREET,"S$ 680,000",HDB 5-Room,Sengkang,1998,S$ 527 psf,"1,291 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
996B BUANGKOK CRESCENT,"S$ 630,000",HDB 4-Room,Hougang,2018,S$ 629 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
127 RIVERVALE STREET,"S$ 600,000",HDB 4-Room,Sengkang,1998,S$ 558 psf,"1,076 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
273B PUNGGOL PLACE,"S$ 940,000",HDB 5PA (Premium Apartment),Punggol,2011,S$ 774 psf,"1,215 sqft",Punggol Place,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
215B COMPASSVALE DRIVE,"S$ 777,888",HDB 4PA (Premium Apartment),Sengkang,2015,S$ 786 psf,990 sqft,Compassvale Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
978C BUANGKOK CRESCENT,"S$ 700,000",HDB 5-Room,Hougang,2001,S$ 591 psf,"1,184 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
996A BUANGKOK CRESCENT,"S$ 629,999",HDB 4-Room,Hougang,2018,S$ 629 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
282C SENGKANG EAST AVENUE,"S$ 780,000",HDB 4PA (Premium Apartment),Sengkang,2014,S$ 788 psf,990 sqft,Sengkang East Avenue,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
997A BUANGKOK CRESCENT,"S$ 648,888",HDB 4-Room,Hougang,2017,S$ 648 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
356A ANCHORVALE LANE,"S$ 760,000",HDB 4-Room,Sengkang,2019,S$ 759 psf,"1,001 sqft",Anchorvale Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
356A ANCHORVALE LANE,"S$ 720,000",HDB 4-Room,Sengkang,2019,S$ 719 psf,"1,001 sqft",Anchorvale Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
144 RIVERVALE DRIVE,"S$ 600,000",HDB 4-Room,Sengkang,1998,S$ 558 psf,"1,076 sqft",Rivervale Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
238 HOUGANG AVENUE 1,"S$ 1,200,000",HDB Exec Maisonette,Hougang,1983,S$ 808 psf,"1,485 sqft",Hougang Avenue 1,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
105B EDGEFIELD PLAINS,"S$ 650,000",HDB 5-Room,Punggol,2001,S$ 549 psf,"1,184 sqft",Edgefield Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
475A UPPER SERANGOON CRESCENT,"S$ 830,000",HDB 4PA (Premium Apartment),Serangoon,2014,S$ 838 psf,990 sqft,Upper Serangoon Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
645 PUNGGOL CENTRAL,"S$ 780,000",HDB 5PA (Premium Apartment),Punggol,2003,S$ 659 psf,"1,184 sqft",Punggol Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
524 HOUGANG AVENUE 6,"S$ 638,000",HDB 4-Room,Hougang,1986,S$ 565 psf,"1,130 sqft",Hougang Avenue 6,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
211C PUNGGOL WALK,"S$ 688,000",HDB 4-Room,Punggol,2013,S$ 695 psf,990 sqft,Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
183A RIVERVALE CRESCENT,"S$ 660,000",HDB 5-Room,Sengkang,2001,S$ 557 psf,"1,184 sqft",Rivervale Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
259C PUNGGOL FIELD,"S$ 860,000",HDB 5-Room,Punggol,2014,S$ 707 psf,"1,216 sqft",Punggol Field,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
405 SIN MING AVENUE,"S$ 1,050,000",HDB 5-Room,Bishan,1985,S$ 813 psf,"1,292 sqft",Sin Ming Avenue,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
504 ANG MO KIO AVENUE 8,"S$ 1,300,000",HDB Exec Apartment,Ang Mo Kio,1979,S$ 741 psf,"1,754 sqft",Ang Mo Kio Avenue 8,5 beds,4 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
443 ANG MO KIO AVENUE 10,"S$ 999,999",HDB 5-Room,Ang Mo Kio,1978,S$ 693 psf,"1,442 sqft",Ang Mo Kio Avenue 10,4 beds,4 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
403 ANG MO KIO AVENUE 10,"S$ 400,000",HDB 3-Room,Ang Mo Kio,1978,S$ 555 psf,721 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
501 ANG MO KIO AVENUE 5,"S$ 838,000",HDB 5-Room,Ang Mo Kio,1980,S$ 644 psf,"1,302 sqft",Ang Mo Kio Avenue 5,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
588A ANG MO KIO STREET 52,"S$ 1,200,000",HDB 5PA (Premium Apartment),Ang Mo Kio,2011,S$ 995 psf,"1,206 sqft",Ang Mo Kio Street 52,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
115 BISHAN STREET 12,"S$ 590,000",HDB 3-Room,Bishan,1985,S$ 858 psf,688 sqft,Bishan Street 12,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
307C ANG MO KIO AVENUE 1,"S$ 580,000",HDB 3-Room,Ang Mo Kio,2010,S$ 792 psf,732 sqft,Ang Mo Kio Avenue 1,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
228 BISHAN STREET 23,"S$ 880,000",HDB 4-Room,Bishan,1989,S$ 724 psf,"1,216 sqft",Bishan Street 23,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
130 BISHAN STREET 12,"S$ 660,000",HDB 4-Room,Bishan,1985,S$ 730 psf,904 sqft,Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
216 ANG MO KIO AVENUE 1,"S$ 468,000",HDB 3-Room,Ang Mo Kio,1975,S$ 595 psf,786 sqft,Ang Mo Kio Avenue 1,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
166 BISHAN STREET 13,"S$ 799,000",HDB 4-Room,Bishan,1987,S$ 720 psf,"1,109 sqft",Bishan Street 13,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
637 ANG MO KIO AVENUE 6,"S$ 490,000",HDB 3-Room,Ang Mo Kio,1979,S$ 556 psf,882 sqft,Ang Mo Kio Avenue 6,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
182 ANG MO KIO AVENUE 5,"S$ 1,068,000",HDB 5-Room,Ang Mo Kio,1980,S$ 730 psf,"1,464 sqft",Ang Mo Kio Avenue 5,4 beds,4 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
221 ANG MO KIO AVENUE 1,"S$ 899,000",HDB 5-Room,Ang Mo Kio,1976,S$ 658 psf,"1,367 sqft",Ang Mo Kio Avenue 1,4 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
160 BISHAN STREET 13,"S$ 1,288,000",HDB Exec Maisonette,Bishan,1987,S$ 831 psf,"1,550 sqft",Bishan Street 13,4 beds,3 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
551 ANG MO KIO AVENUE 10,"S$ 750,000",HDB 5-Room,Ang Mo Kio,1980,S$ 591 psf,"1,270 sqft",Ang Mo Kio Avenue 10,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
618 ANG MO KIO AVENUE 4,"S$ 1,000,000",HDB 5-Room,Ang Mo Kio,1995,S$ 698 psf,"1,432 sqft",Ang Mo Kio Avenue 4,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
116 BISHAN STREET 12,"S$ 550,000",HDB 3-Room,Bishan,1985,S$ 730 psf,753 sqft,Bishan Street 12,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
185 BISHAN STREET 13,"S$ 599,999",HDB 3-Room,Bishan,1986,S$ 871 psf,689 sqft,Bishan Street 13,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
7 TOH YI DRIVE,"S$ 1,490,000",HDB Exec Maisonette,Bukit Timah,1989,S$ 948 psf,"1,571 sqft",Toh Yi Drive,4 beds,3 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 907 psf,"1,378 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,280,000",HDB 5-Room,Bukit Timah,1988,S$ 928 psf,"1,380 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 908 psf,"1,376 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
11 TOH YI DRIVE,"S$ 1,150,000",HDB 5-Room,Bukit Timah,1988,S$ 876 psf,"1,313 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
5 TOH YI DRIVE,"S$ 1,388,000",HDB 5-Room,Bukit Timah,1989,"S$ 1,057 psf","1,313 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,300,000",HDB 5-Room,Bukit Timah,1988,S$ 990 psf,"1,313 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,190,000",HDB 5-Room,Bukit Timah,1988,S$ 864 psf,"1,378 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
15 TOH YI DRIVE,"S$ 1,320,000",HDB Exec Maisonette,Bukit Timah,1987,S$ 840 psf,"1,571 sqft",Toh Yi Drive,4 beds,3 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
14 TOH YI DRIVE,"S$ 1,190,000",HDB 5-Room,Bukit Timah,1987,S$ 906 psf,"1,313 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
4 TOH YI DRIVE,"S$ 940,000",HDB 4-Room,Bukit Timah,1988,S$ 840 psf,"1,119 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,180,000",HDB 5-Room,Bukit Timah,1988,S$ 857 psf,"1,377 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,180,000",HDB 5-Room,Bukit Timah,1988,S$ 857 psf,"1,377 sqft",Toh Yi Drive,3 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
7 TOH YI DRIVE,"S$ 1,280,000",HDB Exec Apartment,Bukit Timah,1989,S$ 815 psf,"1,571 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,"S$ 1,250,000",HDB 5-Room,Bukit Timah,1988,S$ 908 psf,"1,377 sqft",Toh Yi Drive,4 beds,2 baths,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
321 JURONG EAST STREET 31,"S$ 540,000",HDB 4-Room,22,S$ 483 psf,"1,119 sqft",Jurong East Street 31,,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
263 BOON LAY DRIVE,"S$ 599,000",HDB 4-Room,Jurong West,1994,S$ 511 psf,"1,173 sqft",Boon Lay Drive,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
22 TEBAN GARDENS ROAD,"S$ 700,000",HDB 4-Room,Jurong East,2012,S$ 707 psf,990 sqft,Teban Gardens Road,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
285C TOH GUAN ROAD,"S$ 1,088,000",HDB Exec Maisonette,Jurong East,1997,S$ 702 psf,"1,550 sqft",Toh Guan Road,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
313 JURONG EAST STREET 32,"S$ 399,000",HDB 3-Room,Jurong East,1983,S$ 501 psf,797 sqft,Jurong East Street 32,2 beds,2 baths,Jurong,West,2025-04-03 02:55:46
608 JURONG WEST STREET 65,"S$ 815,000",HDB Exec Apartment,Jurong West,1999,S$ 570 psf,"1,431 sqft",Jurong West Street 65,4 beds,2 baths,Jurong,West,2025-04-03 02:55:46
929 JURONG WEST STREET 92,"S$ 490,000",HDB 4-Room,Jurong West,1986,S$ 442 psf,"1,109 sqft",Jurong West Street 92,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
691 JURONG WEST CENTRAL 1,"S$ 738,000",HDB 5PA (Premium Apartment),Jurong West,1997,S$ 581 psf,"1,270 sqft",Jurong West Central 1,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
471 JURONG WEST STREET 41,"S$ 1,000,000",HDB Exec Maisonette,Jurong West,1984,S$ 624 psf,"1,603 sqft",Jurong West Street 41,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
470 JURONG WEST STREET 41,"S$ 1,000,000",HDB Exec Maisonette,Jurong West,1984,S$ 615 psf,"1,625 sqft",Jurong West Street 41,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
556 JURONG WEST STREET 42,"S$ 820,000",HDB Exec Maisonette,Jurong West,1984,S$ 512 psf,"1,603 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
322A JURONG EAST STREET 31,"S$ 918,000",HDB Exec Maisonette,Jurong East,1984,S$ 572 psf,"1,604 sqft",Jurong East Street 31,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
322A JURONG EAST STREET 31,"S$ 918,888",HDB Exec Maisonette,Jurong East,1984,S$ 581 psf,"1,582 sqft",Jurong East Street 31,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
697A JURONG WEST CENTRAL 3,"S$ 1,000,000",HDB 5-Room,Jurong West,2016,S$ 822 psf,"1,216 sqft",Jurong West Central 3,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
407 JURONG WEST STREET 42,"S$ 820,000",HDB Exec Maisonette,Jurong West,1983,S$ 485 psf,"1,690 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
407 JURONG WEST STREET 42,"S$ 800,000",HDB Exec Maisonette,Jurong West,1983,S$ 496 psf,"1,614 sqft",Jurong West Street 42,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
866 JURONG WEST STREET 81,"S$ 580,000",HDB 5-Room,Jurong West,1994,S$ 428 psf,"1,356 sqft",Jurong West Street 81,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
726 JURONG WEST AVENUE 5,"S$ 850,000",HDB Exec Maisonette,Jurong West,1990,S$ 534 psf,"1,593 sqft",Jurong West Avenue 5,4 beds,3 baths,Jurong,West,2025-04-03 02:55:46
658C JURONG WEST STREET 65,"S$ 650,000",HDB 5-Room,Jurong West,2000,S$ 539 psf,"1,205 sqft",Jurong West Street 65,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
468 JURONG WEST STREET 41,"S$ 530,000",HDB 4-Room,Jurong West,1984,S$ 503 psf,"1,054 sqft",Jurong West Street 41,3 beds,2 baths,Jurong,West,2025-04-03 02:55:46
611 BUKIT PANJANG RING ROAD,"S$ 768,888",HDB 5-Room,Bukit Panjang,2000,S$ 643 psf,"1,195 sqft",Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
630 SENJA ROAD,"S$ 758,000",HDB 5PA (Premium Apartment),Bukit Panjang,None,S$ 640 psf,"1,184 sqft",Senja Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
463B BUKIT BATOK STREET 41,"S$ 850,000",HDB 5-Room,Bukit Batok,2019,S$ 699 psf,"1,216 sqft",Bukit Batok Street 41,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
503 JELAPANG ROAD,"S$ 950,000",HDB Exec Maisonette,Bukit Panjang,1996,S$ 609 psf,"1,560 sqft",Jelapang Road,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
171 BUKIT BATOK WEST AVENUE 8,"S$ 535,000",HDB 4-Room,Bukit Batok,1984,S$ 482 psf,"1,109 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
204 CHOA CHU KANG AVENUE 1,"S$ 895,000",HDB Exec Maisonette,Choa Chu Kang,1989,S$ 558 psf,"1,603 sqft",Choa Chu Kang Avenue 1,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
157 JALAN TECK WHYE,"S$ 520,000",HDB 4-Room,Choa Chu Kang,1996,S$ 531 psf,979 sqft,Jalan Teck Whye,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
463A BUKIT BATOK STREET 41,"S$ 758,000",HDB 5-Room,Bukit Batok,2019,S$ 623 psf,"1,216 sqft",Bukit Batok Street 41,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
340 BUKIT BATOK STREET 34,"S$ 575,000",HDB 4-Room,Bukit Batok,1985,S$ 518 psf,"1,109 sqft",Bukit Batok Street 34,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
387 BUKIT BATOK WEST AVENUE 5,"S$ 738,888",HDB 5-Room,Bukit Batok,2004,S$ 582 psf,"1,270 sqft",Bukit Batok West Avenue 5,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
656 CHOA CHU KANG CRESCENT,"S$ 858,000",HDB Exec Apartment,Choa Chu Kang,1998,S$ 565 psf,"1,518 sqft",Choa Chu Kang Crescent,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
284 CHOA CHU KANG AVENUE 3,"S$ 599,000",HDB 4-Room,Choa Chu Kang,1990,S$ 506 psf,"1,184 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
609 BUKIT PANJANG RING ROAD,"S$ 730,000",HDB 5-Room,Bukit Panjang,2000,S$ 617 psf,"1,184 sqft",Bukit Panjang Ring Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
319 BUKIT BATOK STREET 33,"S$ 500,000",HDB 4-Room,Bukit Batok,1985,S$ 553 psf,904 sqft,Bukit Batok Street 33,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
449A BUKIT BATOK WEST AVENUE 9,"S$ 708,000",HDB 4-Room,Bukit Batok,2017,S$ 707 psf,"1,001 sqft",Bukit Batok West Avenue 9,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
687C CHOA CHU KANG DRIVE,"S$ 650,000",HDB 5-Room,Choa Chu Kang,2000,S$ 549 psf,"1,184 sqft",Choa Chu Kang Drive,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
550B SEGAR ROAD,"S$ 740,000",HDB 5-Room,Bukit Panjang,2014,S$ 609 psf,"1,216 sqft",Segar Road,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
214 CHOA CHU KANG CENTRAL,"S$ 940,000",HDB Exec Maisonette,Choa Chu Kang,1989,S$ 594 psf,"1,582 sqft",Choa Chu Kang Central,4 beds,3 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
450B BUKIT BATOK WEST AVENUE 6,"S$ 868,000",HDB 5-Room,Bukit Batok,2017,S$ 714 psf,"1,216 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
296C BUKIT BATOK STREET 22,"S$ 998,000",HDB 5PA (Premium Apartment),Bukit Batok,2017,S$ 807 psf,"1,237 sqft",Bukit Batok Street 22,4 beds,2 baths,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
538 WOODLANDS DRIVE 16,"S$ 628,000",HDB 4-Room,Woodlands,1998,S$ 584 psf,"1,076 sqft",Woodlands Drive 16,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
690D WOODLANDS DRIVE 75,"S$ 618,000",HDB 5PA (Premium Apartment),Woodlands,2001,S$ 522 psf,"1,184 sqft",Woodlands Drive 75,3 beds,2 baths,"Kranji, Woodgrove",North,2025-04-03 02:55:46
