title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
637 ANG MO KIO AVENUE 6,490000.0,HDB 3-Room,Ang Mo Kio,1979.0,556.0,882.0,Ang Mo Kio Avenue 6,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
182 ANG MO KIO AVENUE 5,1068000.0,HDB 5-Room,Ang Mo Kio,1980.0,730.0,1464.0,Ang Mo Kio Avenue 5,4,4,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
221 ANG MO KIO AVENUE 1,899000.0,HDB 5-Room,Ang Mo Kio,1976.0,658.0,1367.0,Ang Mo Kio Avenue 1,4,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
160 BISHAN STREET 13,1288000.0,HDB Exec Maisonette,Bishan,1987.0,831.0,1550.0,Bishan Street 13,4,3,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
551 ANG MO KIO AVENUE 10,750000.0,HDB 5-Room,Ang Mo Kio,1980.0,591.0,1270.0,Ang Mo Kio Avenue 10,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
618 ANG MO KIO AVENUE 4,1000000.0,HDB 5-Room,Ang Mo Kio,1995.0,698.0,1432.0,Ang Mo Kio Avenue 4,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
116 BISHAN STREET 12,550000.0,HDB 3-Room,Bishan,1985.0,730.0,753.0,Bishan Street 12,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
185 BISHAN STREET 13,599999.0,HDB 3-Room,Bishan,1986.0,871.0,689.0,Bishan Street 13,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
7 TOH YI DRIVE,1490000.0,HDB Exec Maisonette,Bukit Timah,1989.0,948.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,907.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1280000.0,HDB 5-Room,Bukit Timah,1988.0,928.0,1380.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1376.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
11 TOH YI DRIVE,1150000.0,HDB 5-Room,Bukit Timah,1988.0,876.0,1313.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
5 TOH YI DRIVE,1388000.0,HDB 5-Room,Bukit Timah,1989.0,1057.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1300000.0,HDB 5-Room,Bukit Timah,1988.0,990.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1190000.0,HDB 5-Room,Bukit Timah,1988.0,864.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
15 TOH YI DRIVE,1320000.0,HDB Exec Maisonette,Bukit Timah,1987.0,840.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
14 TOH YI DRIVE,1190000.0,HDB 5-Room,Bukit Timah,1987.0,906.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
4 TOH YI DRIVE,940000.0,HDB 4-Room,Bukit Timah,1988.0,840.0,1119.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1180000.0,HDB 5-Room,Bukit Timah,1988.0,857.0,1377.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1180000.0,HDB 5-Room,Bukit Timah,1988.0,857.0,1377.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
7 TOH YI DRIVE,1280000.0,HDB Exec Apartment,Bukit Timah,1989.0,815.0,1571.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1377.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-03 02:55:46
263 BOON LAY DRIVE,599000.0,HDB 4-Room,Jurong West,1994.0,511.0,1173.0,Boon Lay Drive,3,2,Jurong,West,2025-04-03 02:55:46
22 TEBAN GARDENS ROAD,700000.0,HDB 4-Room,Jurong East,2012.0,707.0,990.0,Teban Gardens Road,3,2,Jurong,West,2025-04-03 02:55:46
285C TOH GUAN ROAD,1088000.0,HDB Exec Maisonette,Jurong East,1997.0,702.0,1550.0,Toh Guan Road,4,3,Jurong,West,2025-04-03 02:55:46
313 JURONG EAST STREET 32,399000.0,HDB 3-Room,Jurong East,1983.0,501.0,797.0,Jurong East Street 32,2,2,Jurong,West,2025-04-03 02:55:46
608 JURONG WEST STREET 65,815000.0,HDB Exec Apartment,Jurong West,1999.0,570.0,1431.0,Jurong West Street 65,4,2,Jurong,West,2025-04-03 02:55:46
929 JURONG WEST STREET 92,490000.0,HDB 4-Room,Jurong West,1986.0,442.0,1109.0,Jurong West Street 92,3,2,Jurong,West,2025-04-03 02:55:46
691 JURONG WEST CENTRAL 1,738000.0,HDB 5PA (Premium Apartment),Jurong West,1997.0,581.0,1270.0,Jurong West Central 1,3,2,Jurong,West,2025-04-03 02:55:46
471 JURONG WEST STREET 41,1000000.0,HDB Exec Maisonette,Jurong West,1984.0,624.0,1603.0,Jurong West Street 41,4,3,Jurong,West,2025-04-03 02:55:46
470 JURONG WEST STREET 41,1000000.0,HDB Exec Maisonette,Jurong West,1984.0,615.0,1625.0,Jurong West Street 41,4,3,Jurong,West,2025-04-03 02:55:46
556 JURONG WEST STREET 42,820000.0,HDB Exec Maisonette,Jurong West,1984.0,512.0,1603.0,Jurong West Street 42,4,3,Jurong,West,2025-04-03 02:55:46
322A JURONG EAST STREET 31,918000.0,HDB Exec Maisonette,Jurong East,1984.0,572.0,1604.0,Jurong East Street 31,4,3,Jurong,West,2025-04-03 02:55:46
322A JURONG EAST STREET 31,918888.0,HDB Exec Maisonette,Jurong East,1984.0,581.0,1582.0,Jurong East Street 31,4,3,Jurong,West,2025-04-03 02:55:46
697A JURONG WEST CENTRAL 3,1000000.0,HDB 5-Room,Jurong West,2016.0,822.0,1216.0,Jurong West Central 3,3,2,Jurong,West,2025-04-03 02:55:46
407 JURONG WEST STREET 42,820000.0,HDB Exec Maisonette,Jurong West,1983.0,485.0,1690.0,Jurong West Street 42,4,3,Jurong,West,2025-04-03 02:55:46
407 JURONG WEST STREET 42,800000.0,HDB Exec Maisonette,Jurong West,1983.0,496.0,1614.0,Jurong West Street 42,4,3,Jurong,West,2025-04-03 02:55:46
866 JURONG WEST STREET 81,580000.0,HDB 5-Room,Jurong West,1994.0,428.0,1356.0,Jurong West Street 81,3,2,Jurong,West,2025-04-03 02:55:46
726 JURONG WEST AVENUE 5,850000.0,HDB Exec Maisonette,Jurong West,1990.0,534.0,1593.0,Jurong West Avenue 5,4,3,Jurong,West,2025-04-03 02:55:46
658C JURONG WEST STREET 65,650000.0,HDB 5-Room,Jurong West,2000.0,539.0,1205.0,Jurong West Street 65,3,2,Jurong,West,2025-04-03 02:55:46
468 JURONG WEST STREET 41,530000.0,HDB 4-Room,Jurong West,1984.0,503.0,1054.0,Jurong West Street 41,3,2,Jurong,West,2025-04-03 02:55:46
611 BUKIT PANJANG RING ROAD,768888.0,HDB 5-Room,Bukit Panjang,2000.0,643.0,1195.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
630 SENJA ROAD,758000.0,HDB 5PA (Premium Apartment),Bukit Panjang,,640.0,1184.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
463B BUKIT BATOK STREET 41,850000.0,HDB 5-Room,Bukit Batok,2019.0,699.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
503 JELAPANG ROAD,950000.0,HDB Exec Maisonette,Bukit Panjang,1996.0,609.0,1560.0,Jelapang Road,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
171 BUKIT BATOK WEST AVENUE 8,535000.0,HDB 4-Room,Bukit Batok,1984.0,482.0,1109.0,Bukit Batok West Avenue 8,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
204 CHOA CHU KANG AVENUE 1,895000.0,HDB Exec Maisonette,Choa Chu Kang,1989.0,558.0,1603.0,Choa Chu Kang Avenue 1,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
157 JALAN TECK WHYE,520000.0,HDB 4-Room,Choa Chu Kang,1996.0,531.0,979.0,Jalan Teck Whye,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
463A BUKIT BATOK STREET 41,758000.0,HDB 5-Room,Bukit Batok,2019.0,623.0,1216.0,Bukit Batok Street 41,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
340 BUKIT BATOK STREET 34,575000.0,HDB 4-Room,Bukit Batok,1985.0,518.0,1109.0,Bukit Batok Street 34,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
387 BUKIT BATOK WEST AVENUE 5,738888.0,HDB 5-Room,Bukit Batok,2004.0,582.0,1270.0,Bukit Batok West Avenue 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
656 CHOA CHU KANG CRESCENT,858000.0,HDB Exec Apartment,Choa Chu Kang,1998.0,565.0,1518.0,Choa Chu Kang Crescent,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
284 CHOA CHU KANG AVENUE 3,599000.0,HDB 4-Room,Choa Chu Kang,1990.0,506.0,1184.0,Choa Chu Kang Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
609 BUKIT PANJANG RING ROAD,730000.0,HDB 5-Room,Bukit Panjang,2000.0,617.0,1184.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
319 BUKIT BATOK STREET 33,500000.0,HDB 4-Room,Bukit Batok,1985.0,553.0,904.0,Bukit Batok Street 33,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
449A BUKIT BATOK WEST AVENUE 9,708000.0,HDB 4-Room,Bukit Batok,2017.0,707.0,1001.0,Bukit Batok West Avenue 9,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
687C CHOA CHU KANG DRIVE,650000.0,HDB 5-Room,Choa Chu Kang,2000.0,549.0,1184.0,Choa Chu Kang Drive,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
550B SEGAR ROAD,740000.0,HDB 5-Room,Bukit Panjang,2014.0,609.0,1216.0,Segar Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
214 CHOA CHU KANG CENTRAL,940000.0,HDB Exec Maisonette,Choa Chu Kang,1989.0,594.0,1582.0,Choa Chu Kang Central,4,3,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
450B BUKIT BATOK WEST AVENUE 6,868000.0,HDB 5-Room,Bukit Batok,2017.0,714.0,1216.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
296C BUKIT BATOK STREET 22,998000.0,HDB 5PA (Premium Apartment),Bukit Batok,2017.0,807.0,1237.0,Bukit Batok Street 22,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-03 02:55:46
538 WOODLANDS DRIVE 16,628000.0,HDB 4-Room,Woodlands,1998.0,584.0,1076.0,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
690D WOODLANDS DRIVE 75,618000.0,HDB 5PA (Premium Apartment),Woodlands,2001.0,522.0,1184.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
424 WOODLANDS STREET 41,595000.0,HDB 4-Room,Woodlands,1996.0,547.0,1087.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
436 WOODLANDS STREET 41,525000.0,HDB 4-Room,Woodlands,1985.0,581.0,904.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
336 WOODLANDS AVENUE 1,520000.0,HDB 4-Room,Woodlands,1984.0,582.0,893.0,Woodlands Avenue 1,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
889D WOODLANDS DRIVE 50,725000.0,HDB 5-Room,Woodlands,2015.0,596.0,1216.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
515 WOODLANDS DRIVE 14,608888.0,HDB 4-Room,Woodlands,1998.0,529.0,1152.0,Woodlands Drive 14,2,3,"Kranji, Woodgrove",North,2025-04-03 02:55:46
680 WOODLANDS AVENUE 6,740000.0,HDB 5-Room,Woodlands,1997.0,568.0,1302.0,Woodlands Avenue 6,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
603 WOODLANDS DRIVE 42,575000.0,HDB 4-Room,Woodlands,1995.0,524.0,1098.0,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
688F WOODLANDS DRIVE 75,575000.0,HDB 4PA (Premium Apartment),Woodlands,2002.0,593.0,969.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
783C WOODLANDS RISE,780000.0,HDB 5-Room,Woodlands,2017.0,641.0,1216.0,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
620 WOODLANDS DRIVE 52,550000.0,HDB 4-Room,Woodlands,1997.0,556.0,990.0,Woodlands Drive 52,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
889A WOODLANDS DRIVE 50,640000.0,HDB 4-Room,Woodlands,2015.0,640.0,1000.0,Woodlands Drive 50,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
436 WOODLANDS STREET 41,525000.0,HDB 4-Room,Woodlands,1985.0,581.0,904.0,Woodlands Street 41,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
850 WOODLANDS STREET 82,1250000.0,HDB Exec Apartment,Woodlands,1985.0,649.0,1926.0,Woodlands Street 82,6,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
685C WOODLANDS DRIVE 73,720000.0,HDB 5-Room,Woodlands,2001.0,592.0,1216.0,Woodlands Drive 73,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
673 WOODLANDS DRIVE 71,788000.0,HDB 5-Room,Woodlands,1998.0,666.0,1184.0,Woodlands Drive 71,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
643 WOODLANDS RING ROAD,650000.0,HDB 4-Room,Woodlands,1997.0,598.0,1087.0,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
702 WOODLANDS DRIVE 40,575000.0,HDB 4-Room,Woodlands,1995.0,524.0,1097.0,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
689B WOODLANDS DRIVE 75,580000.0,HDB 4PA (Premium Apartment),Woodlands,2002.0,599.0,968.0,Woodlands Drive 75,3,2,"Kranji, Woodgrove",North,2025-04-03 02:55:46
467A ADMIRALTY DRIVE,610000.0,HDB 5PA (Premium Apartment),Sembawang,2000.0,493.0,1237.0,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
128C CANBERRA STREET,749999.0,HDB 5-Room,Sembawang,2017.0,617.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
470 SEMBAWANG DRIVE,580000.0,HDB 5-Room,Sembawang,1999.0,490.0,1184.0,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
128C CANBERRA STREET,750000.0,HDB 5-Room,Sembawang,2017.0,617.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
469 ADMIRALTY DRIVE,688000.0,HDB 5-Room,Sembawang,1999.0,542.0,1270.0,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
107A CANBERRA STREET,660000.0,HDB 4-Room,Sembawang,2017.0,659.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
120B CANBERRA CRESCENT,820000.0,HDB 5-Room,Sembawang,2016.0,674.0,1216.0,Canberra Crescent,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
121A CANBERRA STREET,750000.0,HDB 5-Room,Sembawang,2016.0,617.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
127 YISHUN STREET 11,538000.0,HDB 4-Room,Yishun,1983.0,515.0,1044.0,Yishun Street 11,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
828 YISHUN STREET 81,999999.0,HDB Exec Apartment,Yishun,1987.0,654.0,1528.0,Yishun Street 81,4,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
504D MONTREAL DRIVE,550000.0,HDB 4-Room,Sembawang,1999.0,562.0,979.0,Montreal Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
102A CANBERRA STREET,650000.0,HDB 4-Room,Sembawang,2019.0,649.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
470 SEMBAWANG DRIVE,590000.0,HDB 5-Room,Sembawang,1999.0,498.0,1184.0,Sembawang Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
792 YISHUN RING ROAD,799000.0,HDB Exec Apartment,Yishun,1986.0,523.0,1528.0,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
873 YISHUN STREET 81,638000.0,HDB 4-Room,Yishun,1987.0,570.0,1120.0,Yishun Street 81,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
104A CANBERRA STREET,737000.0,HDB 4-Room,Sembawang,2017.0,736.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
469B ADMIRALTY DRIVE,598000.0,HDB 4PA (Premium Apartment),Sembawang,1999.0,545.0,1098.0,Admiralty Drive,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
123 YISHUN STREET 11,490000.0,HDB 3-Room,Yishun,1984.0,562.0,872.0,Yishun Street 11,2,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
750 YISHUN STREET 72,600000.0,HDB 4-Room,Yishun,1983.0,606.0,990.0,Yishun Street 72,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
126D CANBERRA STREET,830000.0,HDB 5-Room,Sembawang,2019.0,665.0,1249.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-03 02:55:46
445B FERNVALE ROAD,408888.0,HDB 2-Room,Sengkang,2011.0,810.0,505.0,Fernvale Road,1,1,Seletar,North East,2025-04-03 02:55:46
448B SENGKANG WEST WAY,388000.0,HDB 2-Room,Sengkang,2013.0,784.0,495.0,Sengkang West Way,1,1,Seletar,North East,2025-04-03 02:55:46
409A FERNVALE ROAD,708000.0,HDB 5-Room,Sengkang,2004.0,572.0,1237.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46
441D FERNVALE ROAD,738000.0,HDB 4-Room,Sengkang,2010.0,737.0,1001.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46
436B FERNVALE ROAD,650000.0,HDB 4-Room,Sengkang,2008.0,629.0,1033.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46
404B FERNVALE LANE,640000.0,HDB 5-Room,Sengkang,2003.0,522.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-03 02:55:46
408A FERNVALE ROAD,740000.0,HDB 5PA (Premium Apartment),Sengkang,2004.0,598.0,1237.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46
457B SENGKANG WEST ROAD,399000.0,HDB 2-Room,Sengkang,2019.0,773.0,516.0,Sengkang West Road,1,1,Seletar,North East,2025-04-03 02:55:46
440A FERNVALE LINK,648000.0,HDB 4-Room,Sengkang,2014.0,655.0,990.0,Fernvale Link,3,2,Seletar,North East,2025-04-03 02:55:46
415A FERNVALE LINK,780000.0,HDB 5-Room,Sengkang,2014.0,641.0,1216.0,Fernvale Link,3,2,Seletar,North East,2025-04-03 02:55:46
404B FERNVALE LANE,620000.0,HDB 5PA (Premium Apartment),Sengkang,2003.0,505.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-03 02:55:46
470B FERNVALE LINK,540000.0,HDB 3-Room,Sengkang,2015.0,738.0,732.0,Fernvale Link,2,2,Seletar,North East,2025-04-03 02:55:46
472C FERNVALE STREET,650000.0,HDB 4-Room,Sengkang,2015.0,649.0,1001.0,Fernvale Street,3,2,Seletar,North East,2025-04-03 02:55:46
416B FERNVALE LINK,798000.0,HDB 5-Room,Sengkang,2014.0,662.0,1206.0,Fernvale Link,3,2,Seletar,North East,2025-04-03 02:55:46
469A SENGKANG WEST WAY,688000.0,HDB 4-Room,Sengkang,2015.0,687.0,1001.0,Sengkang West Way,3,2,Seletar,North East,2025-04-03 02:55:46
455A SENGKANG WEST AVENUE,599000.0,HDB 4-Room,Sengkang,2019.0,598.0,1001.0,Sengkang West Avenue,3,2,Seletar,North East,2025-04-03 02:55:46
467A FERNVALE LINK,380000.0,HDB 2-Room,Sengkang,2015.0,751.0,506.0,Fernvale Link,1,1,Seletar,North East,2025-04-03 02:55:46
445A FERNVALE ROAD,688000.0,HDB 4-Room,Sengkang,2011.0,681.0,1011.0,Fernvale Road,3,2,Seletar,North East,2025-04-03 02:55:46
