title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
128 BISHAN STREET 12,1020000.0,HDB 5-Room,Bishan,1986.0,783.0,1302.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
346 ANG MO KIO AVENUE 3,460000.0,HDB 3-Room,Ang Mo Kio,1977.0,585.0,786.0,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
144 BISHAN STREET 12,1088888.0,HDB 5-Room,Bishan,1987.0,822.0,1324.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
11 TOH YI DRIVE,1080000.0,HDB 5-Room,Bukit Timah,1988.0,823.0,1313.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
9 TOH YI DRIVE,1150000.0,HDB 4-Room,Bukit Timah,1988.0,1028.0,1119.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1300000.0,HDB 5-Room,Bukit Timah,1988.0,990.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1190000.0,HDB 5-Room,Bukit Timah,1988.0,864.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
4 TOH YI DRIVE,1299000.0,HDB 5-Room,Bukit Timah,1988.0,989.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1180000.0,HDB 5-Room,Bukit Timah,1988.0,857.0,1377.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
14 TOH YI DRIVE,1190000.0,HDB 5-Room,Bukit Timah,1987.0,906.0,1313.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
7 TOH YI DRIVE,1490000.0,HDB Exec Maisonette,Bukit Timah,1989.0,948.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,906.0,1379.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
7 TOH YI DRIVE,1280000.0,HDB Exec Apartment,Bukit Timah,1989.0,838.0,1528.0,Toh Yi Drive,5,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1180000.0,HDB 5-Room,Bukit Timah,1988.0,857.0,1377.0,Toh Yi Drive,3,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1377.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
15 TOH YI DRIVE,1320000.0,HDB Exec Maisonette,Bukit Timah,1987.0,840.0,1571.0,Toh Yi Drive,4,3,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
7 TOH YI DRIVE,1280000.0,HDB Exec Apartment,Bukit Timah,1989.0,815.0,1571.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,907.0,1378.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1280000.0,HDB 5-Room,Bukit Timah,1988.0,928.0,1380.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
17 TOH YI DRIVE,1250000.0,HDB 5-Room,Bukit Timah,1988.0,908.0,1376.0,Toh Yi Drive,4,2,"Upper Bukit Timah, Clementi Park, Ulu Pandan",West,2025-04-19 13:25:28
854 JURONG WEST STREET 81,598888.0,HDB 5-Room,Jurong West,1994.0,449.0,1334.0,Jurong West Street 81,3,2,Jurong,West,2025-04-19 13:25:28
906 JURONG WEST STREET 91,698888.0,HDB Exec Apartment,Jurong West,1988.0,461.0,1517.0,Jurong West Street 91,3,2,Jurong,West,2025-04-19 13:25:28
279 TOH GUAN ROAD,680888.0,HDB 4-Room,Jurong East,1997.0,630.0,1080.0,Toh Guan Road,3,2,Jurong,West,2025-04-19 13:25:28
204 JURONG EAST STREET 21,760000.0,HDB 5-Room,Jurong East,1982.0,574.0,1324.0,Jurong East Street 21,3,2,Jurong,West,2025-04-19 13:25:28
687 JURONG WEST CENTRAL 1,660000.0,HDB 4-Room,Jurong West,1997.0,620.0,1065.0,Jurong West Central 1,3,2,Jurong,West,2025-04-19 13:25:28
65 TEBAN GARDENS ROAD,608888.0,HDB 4-Room,Jurong East,2001.0,623.0,978.0,Teban Gardens Road,3,2,Jurong,West,2025-04-19 13:25:28
765 JURONG WEST STREET 74,600000.0,HDB 4-Room,Jurong West,1995.0,526.0,1141.0,Jurong West Street 74,3,2,Jurong,West,2025-04-19 13:25:28
683C JURONG WEST STREET 64,698888.0,HDB 5-Room,Jurong West,1999.0,585.0,1195.0,Jurong West Street 64,3,2,Jurong,West,2025-04-19 13:25:28
693 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996.0,570.0,1141.0,Jurong West Central 1,3,2,Jurong,West,2025-04-19 13:25:28
187 BOON LAY AVENUE,368000.0,HDB 3-Room,Jurong West,1975.0,503.0,731.0,Boon Lay Avenue,2,2,Jurong,West,2025-04-19 13:25:28
946 JURONG WEST STREET 91,530000.0,HDB 4-Room,Jurong West,1988.0,478.0,1108.0,Jurong West Street 91,3,2,Jurong,West,2025-04-19 13:25:28
163 YUNG PING ROAD,938000.0,HDB Exec Maisonette,Jurong West,1995.0,577.0,1625.0,Yung Ping Road,4,3,Jurong,West,2025-04-19 13:25:28
183A BOON LAY AVENUE,588000.0,HDB 4-Room,Jurong West,2013.0,594.0,990.0,Boon Lay Avenue,3,2,Jurong,West,2025-04-19 13:25:28
863 JURONG WEST STREET 81,575000.0,HDB 5-Room,Jurong West,1994.0,435.0,1323.0,Jurong West Street 81,4,2,Jurong,West,2025-04-19 13:25:28
313 JURONG EAST STREET 32,420888.0,HDB 3-Room,Jurong East,1983.0,529.0,795.0,Jurong East Street 32,2,2,Jurong,West,2025-04-19 13:25:28
658A JURONG WEST STREET 65,740000.0,HDB 5-Room,Jurong West,1999.0,614.0,1205.0,Jurong West Street 65,3,2,Jurong,West,2025-04-19 13:25:28
103 JURONG EAST STREET 13,740000.0,HDB 5-Room,Jurong East,1982.0,573.0,1292.0,Jurong East Street 13,3,2,Jurong,West,2025-04-19 13:25:28
346 KANG CHING ROAD,700000.0,HDB 5-Room,Jurong West,1995.0,538.0,1302.0,Kang Ching Road,4,2,Jurong,West,2025-04-19 13:25:28
272D JURONG WEST STREET 24,595000.0,HDB 5PA (Premium Apartment),Jurong West,2002.0,5174.0,115.0,Jurong West Street 24,3,2,Jurong,West,2025-04-19 13:25:28
669D JURONG WEST STREET 64,745000.0,HDB Exec Apartment,Jurong West,1998.0,533.0,1399.0,Jurong West Street 64,4,2,Jurong,West,2025-04-19 13:25:28
611 BUKIT PANJANG RING ROAD,768888.0,HDB 5-Room,Bukit Panjang,2000.0,643.0,1195.0,Bukit Panjang Ring Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
461 SEGAR ROAD,650000.0,HDB 4PA (Premium Apartment),Bukit Panjang,2014.0,649.0,1001.0,Segar Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
630 SENJA ROAD,758000.0,HDB 5PA (Premium Apartment),Bukit Panjang,,640.0,1184.0,Senja Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
135 BUKIT BATOK WEST AVENUE 6,428888.0,HDB 3-Room,Bukit Batok,1983.0,586.0,732.0,Bukit Batok West Avenue 6,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
389 BUKIT BATOK WEST AVENUE 5,638888.0,HDB 5-Room,Bukit Batok,2004.0,503.0,1270.0,Bukit Batok West Avenue 5,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
135 BUKIT BATOK WEST AVENUE 6,548888.0,HDB 4-Room,Bukit Batok,1983.0,548.0,1001.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
290D BUKIT BATOK EAST AVENUE 3,595000.0,HDB 4-Room,Bukit Batok,1996.0,537.0,1108.0,Bukit Batok East Avenue 3,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
664 CHOA CHU KANG CRESCENT,699999.0,HDB 5-Room,Choa Chu Kang,1998.0,524.0,1335.0,Choa Chu Kang Crescent,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
219 PETIR ROAD,499000.0,HDB 3-Room,Bukit Panjang,1987.0,635.0,786.0,Petir Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
416 BUKIT BATOK WEST AVENUE 4,630000.0,HDB 4-Room,Bukit Batok,1985.0,569.0,1108.0,Bukit Batok West Avenue 4,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
670A CHOA CHU KANG CRESCENT,618000.0,HDB 4-Room,Choa Chu Kang,1997.0,552.0,1119.0,Choa Chu Kang Crescent,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
296C BUKIT BATOK STREET 22,1000000.0,HDB 5PA (Premium Apartment),Bukit Batok,2017.0,808.0,1238.0,Bukit Batok Street 22,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001.0,867.0,980.0,Jelebu Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
548B SEGAR ROAD,528000.0,HDB 3-Room,Bukit Panjang,2014.0,732.0,721.0,Segar Road,2,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
613 CHOA CHU KANG STREET 62,700000.0,HDB 5-Room,Choa Chu Kang,1994.0,496.0,1410.0,Choa Chu Kang Street 62,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
519 JELAPANG ROAD,820000.0,HDB Exec Apartment,Bukit Panjang,1997.0,533.0,1539.0,Jelapang Road,4,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
488 SEGAR ROAD,398888.0,HDB 2-Room,Bukit Panjang,2013.0,788.0,506.0,Segar Road,1,1,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
501 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997.0,551.0,1087.0,Jelapang Road,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
112 BUKIT BATOK WEST AVENUE 6,599000.0,HDB 4-Room,Bukit Batok,1984.0,525.0,1141.0,Bukit Batok West Avenue 6,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
504 CHOA CHU KANG STREET 51,578000.0,HDB 4-Room,Choa Chu Kang,1993.0,497.0,1162.0,Choa Chu Kang Street 51,3,2,"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",North,2025-04-19 13:25:28
15 MARSILING LANE,386000.0,HDB 3-Room,Woodlands,1975.0,551.0,700.0,Marsiling Lane,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
865 WOODLANDS STREET 83,980000.0,HDB Exec Maisonette,Woodlands,1995.0,619.0,1582.0,Woodlands Street 83,4,3,"Kranji, Woodgrove",North,2025-04-19 13:25:28
821 WOODLANDS STREET 82,1299000.0,HDB Exec Apartment,Woodlands,1985.0,682.0,1905.0,Woodlands Street 82,4,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
606 WOODLANDS RING ROAD,588000.0,HDB 4-Room,Woodlands,1997.0,541.0,1087.0,Woodlands Ring Road,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
785C WOODLANDS RISE,630000.0,HDB 4-Room,Woodlands,2017.0,629.0,1001.0,Woodlands Rise,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
817 WOODLANDS STREET 82,808000.0,HDB Exec Maisonette,Woodlands,1986.0,514.0,1571.0,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-04-19 13:25:28
344 WOODLANDS STREET 32,680000.0,HDB 5-Room,Woodlands,1985.0,518.0,1313.0,Woodlands Street 32,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
601 WOODLANDS DRIVE 42,530000.0,HDB 4-Room,Woodlands,1995.0,541.0,980.0,Woodlands Drive 42,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
171 WOODLANDS STREET 11,500000.0,HDB 4-Room,Woodlands,1984.0,510.0,980.0,Woodlands Street 11,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
709 WOODLANDS DRIVE 70,580000.0,HDB 4-Room,Woodlands,1995.0,528.0,1098.0,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
721 WOODLANDS CIRCLE,598000.0,HDB 4-Room,Woodlands,1996.0,550.0,1087.0,Woodlands Circle,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
673 WOODLANDS DRIVE 71,788000.0,HDB 5-Room,Woodlands,1998.0,666.0,1184.0,Woodlands Drive 71,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
715 WOODLANDS DRIVE 70,595000.0,HDB 4-Room,Woodlands,1995.0,548.0,1086.0,Woodlands Drive 70,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
530 WOODLANDS DRIVE 14,735000.0,HDB 5PA (Premium Apartment),Woodlands,1997.0,546.0,1345.0,Woodlands Drive 14,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
542 WOODLANDS DRIVE 16,698000.0,HDB 5-Room,Woodlands,1998.0,564.0,1238.0,Woodlands Drive 16,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
837 WOODLANDS STREET 82,950000.0,HDB Exec Maisonette,Woodlands,1986.0,585.0,1625.0,Woodlands Street 82,4,3,"Kranji, Woodgrove",North,2025-04-19 13:25:28
750 WOODLANDS AVENUE 4,535000.0,HDB 4-Room,Woodlands,1996.0,487.0,1098.0,Woodlands Avenue 4,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
886A WOODLANDS DRIVE 50,510000.0,HDB 3PA (Premium Apartment),Woodlands,2013.0,707.0,721.0,Woodlands Drive 50,2,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
702 WOODLANDS DRIVE 40,680000.0,HDB 5-Room,Woodlands,1995.0,535.0,1270.0,Woodlands Drive 40,3,2,"Kranji, Woodgrove",North,2025-04-19 13:25:28
408 SEMBAWANG DRIVE,720000.0,HDB Exec Apartment,Sembawang,1999.0,515.0,1399.0,Sembawang Drive,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
134 YISHUN STREET 11,450000.0,HDB 3-Room,Yishun,1984.0,614.0,733.0,Yishun Street 11,2,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
128C CANBERRA STREET,799999.0,HDB 5PA (Premium Apartment),Sembawang,2017.0,658.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
677B YISHUN RING ROAD,800000.0,HDB 5-Room,Yishun,2017.0,658.0,1216.0,Yishun Ring Road,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
339A SEMBAWANG CLOSE,748000.0,HDB Exec Apartment,Sembawang,1999.0,530.0,1410.0,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
405 ADMIRALTY LINK,550000.0,HDB 4-Room,Sembawang,1999.0,594.0,926.0,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
101A CANBERRA STREET,640000.0,HDB 4-Room,Sembawang,2019.0,639.0,1001.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
303 CANBERRA ROAD,950000.0,HDB Exec Apartment,Sembawang,1997.0,630.0,1507.0,Canberra Road,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
507B WELLINGTON CIRCLE,550000.0,HDB 4-Room,Sembawang,2000.0,562.0,979.0,Wellington Circle,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
305 YISHUN CENTRAL,550000.0,HDB 4-Room,Yishun,1987.0,473.0,1162.0,Yishun Central,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
126C CANBERRA STREET,800000.0,HDB 5-Room,Sembawang,2019.0,641.0,1248.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
128C CANBERRA STREET,739999.0,HDB 5-Room,Sembawang,2017.0,609.0,1216.0,Canberra Street,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
366A SEMBAWANG CRESCENT,370000.0,HDB 2-Room,Sembawang,2018.0,717.0,516.0,Sembawang Crescent,1,1,"Yishun, Sembawang",North,2025-04-19 13:25:28
336C YISHUN RIVERWALK,750000.0,HDB 5-Room,27,2013.0,622.0,1206.0,336C Yishun Street 31,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
250 YISHUN AVENUE 9,530000.0,HDB 4-Room,Yishun,1984.0,474.0,1119.0,Yishun Avenue 9,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
508B YISHUN AVENUE 4,790000.0,HDB 5-Room,Yishun,2016.0,650.0,1216.0,Yishun Avenue 4,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
323 SEMBAWANG CLOSE,710000.0,HDB 5-Room,Sembawang,1997.0,536.0,1324.0,Sembawang Close,4,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
403 ADMIRALTY LINK,550000.0,HDB 4-Room,Sembawang,1999.0,568.0,969.0,Admiralty Link,3,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
103A CANBERRA STREET,508000.0,HDB 3-Room,Sembawang,2019.0,738.0,688.0,Canberra Street,2,2,"Yishun, Sembawang",North,2025-04-19 13:25:28
413B FERNVALE LINK,638000.0,HDB 4-Room,Sengkang,2002.0,624.0,1022.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28
470A FERNVALE LINK,680000.0,HDB 4-Room,Sengkang,2015.0,679.0,1001.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28
404B FERNVALE LANE,718000.0,HDB 5-Room,Sengkang,2003.0,585.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-19 13:25:28
452B SENGKANG WEST WAY,588000.0,HDB 4-Room,Sengkang,2013.0,594.0,990.0,Sengkang West Way,3,2,Seletar,North East,2025-04-19 13:25:28
413B FERNVALE LINK,630000.0,HDB 4-Room,Sengkang,2002.0,616.0,1023.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28
471A FERNVALE STREET,660000.0,HDB 4-Room,Sengkang,2015.0,659.0,1001.0,Fernvale Street,3,2,Seletar,North East,2025-04-19 13:25:28
441D FERNVALE ROAD,730000.0,HDB 4-Room,Sengkang,2010.0,729.0,1001.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28
403D FERNVALE LANE,710000.0,HDB 5PA (Premium Apartment),Sengkang,2003.0,579.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-19 13:25:28
453D FERNVALE ROAD,608000.0,HDB 4-Room,Sengkang,2014.0,614.0,990.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28
411A FERNVALE ROAD,720000.0,HDB 4-Room,Sengkang,2011.0,697.0,1033.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28
443B FERNVALE ROAD,678000.0,HDB 4-Room,Sengkang,2010.0,663.0,1022.0,Fernvale Road,3,2,Seletar,North East,2025-04-19 13:25:28
457B SENGKANG WEST ROAD,588000.0,HDB 3-Room,Sengkang,2019.0,803.0,732.0,Sengkang West Road,2,2,Seletar,North East,2025-04-19 13:25:28
439B SENGKANG WEST AVENUE,699999.0,HDB 4-Room,Sengkang,2009.0,692.0,1012.0,Sengkang West Avenue,3,2,Seletar,North East,2025-04-19 13:25:28
439C SENGKANG WEST AVENUE,658000.0,HDB 4-Room,Sengkang,2009.0,650.0,1012.0,Sengkang West Avenue,3,2,Seletar,North East,2025-04-19 13:25:28
404B FERNVALE LANE,610000.0,HDB 5-Room,Sengkang,2003.0,497.0,1227.0,Fernvale Lane,3,2,Seletar,North East,2025-04-19 13:25:28
470B FERNVALE LINK,558000.0,HDB 3-Room,Sengkang,2015.0,762.0,732.0,Fernvale Link,2,2,Seletar,North East,2025-04-19 13:25:28
470B FERNVALE LINK,688000.0,HDB 4-Room,Sengkang,2015.0,687.0,1001.0,Fernvale Link,3,2,Seletar,North East,2025-04-19 13:25:28
451A SENGKANG WEST WAY,730000.0,HDB 5-Room,Sengkang,2013.0,611.0,1195.0,Sengkang West Way,4,2,Seletar,North East,2025-04-19 13:25:28
451A SENGKANG WEST WAY,768000.0,HDB 5-Room,Sengkang,2013.0,643.0,1195.0,Sengkang West Way,3,2,Seletar,North East,2025-04-19 13:25:28
471A FERNVALE STREET,660000.0,HDB 4-Room,Sengkang,2015.0,659.0,1001.0,Fernvale Street,3,2,Seletar,North East,2025-04-19 13:25:28
